id,title,summary,source,bias,bando,lang,url,published,fetched_at
17f8c298cd4e,"Mexico’s historic battle reenactment draws over 200,000 visitors","The 158th edition of the Carnival of Huejotzingo brings music, dance, and gunpowder back to the streets, celebrating the region’s rich cultural heritage and historic identity.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/17/764208/Mexico-Huejotzingo-carnival,2026-04-17 02:00:13.291069,2026-04-17 02:00:13.291087
73123625f60f,Protesters rally in Vienna against headscarf ban in schools,Hundreds of demonstrators gather in Vienna to protest after Austrian lawmakers vote by a large majority in favor of a law banning headscarves in schools for girls under 14.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/14/764023/protest-Vienna-headscarf-ban-,2026-04-17 02:00:13.291128,2026-04-17 02:00:13.291146
268a08e95ecc,Pro-Palestine protesters rally in Melbourne on final day of Israeli president's Australia trip,Pro-Palestine protesters rally in Melbourne on final day of Israeli President Isaac Herzog's trip to Australia.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/12/763927/Pro-Palestine-protesters-rally-in-Melbourne-on-final-day-of-Israeli-President-s-Australia-trip,2026-04-17 02:00:13.291189,2026-04-17 02:00:13.291207
7b969058085c,Hezbollah advises Lebanese citizens to avoid visiting country’s south despite ceasefire,"The organization urged people to ""wait until the situation stabilizes""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118407,"Fri, 17 Apr 2026 02:46:39 +0300",2026-04-17 02:00:14.308359
17ee054239c8,Nord Stream sabotage hearings begin in London,The operator Nord Stream company argues that it is entitled to an indemnity of 580 million euros from the insurer Lloyd’s of London,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2118405,"Fri, 17 Apr 2026 02:24:31 +0300",2026-04-17 02:00:14.308426
da957da027b0,Palestinians clash with Israeli soldiers after protest against Pence visit,"<img alt=""Palestinians clash with Israeli soldiers after protest against Pence visit"" height=""100"" src=""http://www.xinhuanet.com/english/titlepic/13691/136919909_1516756058941_title0h.jpg"" width=""100"" />Palestinian protesters hurl stones at Israeli soldiers during clashes after a protest against the",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/world/2018-01/24/c_136919909.htm,2018-01-24,2026-04-17 02:00:15.140362
b464f23ec2d2,"U.S. failure to appoint Australian ambassador ""diplomatic insult"": former deputy PM","Former Australian Deputy Prime Minister Tim Fischer has accused the U.S. of hitting Australia with a ""diplomatic insult.""",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2018-01/03/c_136868968.htm,2018-01-03,2026-04-17 02:00:15.140434
2eadc06424ae,Speaker of Hungarian Parliament addresses in Budapest,"<img alt=""Speaker of Hungarian Parliament addresses in Budapest"" height=""100"" src=""http://www.xinhuanet.com/english/titlepic/13671/136711043_1509146684624_title0h.jpg"" width=""100"" />Laszlo Kover (1st L), Speaker of the Hungarian Parliament, speaks at a conference of the parliament speakers of the We",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/28/c_136711043.htm,2017-10-28,2026-04-17 02:00:15.140492
620573b3ea1b,"Typhoon Lan lashes central Japan, killing 2 and disrupting transport systems",Two people were killed and transportation systems and businesses severely disrupted as Typhoon Lan lashed central Japan's Pacific coast after making landfall early Monday.,Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/23/c_136699146.htm,2017-10-23,2026-04-17 02:00:15.140551
e6870cea3a07,Spotlight: U.S. decision to withdraw from UNESCO triggers calls for multilateralism,"The U.S. decision to withdraw from UNESCO, the UN cultural agency, has triggered worldwide calls for supporting multilateralism amid world challenges.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/13/c_136677613.htm,2017-10-13,2026-04-17 02:00:15.140609
de37aba1bb55,U.S. nuke-powered submarine makes port call in S. Korea,"A U.S. nuclear-powered submarine on Friday made a port call at a city in southeast South Korea, Yonhap news agency reported Friday.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/13/c_136677591.htm,2017-10-13,2026-04-17 02:00:15.140666
0f6aec69b63f,S.Korean court extends detention of ex-president Park over corruption charges,A South Korean court on Friday decided to extend the detention of impeached President Park Geun-hye who has been in custody and stood trial over corruption charges including bribery.,Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/13/c_136677533.htm,2017-10-13,2026-04-17 02:00:15.140722
097945150535,Spotlight: What's behind abrupt U.S. withdrawal from UNESCO?,"The world has long been used to U.S. President Donald Trump taking a stance against multilateralism. Still, the sudden U.S. announcement Thursday to retreat from UNESCO -- the United Nations Educational, Scientific and Cultural Organization -- raised eyebrows worldwide.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/13/c_136677360.htm,2017-10-13,2026-04-17 02:00:15.140780
86e0d8d620ec,UN roots for enhanced data collection to fix food security crises in Africa,"The United Nations Food and Agriculture Organization (FAO) will avail financial resources and technical expertise to help African countries collect data on agriculture that is key to addressing food security crises in the continent, an official said on Monday.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-09/18/c_136618940.htm,2017-09-18,2026-04-17 02:00:15.140836
fe7fcc06c20c,Egypt-U.S. joint drill Bright Star simulates real battles,"Conditions similar to real battles were created in the Egyptian-U.S. joint drill ""Bright Star 2017,"" which are being conducted at Egypt's Mohamed Naguib Military Base and will last until Sept. 20, local media reported on Monday.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-09/18/c_136618525.htm,2017-09-18,2026-04-17 02:00:15.140891
180e9411f79f,Cambodia arrests Laotian man with 5 kg of illicit drugs,"Cambodian police arrested a Laotian man on Saturday for allegedly smuggling nearly 5 kilos of crystal methamphetamine from Laos into Cambodia, an anti-drug police officer said.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-07/22/c_136464696.htm,2017-07-22,2026-04-17 02:00:15.140946
53f0261a9f8e,MPs say Brexit referendum led to public mistrust in government,"Actions by the British government during the European Union referendum led to public mistrust, a committee of MPs said Wednesday in a parliamentary report.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-04/12/c_136203242.htm,2017-04-12,2026-04-17 02:00:15.141004
4ffe8114a43a,"<a href=""http://news.xinhuanet.com/english/2017-03/31/c_136171921.htm"" target=""_blank"">S. Korea's ex-president Park arrested following impeachment over corruption scandal</a>","<img alt=""S. Korea's ex-president Park arrested following impeachment over corruption scandal"" height=""100"" src=""http://www.xinhuanet.com/english/titlepic/112072/1120729675_1490922420928_title0h.jpg"" width=""100"" />Former President Park Geun-hye of South Korea was arrested early Friday as a Seoul cou",Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/31/c_136171921.htm,2017-03-31,2026-04-17 02:00:15.141121
241fecdddfdd,"<a href=""http://news.xinhuanet.com/english/photo/2017-03/30/c_136171338.htm"" target=""_blank"">Manila Int'l Auto Show kicks off</a>","<img alt=""Manila Int'l Auto Show kicks off"" height=""100"" src=""http://www.xinhuanet.com/english/titlepic/112072/1120727883_1490881041390_title0h.jpg"" width=""100"" />Visitors attend the Manila International Auto Show at the World Trade Center in Pasay City, the Philippines.",Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/photo/2017-03/30/c_136171338.htm,2017-03-30,2026-04-17 02:00:15.141183
2dd278b2ee6c,"<a href=""http://news.xinhuanet.com/english/2017-03/30/c_136171630.htm"" target=""_blank"">Malaysia says to release body of Kim Jong Nam to DPRK</a>","Malaysia will release the body of Kim Jong Nam to the Democratic People's Republic of Korea (DPRK) and allow its nationals to leave, after the nine stranded Malaysian citizens in DPRK were freed, Malaysian Prime Minister Najib Razak said in a statement on Thursday.",Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/30/c_136171630.htm,2017-03-30,2026-04-17 02:00:15.141249
a378aac48363,"<a href=""http://news.xinhuanet.com/english/2017-03/30/c_136171360.htm"" target=""_blank"">S.Korean court ends longest-ever hearing on warrant to arrest ex-president Park</a>","A South Korean court on Thursday ended the longest-ever hearing here on a warrant to arrest former President Park Geun-hye, who was impeached earlier this month.",Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/30/c_136171360.htm,2017-03-30,2026-04-17 02:00:15.141306
de8115f58639,"<a href=""http://news.xinhuanet.com/english/2017-03/30/c_136171240.htm"" target=""_blank"">Federal judge in Hawaii extends order blocking Trump's travel ban</a>",A U.S. federal judge in Hawaii on Wednesday extended his previous nationwide order blocking the implementation of President Donald Trump's revised travel ban while the lawsuit continues.,Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/30/c_136171240.htm,2017-03-30,2026-04-17 02:00:15.141363
992af77b13d8,"<a href=""http://news.xinhuanet.com/english/2017-03/30/c_136171059.htm"" target=""_blank"">DPRK slams U.S. for orchestrating efforts to tighten financial sanctions against 
Pyongyang</a>",The Democratic People's Republic of Korea (DPRK) has slammed the United States for orchestrating efforts to tighten financial sanctions against Pyongyang.,Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/30/c_136171059.htm,2017-03-30,2026-04-17 02:00:15.141422
ea28cc9cb1e3,"<a href=""http://news.xinhuanet.com/english/2017-03/30/c_136171628.htm"" target=""_blank"">Kiev says ready for new truce with rebels in eastern Ukraine</a>",The Ukrainian Defense Ministry said on Thursday it stands ready for a new truce with independence-seeking insurgents in eastern regions starting from next month.,Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/30/c_136171628.htm,2017-03-30,2026-04-17 02:00:15.141478
2c8459bd2d0e,"<a href=""http://news.xinhuanet.com/english/2017-03/30/c_136168987.htm"" target=""_blank"">Mixed reaction on London streets to British triggering Article 50</a>","<img alt=""Mixed reaction on London streets to British triggering Article 50"" height=""100"" src=""http://www.xinhuanet.com/english/titlepic/112072/1120721223_1490832514945_title0h.jpg"" width=""100"" />The formal triggering of Article 50 by Britain to quit the European Union (EU) on Wednesday drew mixed r",Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/30/c_136168987.htm,2017-03-30,2026-04-17 02:00:15.141536
88e1f36e5bf6,People in Beirut wary of trusting Israel will uphold Lebanon ceasefire,Lebanon’s residents say they are wary of trusting that Israel will abide by the ceasefire agreement announced by Trump.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/16/people-in-beirut-wary-of-trusting-israel-will-uphold-lebanon-ceasefire?traffic_source=rss,"Thu, 16 Apr 2026 22:55:08 +0000",2026-04-17 02:00:15.365257
a4010a497ab9,Trump says he hopes Hezbollah 'acts nicely and well',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-he-hopes-hezbollah-acts-nicely-and-well"" rel=""bookmark"">
<span class=""field field-title"">Trump says he hopes Hezbollah 'acts nicely and well'</span>
<",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-he-hopes-hezbollah-acts-nicely-and-well,"Fri, 17 Apr 2026 00:45:39 +0100",2026-04-17 02:00:15.759328
e2e177fa110b,Many peptides are named to sound like Yiddish words. Here’s why,"<p>Pinchas Cohen is the Jewish USC researcher behind discoveries like SHLP ('schlep'), SHMOOSE and MENTSH, biological molecules that may help cure ailments and reverse aging</p>
<p>The post <a href=""https://www.timesofisrael.com/a-new-health-fad-many-peptides-are-named-to-sound-like-yiddish-words-he",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/a-new-health-fad-many-peptides-are-named-to-sound-like-yiddish-words-heres-why/,"Thu, 16 Apr 2026 23:50:22 +0000",2026-04-17 02:30:12.075680
daef12bfe637,Lebanon says Israel commits violations hours after ceasefire took effect,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-says-israel-commits-violations-hours-after-ceasefire-took-effect"" rel=""bookmark"">
<span class=""field field-title"">Lebanon says Israel commits violations ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-says-israel-commits-violations-hours-after-ceasefire-took-effect,"Fri, 17 Apr 2026 01:13:30 +0100",2026-04-17 02:30:16.579513
7c3ed8d5397f,10-day Lebanon-Israel ceasefire begins after weeks of conflict,"A ten-day ceasefire between Lebanon and Israel took effect on Friday as US President Donald Trump pushes for broader regional diplomacy, including a possible first-ever leaders’ meeting. The truce comes amid efforts to end wider conflict involving Iran and follows weeks of intense fighting and heavy",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260417-10-day-lebanon-israel-ceasefire-begins-after-weeks-of-conflict,"Fri, 17 Apr 2026 00:39:51 GMT",2026-04-17 03:00:13.164097
dde7dc0b465a,One civilian wounded in Kiev’s shelling of DPR in past day,Eight shelling attacks by Ukrainian armed groups were registered,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118413,"Fri, 17 Apr 2026 03:33:01 +0300",2026-04-17 03:00:16.112835
a0d67add1ed2,Trump hopes for Hezbollah’s compliance with ceasefire,"The US president also said that the region ""must finally have peace""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118411,"Fri, 17 Apr 2026 03:28:36 +0300",2026-04-17 03:00:16.112908
6cdbe1270eee,IDF attacks 380 Hezbollah targets in Lebanon on day before ceasefire,"""Launchers"" and ""headquarters"" were stricken, according to the Israeli military",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118409,"Fri, 17 Apr 2026 03:07:31 +0300",2026-04-17 03:00:16.112979
15e4b7b19af4,Iran war live: Ceasefire starts in Lebanon as Trump says Tehran deal close,"Death toll from Israeli attacks on Lebanon reached 2,196 on Thursday as 10-day ceasefire announced.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/17/iran-war-live-ceasefire-starts-in-lebanon-as-trump-says-tehran-deal-close?traffic_source=rss,"Fri, 17 Apr 2026 00:00:00 +0000",2026-04-17 03:00:17.283291
1f50237299ff,Trump says war on Iran 'should be ending pretty soon',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-war-iran-should-be-ending-pretty-soon"" rel=""bookmark"">
<span class=""field field-title"">Trump says war on Iran 'should be ending pretty soon'</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-war-iran-should-be-ending-pretty-soon,"Fri, 17 Apr 2026 01:36:33 +0100",2026-04-17 03:00:17.669098
ae197a85e768,Satellites for Russian defense ministry launched from Plesetsk,The launch proceeded normally,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2118417,"Fri, 17 Apr 2026 04:05:57 +0300",2026-04-17 03:30:14.412599
39a8be374ea1,"UN secretary-general welcomes Israeli-Lebanese ceasefire, calls for compliance",The official commended the role of the United States in facilitating the ceasefire,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118415,"Fri, 17 Apr 2026 03:57:10 +0300",2026-04-17 03:30:14.412669
ee74a9ec30c0,"Turkey, Pakistan could become Israel's new enemy, analyst says","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/turkey-pakistan-could-become-israels-new-enemy-analyst-says"" rel=""bookmark"">
<span class=""field field-title"">Turkey, Pakistan could become Israel's new enemy, analyst says</span>
</a>
    </h2>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/turkey-pakistan-could-become-israels-new-enemy-analyst-says,"Fri, 17 Apr 2026 02:20:02 +0100",2026-04-17 03:30:15.890580
d3e1a28de642,"Israeli envoy to UN: ‘If we feel threatened, we will react'","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-envoy-un-if-we-feel-threatened-we-will-react"" rel=""bookmark"">
<span class=""field field-title"">Israeli envoy to UN: ‘If we feel threatened, we will react'",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-envoy-un-if-we-feel-threatened-we-will-react,"Fri, 17 Apr 2026 02:08:19 +0100",2026-04-17 03:30:15.890660
d4fafce4b4bd,Singer D4vd arrested in connection with death of missing teen girl,The remains of 14-year-old Celeste Rivas Hernandez were found in the singer's car last year.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c20d22ev21wo?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 01:43:12 GMT",2026-04-17 04:00:14.187267
19b5a219250e,South Korea's runaway wolf finally captured after nine-day search,"The search has been marked by twists and turns, gripping South Korea and even inspiring a meme coin.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cn08p8nzejko?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 00:53:03 GMT",2026-04-17 04:00:14.187670
6883f76882a0,Bennett unveils plan for increasing disability access across Israel,"<p>'Accessibility is not a side issue. It is the heart of our society,' says ex-prime minister as he pledges to boost accessibility, integrate the disabled into the workforce and IDF</p>
<p>The post <a href=""https://www.timesofisrael.com/bennett-unveils-plan-for-increasing-disability-access-across-i",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/bennett-unveils-plan-for-increasing-disability-access-across-israel/,"Fri, 17 Apr 2026 01:16:26 +0000",2026-04-17 04:00:14.498547
d2973b9a4a65,Gabon opposition leader Bilie-By-Nze placed in pre-trial detention,"Gabon’s main opposition leader and former prime minister Alain-Claude Bilie-By-Nze was placed in pre-trial detention Thursday night following his arrest over allegations of fraud and breach of trust linked to a 2008 cultural festival. The case has sparked criticism from his party, which says the mov",France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260417-gabon-opposition-leader-bilie-by-nze-placed-in-pre-trial-detention,"Fri, 17 Apr 2026 01:41:12 GMT",2026-04-17 04:00:14.756170
e71416fd3628,Middle East war live: Lebanese army accuses Israel of ceasefire violations,"A 10-day ceasefire between Israel and Lebanon, mediated by the US, went into effect at 5pm EST on Thursday. Lebanon's army soon after reported “acts of aggression” by Israel that it said violated the ceasefire agreement. Follow our liveblog for the latest updates.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260417-middle-east-war-live-lebanese-army-accuses-israel-of-ceasefire-violations,"Fri, 17 Apr 2026 01:17:05 GMT",2026-04-17 04:00:14.756247
6a6f67f6ea10,Celebrations on the road as people begin returning to southern Lebanon,People celebrate on the roads in southern Lebanon as they drive to their homes after the ceasefire announcement.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/17/celebrations-on-the-road-as-people-begin-returning-to-southern-lebanon?traffic_source=rss,"Fri, 17 Apr 2026 01:07:10 +0000",2026-04-17 04:00:18.636367
0a6988f26130,Pope Leo slams 'those who manipulate religion' for war,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/pope-leo-slams-those-who-manipulate-religion-war"" rel=""bookmark"">
<span class=""field field-title"">Pope Leo slams 'those who manipulate religion' for war </span>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/pope-leo-slams-those-who-manipulate-religion-war,"Fri, 17 Apr 2026 02:33:59 +0100",2026-04-17 04:00:19.033031
984892a0b749,Iran: Lebanon ceasefire major diplomatic victory for Axis of Resistance,"Iran has warmly welcomed the announcement of a ceasefire in Lebanon, underlining that the halt to aggression against the country forms an integral part of the broader ceasefire understanding.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/17/767008/Iran--Lebanon-ceasefire-major-diplomatic-victory-for-Axis-of-Resistance,2026-04-17 04:30:13.454448,2026-04-17 04:30:13.454467
40bc10d09c28,Lebanese premier congratulates citizens on ceasefire with Israel,Lebanese Foreign Minister Youssef Rajji said his country had high hopes for negotiations with Israel,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118425,"Fri, 17 Apr 2026 05:23:10 +0300",2026-04-17 04:30:14.477763
8a914a40de8b,Trump says Iran ready to hand over uranium from facilities attacked last year,"According to the president, the US and Iran ""have a lot of agreement""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118423,"Fri, 17 Apr 2026 04:58:42 +0300",2026-04-17 04:30:14.477826
b51e6ce7a56e,Lebanese army confirms ceasefire violations by Israel,The armed forces warned residents of the country’s southern regions against returning to their homes,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118419,"Fri, 17 Apr 2026 04:31:07 +0300",2026-04-17 04:30:14.477887
0bd2cedd912a,‘Trump forced Israel into a ceasefire’ with Lebanon,"Abed Abou Shhadeh, a political commentator in Israel, says the ceasefire between Israel and Lebanon is ‘problematic&#039;.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/17/trump-forced-israel-into-a-ceasefire-with-lebanon-2?traffic_source=rss,"Fri, 17 Apr 2026 01:52:52 +0000",2026-04-17 04:30:15.629750
aace24e17fd7,Trump expects conflict with Iran to end 'pretty soon',"The US president said the operation was going ""swimmingly""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118431,"Fri, 17 Apr 2026 05:48:17 +0300",2026-04-17 05:00:13.969617
beeb5592284b,US delays arms supplies to EU amid operation in Iran — Reuters,"According to sources cited by the news agency, several EU countries, including Baltic and Scandinavian states, were affected",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118427,"Fri, 17 Apr 2026 05:37:02 +0300",2026-04-17 05:00:13.969691
ee24440c9bab,Hezbollah lawmaker demands end to Israeli attacks under ceasefire deal,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-lawmaker-demands-end-israeli-attacks-under-ceasefire-deal"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah lawmaker demands end to Israeli at",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-lawmaker-demands-end-israeli-attacks-under-ceasefire-deal,"Fri, 17 Apr 2026 03:47:18 +0100",2026-04-17 05:00:15.506961
37afc0898f0a,Trump official defends seeking identifies of Jews at Penn for campus antisemitism probe,"<p>Head of US Equal Employment Opportunity Commission insists 'there is no other way to protect victims... unless you collect info about them,' as others warn against 'compiling lists of Jews' </p>
<p>The post <a href=""https://www.timesofisrael.com/trump-official-defends-seeking-identifies-of-jews-a",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-official-defends-seeking-identifies-of-jews-at-penn-for-campus-antisemitism-probe/,"Fri, 17 Apr 2026 03:04:43 +0000",2026-04-17 05:30:12.479422
99fb7750adfa,"Ukraine not ready to become EU member, lawmaker admits","Alexey Kucherenko said that if Ukraine was granted membership, it would have to ""adjust its tariffs in accordance with the average market tariffs"" in the EU",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118433,"Fri, 17 Apr 2026 06:10:13 +0300",2026-04-17 05:30:15.347439
