id,title,summary,source,bias,bando,lang,url,published,fetched_at
07911bdfaffc,Palestinians hand over suspect in 1982 attack on Jewish restaurant in Paris,Hicham Harb is suspected of directing the attack in the Rue des Rosiers and acting as one of the gunmen who shot at diners.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cj94pkyr9mpo?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 12:42:06 GMT",2026-04-18 14:00:12.241293
782d861e136f,"Settlers set fire to Palestinian buildings, cars in West Bank; no injuries or arrests","<p>Attacks reported near Nablus and in Masafer Yatta, where assailants appeared to be guarded by armed man in IDF gear; military says it is investigating incident</p>
<p>The post <a href=""https://www.timesofisrael.com/settlers-set-fire-to-palestinian-buildings-cars-in-west-bank-no-injuries-or-arrest",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/settlers-set-fire-to-palestinian-buildings-cars-in-west-bank-no-injuries-or-arrests/,"Sat, 18 Apr 2026 11:37:35 +0000",2026-04-18 14:00:12.551658
127e2a6b7db5,"Iran reimposes Strait of Hormuz restrictions, accuses US of violating deal to reopen waterway","<p>Trump rejects idea that Iran could charge tolls on key maritime passage: 'Nope, No way. No'; convoy of tankers transit strait in first major movement of ships since war began</p>
<p>The post <a href=""https://www.timesofisrael.com/iran-reimposes-strait-of-hormuz-restrictions-accuses-us-of-violatin",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iran-reimposes-strait-of-hormuz-restrictions-accuses-us-of-violating-deal-to-reopen-waterway/,"Sat, 18 Apr 2026 11:04:32 +0000",2026-04-18 14:00:12.551732
5c3b18694796,"Hegseth compares media to the Pharisees, an ancient Jewish sect derided by Christians","<p>Jews say use of term by US defense secretary has antisemitic connotations, while Christians and conservatives say the phrase likens Trump, Hegseth and US military to Jesus</p>
<p>The post <a href=""https://www.timesofisrael.com/hegseth-compares-media-to-the-pharisees-an-ancient-jewish-sect-derided",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hegseth-compares-media-to-the-pharisees-an-ancient-jewish-sect-derided-by-christians/,"Sat, 18 Apr 2026 10:07:20 +0000",2026-04-18 14:00:12.551793
96f61c145766,Iranians fear fresh government crackdown after war: ‘There’s fire under the ashes’,"<p>Iran's regime looks as entrenched as ever after surviving weeks of conflict, as difficulties that spurred mass unrest that led to the bloody crackdown look likely to worsen</p>
<p>The post <a href=""https://www.timesofisrael.com/iranians-fear-fresh-government-crackdown-after-war-theres-fire-under-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iranians-fear-fresh-government-crackdown-after-war-theres-fire-under-the-ashes/,"Sat, 18 Apr 2026 10:00:35 +0000",2026-04-18 14:00:12.551857
12b18e614070,"IDF court-martials female troops who showed up for discharge in tank tops, short skirt","<p>Military docks pay of 3 women; mother calls incident 'repulsive and humiliating'; punishment of troops comes amid uproar after medics were jailed for barbecuing on base on Shabbat</p>
<p>The post <a href=""https://www.timesofisrael.com/idf-court-martials-female-troops-who-showed-up-for-discharge-i",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/idf-court-martials-female-troops-who-showed-up-for-discharge-in-tank-tops-short-skirt/,"Sat, 18 Apr 2026 08:39:59 +0000",2026-04-18 14:00:12.551916
7aeeb4606c6f,"Palestinian armed with knife breaches West Bank settlement, is shot dead — IDF","<p>Suspect from nearby village spotted climbing over community's entrance gate; local guard opened fire after assailant rushed at him with knife, probe finds</p>
<p>The post <a href=""https://www.timesofisrael.com/palestinian-armed-with-knife-breaches-west-bank-settlement-is-shot-dead-idf/"">Palestini",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/palestinian-armed-with-knife-breaches-west-bank-settlement-is-shot-dead-idf/,"Sat, 18 Apr 2026 08:39:41 +0000",2026-04-18 14:00:12.551978
cab9b1c7e190,Nadav Lapid’s ‘Yes!’: Israeli director’s wartime film raises eyebrows and ire,"<p>ToI's movie maven and deputy editor dissect the controversial film, now screening in select theaters in the United States</p>
<p>The post <a href=""https://www.timesofisrael.com/nadav-lapids-yes-israeli-directors-wartime-film-raises-eyebrows-and-ire/"">Nadav Lapid&#8217;s &#8216;Yes!&#8217;: Israel",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/nadav-lapids-yes-israeli-directors-wartime-film-raises-eyebrows-and-ire/,"Sat, 18 Apr 2026 08:34:30 +0000",2026-04-18 14:00:12.552042
aa877e292f90,UK police charge fourth suspect over attack on Jewish community ambulances,"<p>Pro-Iranian group said to be behind attack also claims responsibility for attempted arson at synagogue in Finchley and Iran International offices in Wembley</p>
<p>The post <a href=""https://www.timesofisrael.com/uk-police-charge-fourth-suspect-over-attack-on-jewish-community-ambulances/"">UK polic",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/uk-police-charge-fourth-suspect-over-attack-on-jewish-community-ambulances/,"Sat, 18 Apr 2026 07:20:23 +0000",2026-04-18 14:00:12.552101
0141495fce62,"For first time in decades, PA bringing municipal vote to city in Gaza","<p>Residents of Deir al-Balah set to cast ballots for city council later this month, after 20 years of Hamas blocking voting, though unclear if terror group will honor results</p>
<p>The post <a href=""https://www.timesofisrael.com/for-first-time-in-decades-pa-bringing-municipal-vote-to-city-in-gaza/",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/for-first-time-in-decades-pa-bringing-municipal-vote-to-city-in-gaza/,"Sat, 18 Apr 2026 06:48:24 +0000",2026-04-18 14:00:12.552160
5f5e4d0c209b,British tourists hurl antisemitic abuse at Israeli couple in Vietnam: ‘Rats running away’,"<p>Pair accuse fellow diners of genocide, cite white supremacist meme of mass expulsions of Jews; one says 'Viva Iran' before they sing 'Boom, boom Tel Aviv'</p>
<p>The post <a href=""https://www.timesofisrael.com/british-tourists-hurl-antisemitic-abuse-at-israeli-couple-in-vietnam-rats-running-away/",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/british-tourists-hurl-antisemitic-abuse-at-israeli-couple-in-vietnam-rats-running-away/,"Sat, 18 Apr 2026 06:34:23 +0000",2026-04-18 14:00:12.552220
a7ee477ca2de,Was Henri Matisse’s sojourn in Vichy France de facto collaboration or quiet resistance?,"<p>In his new book 'Matisse at War,' Christopher C. Gorham explores the renowned artist's troubled but prolific life under the Nazis during WWII, and his family's role in the French underground</p>
<p>The post <a href=""https://www.timesofisrael.com/was-henri-matisses-sojourn-in-vichy-france-de-facto",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/was-henri-matisses-sojourn-in-vichy-france-de-facto-collaboration-or-quiet-resistance/,"Sat, 18 Apr 2026 04:52:32 +0000",2026-04-18 14:00:12.552279
ac7bec51241d,Trump antisemitism envoy: US will bar World Cup attendees tied to antisemitism abroad,"<p>People who want to sow discord in this country are not welcome, Yehuda Kaploun says, while denying report claiming US will ban specific European politicians</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-antisemitism-envoy-us-will-bar-world-cup-attendees-tied-to-antisemitism-abroad/",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-antisemitism-envoy-us-will-bar-world-cup-attendees-tied-to-antisemitism-abroad/,"Sat, 18 Apr 2026 03:56:37 +0000",2026-04-18 14:00:12.552337
cddcd37e8450,"Jewish groups urge Trump, during Iran ceasefire talks, to prioritize Americans held there","<p>US branch of group that advocated for release of Hamas hostages signs onto initiative; Robert Levinson, American Jew who died in Iranian jail, among those considered wrongfully detained</p>
<p>The post <a href=""https://www.timesofisrael.com/jewish-groups-urge-trump-to-prioritize-americans-held-in",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/jewish-groups-urge-trump-to-prioritize-americans-held-in-iran-during-ceasefire-talks/,"Sat, 18 Apr 2026 03:53:45 +0000",2026-04-18 14:00:12.552394
5911e99750cd,Sudan war enters fourth year as the humanitarian crisis deepens,"Sudan has entered its fourth year of devastating conflict, after fighting broke out in April 2023 between the Sudanese army and the paramilitary Rapid Support Forces. The war has left millions displaced and, according to the UN, created the world’s largest humanitarian crisis.",France24,western,pro_occidente,en,https://www.france24.com/en/sudan-war-enters-fourth-year-as-the-humanitarian-crisis-deepens,"Sat, 18 Apr 2026 11:39:40 GMT",2026-04-18 14:00:12.837674
feb6d47385e1,"In Liberia, concerns are growing over gold mining pollution","In Liberia, communities are raising alarm over rising water and soil pollution linked to gold mining activities. In the village of Jikandor, north of the capital, residents accuse the Bea Mountain Mining Corporation of violating environmental standards and contaminating rivers through undisclosed sp",France24,western,pro_occidente,en,https://www.france24.com/en/in-liberia-concerns-are-growing-over-gold-mining-pollution,"Sat, 18 Apr 2026 11:37:08 GMT",2026-04-18 14:00:12.837745
a31908aa32ce,"The Gaza Strip grapples with a major garbage, health crisis","In Deir al-Balah, displaced families are living next to growing rubbish piles as destroyed infrastructure forces authorities to rely on unsafe temporary dumps. Across the Gaza Strip, poor sanitation and pest infestations are raising serious health concerns despite limited humanitarian aid.",France24,western,pro_occidente,en,https://www.france24.com/en/the-gaza-strip-grapples-with-a-major-garbage-health-crisis,"Sat, 18 Apr 2026 10:31:34 GMT",2026-04-18 14:00:12.837804
eb9fadd72bb1,Middle East : What to expect from the truce between Lebanon and Israel ?,"The United States and Israel announced on Thursday evening that a ceasefire agreement had been reached in Washington between Lebanon and Israel, following historic direct talks between the two countries. Dany Moudallal, a journalist at the Lebanese daily L’Orient-Le Jour, spoke to France 24 to analy",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east-what-to-expect-from-the-truce-between-lebanon-and-israel,"Sat, 18 Apr 2026 10:27:15 GMT",2026-04-18 14:00:12.837866
bb0fc8968d54,Ethiopia journalist abduction sparks press freedom fears,"The managing editor of one of Ethiopia’s last independent media outlets remains missing after being kidnapped by masked men inside the Addis Standard newsroom on Wednesday. Ethiopia, already one of the biggest jailers of journalists in sub-Saharan Africa after Eritrea, is seeing a renewed crackdown ",France24,western,pro_occidente,en,https://www.france24.com/en/ethiopia-journalist-abduction-sparks-press-freedom-fears,"Sat, 18 Apr 2026 10:04:30 GMT",2026-04-18 14:00:12.837926
ae4516a3933e,Angola prepares for the arrival of Pope Leo XIV,"As part of his African tour, Pope Leo XIV is visiting Angola, where around 40% of the population is Catholic. The visit is highly significant for the country’s large Catholic community, who see it as an important moment of recognition and connection with the Vatican.",France24,western,pro_occidente,en,https://www.france24.com/en/angola-prepares-for-the-arrival-of-pope-leo-xiv,"Sat, 18 Apr 2026 09:52:29 GMT",2026-04-18 14:00:12.837984
1b39546c8627,Iran closes Hormuz Strait again over US blockade with ships mid-transit,"Iran's military declared the Strait of Hormuz closed again on Saturday, its military command said, hours after reopening it and with more than a dozen commercial ships passing through the vital waterway. The toing and froing over the strait cast doubt on US President Donald Trump's optimism the day ",France24,western,pro_occidente,en,https://www.france24.com/en/iran-closes-hormuz-strait-again-over-us-blockade-with-ships-mid-transit,"Sat, 18 Apr 2026 09:49:43 GMT",2026-04-18 14:00:12.838043
738084af03c6,Cameroon: Pope Leo's pointed message to Biya,"No Pope has spoken to Paul Biya this way.As Cameroonians grow fearful of their futures, #PopeLeo’s pointed message against tyranny is necessary, explains Father Jean-Luc Enyegue.More on #F24Debate ➡️ https://go.france24.com/iyu",France24,western,pro_occidente,en,https://www.france24.com/en/cameroon-pope-leo-s-pointed-message-to-biya,"Sat, 18 Apr 2026 09:35:56 GMT",2026-04-18 14:00:12.838099
11cd740630b3,Cameroon: Pope Leo XIV urges citizens to pursue peace,Charlotte Walker-Said tells #f24debate that #PopeLeo is putting his trust in the people to root out their nations’ tyrants.➡️ https://www.france24.com/en/live,France24,western,pro_occidente,en,https://www.france24.com/en/cameroon-pope-leo-xiv-urges-citizens-to-pursue-peace,"Sat, 18 Apr 2026 09:09:53 GMT",2026-04-18 14:00:12.838157
cbab601fe8ed,French right divided over primary vote one year from presidential election,"With the French presidential election just a year away, most parties are conducting internal polls to decide on their candidate. Les Républicains, led by Bruno Retailleau, are meeting this weekend to decide whether to hold a primary, amid criticism, particularly from Laurent Wauquiez, over reluctanc",France24,western,pro_occidente,en,https://www.france24.com/en/french-right-divided-over-primary-vote-one-year-from-presidential-election,"Sat, 18 Apr 2026 09:01:55 GMT",2026-04-18 14:00:12.838214
c2308062396f,Iran declares the Strait of Hormuz 'completely open' amid fragile ceasefire,"Iran says the Strait of Hormuz is open to commercial shipping during the Lebanon ceasefire, triggering a sharp drop in oil prices, while Donald Trump welcomed the move but kept a US naval blockade in place. At the same time, Emmanuel Macron and the UK are leading plans for a neutral mission to secur",France24,western,pro_occidente,en,https://www.france24.com/en/iran-declares-the-strait-of-hormuz-completely-open-amid-fragile-ceasefire,"Sat, 18 Apr 2026 08:53:38 GMT",2026-04-18 14:00:12.838273
abf1a3d29b8d,Southern Lebanon residents return home to devastation after ceasefire,"After the ceasefire in Lebanon, displaced families are returning to heavily damaged towns like Nabatieh, where homes, businesses and essential services have been devastated by the war. Residents face a mix of relief and trauma as they begin to rebuild their lives, relying on aid for basic needs whil",France24,western,pro_occidente,en,https://www.france24.com/en/southern-lebanon-residents-return-home-to-devastation-after-ceasefire,"Sat, 18 Apr 2026 08:51:10 GMT",2026-04-18 14:00:12.838330
b45dc3ba54ea,"""We are just displaced and we have to go back"" : Lebanese return to southern villages","Despite warnings from authorities about the fragility of the ceasefire with Israel, thousands of people are returning to their homes in southern Lebanon, as FRANCE 24's Cyril Payen reports from Beirut. Most do not see themselves as refugees, but rather as internally displaced people in their own cou",France24,western,pro_occidente,en,https://www.france24.com/en/we-are-just-displaced-and-we-have-to-go-back-lebanese-return-to-southern-villages,"Sat, 18 Apr 2026 08:50:11 GMT",2026-04-18 14:00:12.838389
ebf9975eab1f,UK : Keir Starmer under pressure over Mandelson vetting scandal,"Keir Starmer is facing mounting pressure after revelations that Peter Mandelson was appointed UK ambassador to the US despite failing security checks, with Starmer saying he was never informed and blaming the Foreign Office. This comes months after Mandelson was dismissed over his ties to Jeffrey Ep",France24,western,pro_occidente,en,https://www.france24.com/en/uk-keir-starmer-under-pressure-over-mandelson-vetting-scandal,"Sat, 18 Apr 2026 08:43:52 GMT",2026-04-18 14:00:12.838446
f0a657332dca,"Hormuz domino effect: How the Middle East crisis affects food, flights and global supply chains","The closure of the Strait of Hormuz triggered by the war in the Middle East hasn't just affected oil prices. Despite a provisional reopening during the current 10-day ceasefire, global supplies of jet fuel, fertilisers, industrial CO2 and naphtha have already been affected, potentially leading to sh",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260418-hormuz-domino-effect-how-the-middle-east-crisis-affects-food-flights-and-global-supply-chains,"Sat, 18 Apr 2026 08:21:30 GMT",2026-04-18 14:00:12.838505
ab1097872b74,"Spain's Sanchez, Brazil's Lula lead global gathering of left-wing leaders against far-right rise",Spanish Prime Minister Pedro Sanchez and Brazilian President Luiz Inacio Lula da Silva are set to co-chair a gathering of left-wing leaders in Barcelona on Saturday aimed at countering the rise of the far right and strengthening democratic institutions. The meeting brings together figures from acros,France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260418-sanchez-lula-rally-left-wing-leaders-in-spain-amid-far-right-surge,"Sat, 18 Apr 2026 07:54:58 GMT",2026-04-18 14:00:12.838562
9ccb917a6f36,US issues sanctions waiver on Russian oil sales again,"The Trump administration on Friday issued a one-month sanctions waiver allowing the sale of Russian oil and petroleum products already loaded at sea, despite the treasury secretary indicating two days earlier that Washington would not renew the measure. The move comes amid efforts to ease global ene",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260418-us-extends-sanctions-waiver-on-russian-oil-sales-at-sea,"Sat, 18 Apr 2026 07:37:48 GMT",2026-04-18 14:00:12.838620
98135c9fd6cf,"Middle East war live: Iranian gunboats open fire on tanker in Strait of Hormuz, UKMTO says","Iranian gunboats opened fire on a tanker in the Strait of Hormuz on Saturday, according to the UK Maritime Trade Operations (UKMTO), a British maritime security agency, hours after Tehran reversed a pledge to keep the route open. The vessel and its crew were reported safe, with authorities investiga",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260418-iran-threatens-to-close-strait-of-hormuz-again-if-us-blockade-continues,"Sat, 18 Apr 2026 05:01:20 GMT",2026-04-18 14:00:12.838707
76dc834417b2,Tale of two truces: Lebanon 'steps up' alongside Israel as Tehran and Washington edge toward a deal,"Gavin Lee is pleased to welcome Robert B. Murrett, retired Vice Admiral in the US Navy, Professor of Practice and Deputy Director of the Syracuse University's Institute for Security Policy and Law. The Israel-Lebanon and US-Iran ceasefires are at a critical juncture In the evolving geopolitical dyna",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260418-tale-of-two-truces-lebanon-steps-up-alongside-israel-as-tehran-and-washington-edge-toward-a-deal,"Sat, 18 Apr 2026 04:58:33 GMT",2026-04-18 14:00:12.838769
54ef57b8d912,Trump says Iran peace deal could be reached ‘soon’ after Tehran reopens Hormuz Strait,"Tehran's announcement on Friday that the critical Strait of Hormuz was reopen to commercial shipping for the remainder of the Israel-Lebanon ceasefire was followed by a flurry of social media posts by US President Donald Trump suggesting that a peace deal could be reached ""soon"". But Iranian officia",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260417-trump-says-iran-peace-deal-could-be-reached-soon-after-tehran-reopens-hormuz-strait,"Fri, 17 Apr 2026 20:54:37 GMT",2026-04-18 14:00:12.838834
fe4e1e424db0,Army Day: Leader hails Iran's army for courageously defending country from aggressors,"In a message marking Army Day, Leader of the Islamic Revolution Ayatollah Seyyed Mojtaba Khamenei hailed the country's army for courageously defending the nation in the recent war, like in previous imposed wars.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767094/army-day-leader-hails-army-courageously-defending-country-aggressors,2026-04-18 14:00:13.722674,2026-04-18 14:00:13.722735
c4c4bf9d58c0,Iran officials hail army as ‘symbol of power and security’ on Army Day,Several high-ranking Iranian officials have congratulated Iran’s Army commanders and personnel on Army Day.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767092/Senior-Iranian-officials-congratulate-Army-personnel-commanders-on-Army-Day,2026-04-18 14:00:13.722796,2026-04-18 14:00:13.722816
25bb86452672,Iran yet to approve next round of indirect talks with US: Report,"The Islamic Republic of Iran has not yet approved the next round of indirect negotiations with the United States, according to a report.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767095/Iran-yet-approve-next-round-indirect-talks-US-Report,2026-04-18 14:00:13.722859,2026-04-18 14:00:13.722878
6fc894c9c671,IRGC dismantles US-Israeli-UK-affiliated cells in three Iranian provinces,"The IRGC says cells affiliated with the United States, the Israeli regime, and Britain have been identified and dismantled in three Iranian provinces.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767077/IRGC-dismantles-US-Israeli-UK-affiliated-cells-three-Iranian-provinces,2026-04-18 14:00:13.722921,2026-04-18 14:00:13.722939
6dc492f2400f,"Iran: Strait of Hormuz returns to previous state amid US 'piracy, blockade'",The spokesperson for the Khatam al-Anbiya Central Headquarters says Iran has reasserted control over the Strait of Hormuz due to the United States' so-called naval blockade of the waterway and “piracy.”,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767079/Iran-Strait-of-Hormuz-returns-to-previous-state,2026-04-18 14:00:13.722985,2026-04-18 14:00:13.723005
afd6a3d23fb5,Iran Judiciary chief calls for prosecution of ‘enemy’ through intl. mechanisms,Mohseni Ejei calls for pursuing legal action against the US and Israel over war crimes committed during their war of aggression on Iran.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767093/Iran-Judiciary-chief-calls-for-prosecution-enemy-through-intl-mechanisms,2026-04-18 14:00:13.723049,2026-04-18 14:00:13.723067
c9987f3b5148,'Social media don't govern Strait of Hormuz': Qalibaf refutes Trump's claims on strategic waterway,Iran's Majlis (Parliament) speaker categorically refutes successive false claims made by US President Donald Trump regarding the Strait of Hormuz.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/17/767064/Iran-Trump-Hormuz-Qalibaf-talks-blockade,2026-04-18 14:00:13.723109,2026-04-18 14:00:13.723127
1f351e46157b,Iran’s show of power after US-Israeli aggression further strengthens Hezbollah: Top official,A senior Hezbollah official says Iran’s show of power after the recent US-Israeli aggression against the country has further strengthened the resistance movement.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767084/Iran-show-power-after-US-Israeli-aggression-further-strengthens-Hezbollah-Top-official,2026-04-18 14:00:13.723171,2026-04-18 14:00:13.723188
21a8e9f0590b,Israeli forces blow up homes in southern Lebanon despite ceasefire,Israeli forces reportedly carry out house demolitions in several southern Lebanese border towns.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767068/Israeli-forces-blow-up-homes-southern-Lebanon-despite-ceasefire,2026-04-18 14:00:13.723230,2026-04-18 14:00:13.723248
cf576a7c775f,Israeli spying devices uncovered inside Gaza refugees’ tents,Palestinian resistance forces have uncovered a number of Israeli spying devices inside makeshift tents set up by refugees in the southern part of the Gaza Strip.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767070/Israeli-spying-devices-uncovered-inside-Gaza-refugees-tents,2026-04-18 14:00:13.723291,2026-04-18 14:00:13.723309
cc9d11fd5eb7,"More than 38,000 girls, women killed in Israeli genocide in Gaza: UN","UN says by the end of 2025, the Israeli regime killed more than 38,000 girls and women in the Gaza genocide.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767067/More-than-38000-girls-women-killed-in-Israeli-genocide-in-Gaza-UN,2026-04-18 14:00:13.723350,2026-04-18 14:00:13.723369
6ddc66498d08,'New order' in Strait of Hormuz: IRGC Navy mandates authorization for all vessels,"IRGC Navy says a ""new order"" is now in place over the strategic Strait of Hormuz, outlining strict new regulations for all maritime traffic.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/17/767056/new-order-strait-hormuz-irgc-navy-mandates-authorization-all-vessel-traffic,2026-04-18 14:00:13.723410,2026-04-18 14:00:13.723428
c1bd7513e29a,German exports to Russia down 5.3% in April month-on-month,"In annual terms, exports from Germany to Russia lost 9.3%",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969687,"Fri, 06 Jun 2025 13:04:25 +0300",2026-04-18 14:00:14.805945
94cba87bc03f,Khrunichev Center begins production of three Angara-A5M rockets for launching ROS modules,The next phase in the Angara-A5 modernization program involves adapting the rocket for launching manned spacecraft,TASS,russia,pro_iran_eje,en,https://tass.com/science/1969671,"Fri, 06 Jun 2025 13:03:51 +0300",2026-04-18 14:00:14.806022
b862d4127484,Gagauzia head faces court: recent developments,"""No matter what the pro-government media outlets say, I am tried today because I am Gagauzia's head,"" Evghenia Gutsul stated",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969667,"Fri, 06 Jun 2025 13:03:02 +0300",2026-04-18 14:00:14.806081
bdf192a49372,Trump-Musk clash costs both hefty sums in one day — media,"According to the news outlet, Elon Musk remains the world’s richest businessman, but his fortune declined by $33.9 billion",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969669,"Fri, 06 Jun 2025 13:01:16 +0300",2026-04-18 14:00:14.806144
b6ed4828431f,Press review: Europe seeks to block US-Russia thaw as Russia eyes role in US-Iran talks,"Top stories from the Russian press on Friday, June 6th",TASS,russia,pro_iran_eje,en,https://tass.com/pressreview/1969589,"Fri, 06 Jun 2025 13:00:01 +0300",2026-04-18 14:00:14.806205
b6539e809343,Israel to continue striking Beirut until Lebanon disarms Hezbollah — defense minister,"""Agreements must be honored and the Lebanese government does not do what is required, Israel will continue to act, and with great force,"" Israel Katz said",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969663,"Fri, 06 Jun 2025 12:45:53 +0300",2026-04-18 14:00:14.806268
50248c84c587,"WHO reports over 8,500 global attacks on health facilities since 2018 — director general","""Attacks on health care have become the 'new normal' of conflict,"" WHO Director General Tedros Adhanom Ghebreyesus said",TASS,russia,pro_iran_eje,en,https://tass.com/society/1969643,"Fri, 06 Jun 2025 12:34:36 +0300",2026-04-18 14:00:14.806327
