id,title,summary,source,bias,bando,lang,url,published,fetched_at
92208780985e,Iran’s chief foreign affairs strategist dies after US-Israeli air strike injuries,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irans-chief-foreign-affairs-strategist-dies-after-us-israeli-air-strike"" rel=""bookmark"">
<span class=""field field-title"">Iran’s chief foreign affairs strategist ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irans-chief-foreign-affairs-strategist-dies-after-us-israeli-air-strike,"Fri, 10 Apr 2026 07:03:41 +0100",2026-04-10 08:30:10.853615
ca41bf77aeb8,A new generation of Jewish leaders is rethinking what comes next - Sponsored Content,"<p>As complexity reshapes the world, an 18‑month fellowship convenes leaders across North America to explore what communities need today, grounded in Jewish texts and ideas.</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/a-new-generation-of-jewish-leaders-is-rethinking-what-comes-n",Times of Israel,israel,pro_occidente,en,https://toi.li/8jE8We,"Fri, 10 Apr 2026 06:41:30 +0000",2026-04-10 09:00:06.275099
837bb9d9c614,Macron set for first meeting with Pope Leo amid calls for peace in Middle East,"French President Emmanuel Macron is set to have his first face-to-face meeting with Pope Leo XIV in the Vatican Friday as the leader of the Roman Catholic church has criticised his fellow American, US President Donald Trump, for ""unacceptable belligerence"" during the Iran war. Macron has called for ",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260409-france-s-macron-in-rome-for-first-meeting-with-pope-leo,"Thu, 09 Apr 2026 17:37:12 GMT",2026-04-10 09:00:06.562003
5a91ed4cebe3,Hungarian PM says opponents determined to do anything to seize power,Viktor Orban stressed that it is an organized attempt to create chaos by discrediting the elections in the eyes of the international community and questioning the Hungarian people’s decision,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114757,"Fri, 10 Apr 2026 09:50:56 +0300",2026-04-10 09:00:09.622303
16f108644eac,Tyson Fury insists he’s ‘still got it’ ahead of Makhmudov comeback fight,"While eyeing a fight with Anthony Joshua, Fury first faces a Russian-born heavyweight who wrestled a bear for fun.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/10/tyson-fury-insists-ive-still-go-it-ahead-of-makhmudov-comeback-fight?traffic_source=rss,"Fri, 10 Apr 2026 06:15:37 +0000",2026-04-10 09:00:11.846731
4d1ff6b1a3cd,Iran war: What is happening on day 42 of US-Israeli attacks?,A Pakistan-brokered US-Iran ceasefire has taken effect but disputes over its scope are fuelling regional tensions.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/10/iran-war-what-is-happening-on-day-42-of-us-israeli-attacks?traffic_source=rss,"Fri, 10 Apr 2026 06:14:38 +0000",2026-04-10 09:00:11.846814
f98ed47aa95f,Gaza media office rejects Board of Peace claim that 602 trucks entered Thursday,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/gaza-media-office-rejects-board-peace-claim-602-trucks-entered-thursday"" rel=""bookmark"">
<span class=""field field-title"">Gaza media office rejects Board of Peace",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/gaza-media-office-rejects-board-peace-claim-602-trucks-entered-thursday,"Fri, 10 Apr 2026 07:40:00 +0100",2026-04-10 09:00:12.198599
871171d22fa7,"Report: Over 6,400 Iranian attacks launched since the start of the war","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/report-over-6400-iranian-attacks-launched-start-war"" rel=""bookmark"">
<span class=""field field-title"">Report: Over 6,400 Iranian attacks launched since the start ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/report-over-6400-iranian-attacks-launched-start-war,"Fri, 10 Apr 2026 07:32:37 +0100",2026-04-10 09:00:12.198731
3dad817a7d09,Tel Aviv airport reopens but airfares again skyrocket as foreign carriers stay away,"<p>Summer travel costs for Israelis expected to be even higher than last year, due to limited flight sales largely dominated by local airlines and soaring jet fuel prices due to war</p>
<p>The post <a href=""https://www.timesofisrael.com/tel-aviv-airport-reopens-but-airfares-again-skyrocket-as-foreig",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/tel-aviv-airport-reopens-but-airfares-again-skyrocket-as-foreign-carriers-stay-away/,"Fri, 10 Apr 2026 07:20:53 +0000",2026-04-10 09:30:05.305155
abdc311eb255,John Spencer: US can force open Strait of Hormuz if it decides to,"<p>As ceasefire with Iran takes effect, host Lazar Berman sits with a leading US military expert to discuss what the joint campaign achieved, and how questions of victory should be approached </p>
<p>The post <a href=""https://www.timesofisrael.com/john-spencer-us-can-force-open-strait-of-hormuz-if-i",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/john-spencer-us-can-force-open-strait-of-hormuz-if-it-decides-to/,"Fri, 10 Apr 2026 07:03:18 +0000",2026-04-10 09:30:05.305232
dd743322a42a,"Melania Trump denies connection to Epstein case, calls accusations ‘baseless lies’","<p>US first lady says Congress should hold a public hearing centered on survivors of Epstein’s crimes, claims statements about her are financially and politically motivated</p>
<p>The post <a href=""https://www.timesofisrael.com/melania-trump-denies-connection-to-epstein-case-calls-accusations-basele",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/melania-trump-denies-connection-to-epstein-case-calls-accusations-baseless-lies/,"Fri, 10 Apr 2026 06:54:45 +0000",2026-04-10 09:30:05.305298
ef995aa31962,Pakistan’s defense minister calls Israel ‘cancerous’ ahead of US-Iran talks in Islamabad,"<p>Netanyahu, Sa'ar denounce since-deleted post by Khawaja Asif against 'state created on Palestinian land to get rid of European Jews,' days into Pakistan-brokered ceasefire</p>
<p>The post <a href=""https://www.timesofisrael.com/pakistans-defense-minister-calls-israel-cancerous-ahead-of-us-iran-tal",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/pakistans-defense-minister-calls-israel-cancerous-ahead-of-us-iran-talks-in-islamabad/,"Fri, 10 Apr 2026 06:54:41 +0000",2026-04-10 09:30:05.305367
556d94f5dfe7,"The war in numbers: 650 Iranian missiles fired; 24 killed in Israel, West Bank; 10,800 Israeli strikes","<p>All 20 fatalities in Israel and 4 Palestinians were civilians, most of whom were outside bomb shelters; 16 conventional missiles, hundreds of cluster bomblets hit populated areas</p>
<p>The post <a href=""https://www.timesofisrael.com/650-iranian-missiles-fired-24-killed-and-10800-israeli-strikes-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/650-iranian-missiles-fired-24-killed-and-10800-israeli-strikes-the-war-in-numbers/,"Fri, 10 Apr 2026 03:01:19 +0000",2026-04-10 09:30:05.305799
d404dd5a47b3,"Commercial areas, tony seafront neighborhoods of Beirut hit in IDF strikes Wednesday","<p>Intensive Israeli airstrikes hit buildings and apartment blocks in areas of the Lebanese capital that traditionally escaped fighting, with IDF accusing Hezbollah of redeploying there</p>
<p>The post <a href=""https://www.timesofisrael.com/commercial-areas-tony-seafront-neighborhoods-among-parts-of",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/commercial-areas-tony-seafront-neighborhoods-among-parts-of-beirut-hit-in-wednesdays-wave-of-strikes/,"Fri, 10 Apr 2026 01:49:20 +0000",2026-04-10 09:30:05.305862
e4eef396a971,Israeli air strike kills one in southern Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-air-strike-kills-one-southern-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israeli air strike kills one in southern Lebanon</span>
</a>
    <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-air-strike-kills-one-southern-lebanon,"Fri, 10 Apr 2026 08:12:03 +0100",2026-04-10 09:30:09.524227
c4d002ac24b0,"Chinese, Taiwanese will unite, Xi tells Taiwan opposition leader",,France24,western,pro_occidente,en,https://www.france24.com/en/asia-pacific/20260410-chinese-taiwanese-will-unite-xi-tells-taiwan-opposition-leader,"Fri, 10 Apr 2026 07:23:15 GMT",2026-04-10 10:00:05.957757
4e237c2011d0,Myanmar’s coup leader Min Aung Hlaing sworn in as president,Min Aung Hlaing seeks to &#039;enhance&#039; international relations and ties with ASEAN after coup plunged Myanmar into chaos.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/10/myanmars-coup-leader-min-aung-hlaing-sworn-in-as-president?traffic_source=rss,"Fri, 10 Apr 2026 07:36:09 +0000",2026-04-10 10:00:09.459431
