id,title,summary,source,bias,bando,lang,url,published,fetched_at
2be423177e15,"Over 1,700 civilians victims of Ukrainian actions in 2026 - Russian MFA",Rodion Miroshnik noted that 266 of them were killed,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121907,"Fri, 24 Apr 2026 12:15:47 +0300",2026-04-24 12:00:20.149435
323e0da19177,Russia’s pipeline gas supplies to Europe down 20% during heating season — IEA,"The share of Russian pipeline gas in Europe’s gas demand for this period amounted to about 7%, down from 8.5% in the previous year",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121905,"Fri, 24 Apr 2026 12:13:54 +0300",2026-04-24 12:00:20.149494
50c80080c821,Pentagon discusses suspending Spain's NATO membership over Iran stance — Reuters,"According to the source, such ideas are outlined in a memo that was circulated among officials ""at high levels"" in the Pentagon",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121903,"Fri, 24 Apr 2026 12:12:11 +0300",2026-04-24 12:00:20.149552
8d745ad6fb55,EU may begin accession talks with Ukraine in coming weeks — news agency,No specific timeline for accession has been mentioned,TASS,russia,pro_iran_eje,en,https://tass.com/world/2121901,"Fri, 24 Apr 2026 12:06:03 +0300",2026-04-24 12:00:20.149610
14370d9dbaee,Kiev ‘resets to zero’ territories it cannot hold — Russian special envoy,"Rodion Miroshnik criticized Kiev’s political regime, highlighting its ""disregard for human rights not only of residents in Russian regions but also of the Ukrainian citizens still officially registered as such""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121895,"Fri, 24 Apr 2026 12:01:28 +0300",2026-04-24 12:00:20.149667
bc5b99fa8db0,Many countries to be interested in buying Russia’s Su-75 fighter — Malaysian journalist,"According to Jonathan Edward, Western fighter jets have recently demonstrated a lack of readiness for the realities of modern combat",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121899,"Fri, 24 Apr 2026 12:00:08 +0300",2026-04-24 12:00:20.149724
6befb1938455,Zelensky offering Middle East 'non-existent services' — diplomat,"Ukraine and its European partners are currently making every effort to stay in the news so that the conflict in the Middle East does not push them out of the media spotlight, Rodion Miroshnik noted",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121893,"Fri, 24 Apr 2026 11:58:50 +0300",2026-04-24 12:00:20.149782
6173a327607b,Israeli army strikes Hezbollah facilities in southern Lebanon in response to attack,"According to the military, the attacks targeted ""military structures"" in the areas of Kherbet Selem and Touline in southern Lebanon",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121891,"Fri, 24 Apr 2026 11:53:07 +0300",2026-04-24 12:00:20.149837
3c0b235746c6,Bank of Russia sells yuan worth $60 mln with settlements on April 23,The Central Bank also sold yuan on the domestic market in the amount of 4.6 bln rubles with settlements on April 22,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121889,"Fri, 24 Apr 2026 11:45:29 +0300",2026-04-24 12:00:20.149894
2040e3f33331,Russia can offer Southeast Asian countries integrated UAV solutions — expert,Denis Fedutinov also emphasized that the convergence of various unmanned solutions holds significant potential,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121883,"Fri, 24 Apr 2026 11:31:43 +0300",2026-04-24 12:00:20.149950
28fd91daf955,Putin trusted by 74% of Russians surveyed — pollster,A total of 46% of Russians surveyed gave a positive assessment of the government’s work,TASS,russia,pro_iran_eje,en,https://tass.com/society/2121887,"Fri, 24 Apr 2026 11:30:35 +0300",2026-04-24 12:00:20.150008
74540961c477,Russian diplomat slams UN official’s data on those affected by Kiev’s attacks as 'big lie',"""The Westerners make every effort to ignore and hush up or distort these horrible numbers, particularly with the help of UN officials,"" Rodion Miroshnik pointed out",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121879,"Fri, 24 Apr 2026 11:30:15 +0300",2026-04-24 12:00:20.150068
08f977bddcef,Tighter restrictions undermine China's trust in EU investment — Chinese ministry,China's Commerce Minister Wang Wentao reaffirmed that China was ready to strengthen trade and investment cooperation with the EU and ensure the stable and harmonious development of bilateral pragmatic exchanges,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121881,"Fri, 24 Apr 2026 11:30:11 +0300",2026-04-24 12:00:20.150190
8c1cd5597491,"Ukrainian forces fire nearly 404,000 rounds at civilian targets in Russia since 2022 — MFA","Rodion Miroshnik pointed out that at the same time, ""drones have unquestionably taken first place"" as the primary means of killing and injuring civilians",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121877,"Fri, 24 Apr 2026 11:27:50 +0300",2026-04-24 12:00:20.150252
4c7f7036b562,What we know about thwarted terrorist attack on leadership of Russia’s telecom watchdog,"Supporters of neo-fascist ideology recruited by Kiev were preparing to blow up a car of the officials, the FSB’s Center for Public Relations said",TASS,russia,pro_iran_eje,en,https://tass.com/society/2121875,"Fri, 24 Apr 2026 11:26:32 +0300",2026-04-24 12:00:20.150312
1b52c57cf2c3,Environmental crisis in Russian city after drone attack on refinery,People in the Russian city of Tuapse are worried about the effects of an oil refinery fire after a Ukrainian attack.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/24/environmental-crisis-in-russian-city-after-drone-attack-on-refinery?traffic_source=rss,"Fri, 24 Apr 2026 09:27:41 +0000",2026-04-24 12:00:21.123074
55bcbf6f03c9,India denounces ‘hellhole’ remark shared by Trump,"India’s Foreign Ministry says comments by US radio host Michael Savage, circulated by Trump, are &#039;uninformed&#039;.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/india-denounces-hellhole-remark-shared-by?traffic_source=rss,"Fri, 24 Apr 2026 09:04:14 +0000",2026-04-24 12:00:21.123149
9b8454e48402,Global hunger report warns of rising malnutrition and famine risks,"Conflict remains the leading driver of hunger, affecting nearly 150 million people facing acute food shortages.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/global-hunger-report-warns-of-rising-malnutrition-and-famine-risks?traffic_source=rss,"Fri, 24 Apr 2026 09:02:15 +0000",2026-04-24 12:00:21.123209
a06caa855741,Counterrevolution in Egypt: How Sisi broke the dream of a new republic,"<article class=""mee-life default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/discover/counterrevolution-egypt-how-sisi-broke-dream-new-republic"" rel=""bookmark"">
<span class=""field field-title"">Counterrevolution in Egypt: How Sisi broke the dream of a new republic</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/discover/counterrevolution-egypt-how-sisi-broke-dream-new-republic,"Fri, 24 Apr 2026 10:50:54 +0100",2026-04-24 12:00:21.560470
fb4572a754e6,"Nato says US cannot suspend Spain from alliance, after reported Pentagon email",An internal Pentagon email reportedly outlines options to punish allies over a perceived lack of support for Iran war.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cz78x703lrvo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 10:14:37 GMT",2026-04-24 12:30:12.549729
696fe99d8494,"UK biobank data incident caused by 'a few bad apples', boss says","Professor Sir Rory Collins said he was ""angry"" and ""upset"" about the incident, as both the bank's boss and a participant.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyedyn6pz7o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 10:00:42 GMT",2026-04-24 12:30:12.550236
3051c106d41a,Jewish Democrat Josh Shapiro tests political muscle in Pennsylvania’s midterms,"<p>Moderate pro-Israel governor, vocal about his faith, widely seen as 2028 presidential hopeful; his party's performance in swing state this year is chance to show voters he can win</p>
<p>The post <a href=""https://www.timesofisrael.com/jewish-democrat-josh-shapiro-tests-political-muscle-in-pennsyl",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/jewish-democrat-josh-shapiro-tests-political-muscle-in-pennsylvanias-midterms/,"Fri, 24 Apr 2026 09:48:38 +0000",2026-04-24 12:30:12.821328
ddaea4c04972,Warner Bros.-Paramount deal advances,"The Warner Bros. takeover saga took another turn on Thursday and may finally be nearing its conclusion, with shareholders approving a buyout at $31 per share from Paramount Skydance, although regulators still need to review the deal that would merge two major entertainment groups, amid opposition, p",France24,western,pro_occidente,en,https://www.france24.com/en/warner-bros-paramount-deal-advances,"Fri, 24 Apr 2026 10:00:36 GMT",2026-04-24 12:30:13.080930
ee28c4030d56,Hormuz standoff chokes 20% of oil supply,"In the Strait of Hormuz, the United States and Iran are locked in a struggle for influence over one of the world’s most strategic waterways, with Washington emphasizing ship seizures to demonstrate its ability to disrupt maritime traffic, while a parallel on-the-water confrontation unfolds over demi",France24,western,pro_occidente,en,https://www.france24.com/en/hormuz-standoff-chokes-20-of-oil-supply,"Fri, 24 Apr 2026 09:59:29 GMT",2026-04-24 12:30:13.081003
901861452b4e,"Over 10 years, number of people facing catastrophic hunger grows 9-fold — UN","According to FAO, acute food shortages remain largely geographically concentrated",TASS,russia,pro_iran_eje,en,https://tass.com/society/2121963,"Fri, 24 Apr 2026 13:25:39 +0300",2026-04-24 12:30:16.405350
0ceba59470f9,NATO officers are being planted in Ukraine under cover — Russian MFA,Maria Zakharova said that Western military personnel involved in this structure orchestrating terrorist operations against Russia,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121961,"Fri, 24 Apr 2026 13:23:38 +0300",2026-04-24 12:30:16.405421
140cc8e64911,Russia views European arms production sites for Ukraine as military targets — diplomat,"Rodion Miroshnik pointed out that ""Ukrainian militants underwent training on a whole number of territories in other states and some countries use their territories as logistics depots for weapons delivered to Ukrainian militants""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121957,"Fri, 24 Apr 2026 13:23:05 +0300",2026-04-24 12:30:16.405481
558fecba512c,Conflict in Middle East causes gas-to-coal switching in energy sector — IEA,"Gas-to-coal switching, including in China, could reduce gas burn in the power sector by 60-65 bcm on an annualized basis, the International Energy Agency noted",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121955,"Fri, 24 Apr 2026 13:14:13 +0300",2026-04-24 12:30:16.405546
fc952f3c716a,China rejects Trump’s hints of military aid to Iran — MFA,"""China opposes any accusations and hints that have no factual basis,"" Guo Jiakun said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121953,"Fri, 24 Apr 2026 13:11:21 +0300",2026-04-24 12:30:16.405605
76e1b1b7df7e,"Russia supports Lebanon’s sovereignty, expects ceasefire to hold — MFA",Russian Foreign Ministry Spokeswoman Maria Zakharova stressed that Moscow could not stand aside in the current difficult situation,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121951,"Fri, 24 Apr 2026 13:10:23 +0300",2026-04-24 12:30:16.405663
c2f073af3f14,Poll reveals most Americans believe US had no grounds to attack Iran,75% of respondents support an immediate ceasefire,TASS,russia,pro_iran_eje,en,https://tass.com/society/2121949,"Fri, 24 Apr 2026 13:04:51 +0300",2026-04-24 12:30:16.405721
caaecdc0acca,Combat use experience is significant advantage of Russian UAVs — expert,"Denis Fedutinov urged caution regarding predictions concerning possible supplies of the Russian systems abroad, including to the Southeast Asian region",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2121947,"Fri, 24 Apr 2026 13:03:00 +0300",2026-04-24 12:30:16.405779
722b35104f9c,Russia’s LNG supplies up 1 bcm in winter due to Arctic LNG 2 — IEA,This was achieved thanks to growing shipments from Arctic LNG 2 to China,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121943,"Fri, 24 Apr 2026 13:00:46 +0300",2026-04-24 12:30:16.405839
8c619188938b,Press review: Forty nations back Gulf vessel evacuation plan and Germany seeks to lead EU,"Top stories from the Russian press on Friday, April 24th",TASS,russia,pro_iran_eje,en,https://tass.com/pressreview/2121855,"Fri, 24 Apr 2026 13:00:00 +0300",2026-04-24 12:30:16.405896
c88373cb6490,UK closes government unit tracking Israel's potential international law breaches,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/uk-closes-government-unit-tracking-israels-potential-international-law-breaches"" rel=""bookmark"">
<span class=""field field-title"">UK closes government unit tracking Israel's potential internation",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/uk-closes-government-unit-tracking-israels-potential-international-law-breaches,"Fri, 24 Apr 2026 11:23:32 +0100",2026-04-24 12:30:17.841864
5fcd2fd263de,EU: War on Iran has negatively impacted European economy,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/eu-war-iran-has-negatively-impacted-european-economy"" rel=""bookmark"">
<span class=""field field-title"">EU: War on Iran has negatively impacted European economy</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/eu-war-iran-has-negatively-impacted-european-economy,"Fri, 24 Apr 2026 11:16:48 +0100",2026-04-24 12:30:17.841933
8f8dc5d85ff6,"Amjad Youssef, key perpetrator of Tadamon massacre, arrested in Syria","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/amjad-youssef-key-perpetrator-tadamon-massacre-arrested-syria"" rel=""bookmark"">
<span class=""field field-title"">Amjad Youssef, key perpetrator of Tadamon massacre, arrested in Syria</span>
</a>
 ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/amjad-youssef-key-perpetrator-tadamon-massacre-arrested-syria,"Fri, 24 Apr 2026 11:06:29 +0100",2026-04-24 12:30:17.841992
f97f91402783,Human Rights Watch calls on Lebanon to join International Criminal Court after Israeli forces kill journalist,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/human-rights-watch-calls-lebanon-join-international-criminal-court-after"" rel=""bookmark"">
<span class=""field field-title"">Human Rights Watch calls on Lebanon to ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/human-rights-watch-calls-lebanon-join-international-criminal-court-after,"Fri, 24 Apr 2026 11:02:50 +0100",2026-04-24 12:30:17.842052
2b2c9f58adca,Nato says 'no provision' to expel members after report US could seek to suspend Spain,An internal Pentagon email reportedly outlines options to punish allies over a perceived lack of support for Iran war.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cz78x703lrvo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 10:14:37 GMT",2026-04-24 13:00:13.193402
0ad9363ec354,"After losing her son, healthy British woman will legally end her life in Swiss clinic","PRESS REVIEW – Friday, April 24: We look at reactions in the German, Russian and Kazakh press after an important oil pipeline from Russia is suspended to Germany. Russia says it's for ""technical"" reasons, but the German press say it is ""political"". Also: the press is divided over the case of a physi",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/press-review/20260424-after-losing-her-son-healthy-british-woman-will-legally-end-her-life-in-swiss-clinic,"Fri, 24 Apr 2026 10:31:40 GMT",2026-04-24 13:00:13.715800
c157f89229b2,"‘Fingers on trigger, target bank ready’: Iran warns US of ‘eye for head’ reprisal","Iranian military officials says that their fingers remain on the trigger with a designated bank of targets, warning the United States of a devastating ""eye for a head"" reprisal if it resumes its military aggression.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/24/767455/Tehran-warns-US-of-eye-for-head-reprisal,2026-04-24 13:00:15.833734,2026-04-24 13:00:15.833752
13cea55ca384,‘Trump will never defeat Iranian nation’: IRGC cmdr. highlights US strategic failure,A senior IRGC commander says the United States will never defeat the Iranian nation.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/24/767449/Trump-will-never-defeat-Iranian-nation-IRGC-cmdr,2026-04-24 13:00:15.833799,2026-04-24 13:00:15.833817
d48f58d000e7,Russian general hails Iran's 'shining' defense against US-Israeli aggression,The Russian military official says Iran demonstrated a “shining example” of defense during the recent illegal US-Israeli war of aggression.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/24/767454/Russian-military-official-hails-Iran-shining-defense-during-imposed-war,2026-04-24 13:00:15.833860,2026-04-24 13:00:15.833878
f6072c9962e1,"Europe begging for seat at negotiating table, adding fuel to Ukraine conflict — MFA","Europe's actions are contradictory, Maria Zakharova stated",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121993,"Fri, 24 Apr 2026 13:55:00 +0300",2026-04-24 13:00:17.311830
e61878b46097,"Russia sees rising threats to nuclear sites, including in Zaporozhye, Bushehr — MFA",Russian Foreign Ministry Spokeswoman Maria Zakharova noted that Moscow attaches great importance to strengthening physical nuclear security across the world and is firmly guided by the fundamental principle of international cooperation in the field of nuclear security,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121989,"Fri, 24 Apr 2026 13:48:38 +0300",2026-04-24 13:00:17.311919
5b1b5cc94010,Zelensky frightens Europe to receive more weapons supplies — MFA,"According to Russian Foreign Ministry Spokeswoman Maria Zakharova, Vladimir Zelensky spreads false claims that Russia allegedly wants to attack European countries",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121987,"Fri, 24 Apr 2026 13:47:00 +0300",2026-04-24 13:00:17.311984
fc0433177901,"Inland water tourism to contribute to development of Russian coastal regions, expert says","In the book ""Marine Heritage in the Socio-Cultural and Political Space of Russia,"" Sergey Zvyagin analyzes coastal regions, making proposals for development of water tourism",TASS,russia,pro_iran_eje,en,https://tass.com/society/2121975,"Fri, 24 Apr 2026 13:37:14 +0300",2026-04-24 13:00:17.312054
8749e013efec,"US fires more than 1,200 Patriot missiles in its operation against Iran — newspaper",The New York Times noted that a single missile costs about $4 million,TASS,russia,pro_iran_eje,en,https://tass.com/world/2121969,"Fri, 24 Apr 2026 13:31:31 +0300",2026-04-24 13:00:17.312114
8549d5090fd0,Israeli settlers cross into Syria and Lebanon calling for new settlements,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/israeli-settlers-cross-syria-and-lebanon-and-call-new-settlements"" rel=""bookmark"">
<span class=""field field-title"">Israeli settlers cross into Syria and Lebanon calling for new settlements</span",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/israeli-settlers-cross-syria-and-lebanon-and-call-new-settlements,"Fri, 24 Apr 2026 11:44:47 +0100",2026-04-24 13:00:18.860115
8445692f50af,Israeli forces raid town near Nablus in occupied West Bank,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-raid-town-near-nablus-occupied-west-bank"" rel=""bookmark"">
<span class=""field field-title"">Israeli forces raid town near Nablus in occupied West Ba",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-raid-town-near-nablus-occupied-west-bank,"Fri, 24 Apr 2026 11:44:02 +0100",2026-04-24 13:00:18.860183
74707f8a00f3,No 10 says Falklands sovereignty rests with UK after report of US 'review',An internal Pentagon document reportedly raised the prospect of a change in position in retaliation for the UK not joining the Iran war.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cde51y0zgjyo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 11:27:26 GMT",2026-04-24 13:30:13.371101
7bbaeeb6c9e2,First female coach of top European men's football team faces backlash,Marie-Louise Eta has broken barriers in football as the first woman to coach a top-tier European men's club at Union Berlin. But the historic appointment has also triggered a wave of misogynistic attacks.,France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/the-51/20260424-first-female-coach-of-top-european-men-s-football-team-faces-backlash,"Fri, 24 Apr 2026 11:23:35 GMT",2026-04-24 13:30:13.907190
f999228060bb,🔴Live: UN Indonesian peacekeeper dies of wounds suffered in Lebanon last month,,France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260424-middle-east-war-live-israel-lebanon-ceasefire-continues-as-trump-hopes-for-peace-deal,"Fri, 24 Apr 2026 10:58:34 GMT",2026-04-24 13:30:13.907265
5b6c157d83f1,US soldier bet on Maduro capture on Polymarket,"A US Special Forces soldier involved in the operation to capture Venezuelan President Nicolás Maduro has been charged with multiple crimes, including unlawful use of classified government information, after allegedly using insider knowledge to place bets on Polymarket that earned him over $400,000. ",France24,western,pro_occidente,en,https://www.france24.com/en/us-soldier-bet-on-maduro-capture-on-polymarket,"Fri, 24 Apr 2026 10:44:32 GMT",2026-04-24 13:30:13.907327
637b7f30e48f,"France seeks to replace US, but Macron 'will not become Napoleon' — Russian MP","According to Andrey Kartapolov, these attempts are ""pathetic""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122025,"Fri, 24 Apr 2026 14:21:40 +0300",2026-04-24 13:30:15.881223
16ecfde662a1,Russian defense minister holds talks with Chinese counterpart — Chinese Defense Ministry,"Beijing noted that under the strategic leadership of the leaders of the two countries, Russian-Chinese ties maintain a high level of healthy development",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122011,"Fri, 24 Apr 2026 14:15:16 +0300",2026-04-24 13:30:15.881292
a7599492594c,Rostec launches secure AI platform for industrial enterprises,"The unified platform integrates a set of specialized digital assistants, each responsible for a specific task",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122009,"Fri, 24 Apr 2026 14:14:11 +0300",2026-04-24 13:30:15.881351
9e8a3682528c,Trump unable to alter 2026 FIFA World Cup’s final list of participants — football official,Vyacheslav Koloskov pointed out that Iran still has not withdrawn from its participation,TASS,russia,pro_iran_eje,en,https://tass.com/sports/2122007,"Fri, 24 Apr 2026 14:13:13 +0300",2026-04-24 13:30:15.881412
80b212849846,NSR attracts Asia-Pacific nations not only as route for transporting raw materials,"According to Minister for the Development of the Russian Far East and Arctic Alexey Chekunkov, the Northern Sea Route is of high interest as a potential backup route and a parallel route to the Strait of Malacca",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122003,"Fri, 24 Apr 2026 14:11:20 +0300",2026-04-24 13:30:15.881475
cb7046eae1da,"US, their allies' space policy becoming increasingly aggressive — diplomat","According to Maria Zakharova, the West is trying to whitewash its own illegal actions by accusing Russia of something",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121999,"Fri, 24 Apr 2026 14:05:41 +0300",2026-04-24 13:30:15.881533
a05be04477de,Russian diplomat calls Zelensky’s ideas of new military bloc in EU 'insane',Maria Zakharova pointed out that the European Union once rejected Russia’s concept of combining peaceful potential and creating a common space for cooperation,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121995,"Fri, 24 Apr 2026 14:03:54 +0300",2026-04-24 13:30:15.881592
