id,title,summary,source,bias,bando,lang,url,published,fetched_at
787fb792a7b8,Did the US misjudge Iran? A military strategist answers,"Strategist Bryan Clark examines shifting war aims, escalation traps, and whether Iran is now more dangerous to the US.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/talk-to-al-jazeera/2026/4/19/did-the-us-misjudge-iran-a-military-strategist-answers-2?traffic_source=rss,"Sun, 19 Apr 2026 19:06:46 +0000",2026-04-19 21:30:16.976292
349bafe4f56e,"Man City beat Arsenal 2-1, cut Premier League race to three points","City edge the Gunners, thanks to a second-half Haaland winner, in a heated top-of-the-table league game in Manchester.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/19/man-city-beat-arsenal-2-1-cut-premier-league-race-to-three-points?traffic_source=rss,"Sun, 19 Apr 2026 18:47:52 +0000",2026-04-19 21:30:16.976350
d42f11fbc978,Manchester City beat Arsenal 2-1: Premier League – as it happened,All our updates as Manchester City beat Arsenal at the Etihad Stadium to cut down the Premier League title race.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/19/live-manchester-city-vs-arsenal-premier-league-2?traffic_source=rss,"Sun, 19 Apr 2026 11:36:20 +0000",2026-04-19 21:30:16.977227
4a2065af7d63,Charges against PM’s top aides could be dropped as prosecution fails to extradite Einhorn,"<p>Prosecutors tell court that Einhorn's refusal to return to Israel from Serbia could jeopardize witness intimidation trial against Jonatan Urich and Ofer Golan</p>
<p>The post <a href=""https://www.timesofisrael.com/charges-against-pms-top-aides-could-be-dropped-as-prosecution-fails-to-extradite-ei",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/charges-against-pms-top-aides-could-be-dropped-as-prosecution-fails-to-extradite-einhorn/,"Sun, 19 Apr 2026 19:31:48 +0000",2026-04-19 22:00:12.256704
5d19320186bc,Pakistani PM vows to continue peace efforts in call with Iran’s president,Pakistani Prime Minister Shehbaz Sharif says Islamabad will remain fully committed to its efforts to promote peace and security in the region with the support of its friends and partners.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/19/767189/Pakistani-PM-vows-to-continue-peace-efforts-in-call-with-Iran-s-president%C2%A0,2026-04-19 22:00:13.330186,2026-04-19 22:00:13.330204
d6f103d4b624,"Iran arrests 100 suspects, seizes ‘spying devices’ and weapons","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-arrests-100-suspects-seizes-spying-devices-and-weapons"" rel=""bookmark"">
<span class=""field field-title"">Iran arrests 100 suspects, seizes ‘spying devices’ a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-arrests-100-suspects-seizes-spying-devices-and-weapons,"Sun, 19 Apr 2026 20:42:42 +0100",2026-04-19 22:00:16.086675
d4722f0ac1ad,Ontario Premier Doug Ford agrees to sell $21m private jet following outcry,"After confirming the purchase on Friday, Ford drew critcism from political opponents who called it a ""gravy plane"" and ""out of touch"".",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cdxd8g47wnlo?at_medium=RSS&at_campaign=rss,"Sun, 19 Apr 2026 19:25:22 GMT",2026-04-19 22:30:12.236573
4912478c211c,"26 years later, IDF restores its south Lebanon security zone — with key changes","<p>While the military avoids calling it a 'security zone,' the boundaries are nearly the same; commanders say this time troops won't face same threats</p>
<p>The post <a href=""https://www.timesofisrael.com/26-years-later-idf-restores-its-south-lebanon-security-zone-with-key-changes/"">26 years later,",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/26-years-later-idf-restores-its-south-lebanon-security-zone-with-key-changes/,"Sun, 19 Apr 2026 19:54:55 +0000",2026-04-19 22:30:12.509433
8013440c6849,Culture Minister Miki Zohar questioned for 11 hours in Histadrut corruption probe,"<p>Zohar is the latest member of prime minister's Likud party to be interrogated as police trace alleged bribery network linking labor union, municipalities and government</p>
<p>The post <a href=""https://www.timesofisrael.com/culture-minister-miki-zohar-questioned-by-police-in-histadrut-corruption-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/culture-minister-miki-zohar-questioned-by-police-in-histadrut-corruption-probe/,"Sun, 19 Apr 2026 18:22:30 +0000",2026-04-19 22:30:12.509679
bd21ed766ed9,"Trump says talks to take place Tuesday, as Iran cagey on whether it will take part","<p>US president says he's optimistic on prospects for deal, threatens to blow up bridges and power plants if Tehran doesn't agree to demands; Netanyahu says war is ‘not over yet’</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-says-us-iran-talks-to-take-place-tuesday-threatens-no-more-m",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-says-us-iran-talks-to-take-place-tuesday-threatens-no-more-mr-nice-guy/,"Sun, 19 Apr 2026 16:13:16 +0000",2026-04-19 22:30:12.510026
a9e803c6bffb,"Iranian president, Pakistani PM discuss situation in Middle East","Masoud Pezeshkian stressed that Pakistan, with the support from its partners, remains committed to ""its role as an honest and sincere facilitator of lasting peace and regional stability""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119373,"Sun, 19 Apr 2026 23:29:50 +0300",2026-04-19 22:30:15.068499
191eea13d7fb,Two civilians hurt in Ukraine’s drone attack on their car in Bryansk Region,They were taken to a hospital,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119371,"Sun, 19 Apr 2026 23:09:52 +0300",2026-04-19 22:30:15.068569
130b9b8e7910,Iran refuses from engaging in second round of talks with US — agency,The Tasnim agency said that Tehran will make a decision on whether to send its negotiating team to Pakistan only after Washington lifts its naval blockade or Iran,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119367,"Sun, 19 Apr 2026 23:01:55 +0300",2026-04-19 22:30:15.068633
a1e069f51f7c,Estonia not to let Slovak PM’s jet fly over its territory on its way to Moscow — minister,Foreign Minister Margus Tsahkna recalled that a similar precedent occurred in 2025,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119363,"Sun, 19 Apr 2026 22:10:19 +0300",2026-04-19 22:30:15.068691
78c69093b0c7,International flights to resume at Iran’s Mashhad airport from April 20 — TV,"According to earlier reports, air service has partially been resumed at six Iranian airports, including in Tehran",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119359,"Sun, 19 Apr 2026 22:08:48 +0300",2026-04-19 22:30:15.068748
f30b70f19f3c,"Slovak PM says supports Ukraine’s accession to EU, but Kiev is not ready for that","According to Robert Fico, that country must comply with the requirements for candidates for the EU membership",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119357,"Sun, 19 Apr 2026 22:07:01 +0300",2026-04-19 22:30:15.068805
b81f15b6cf5f,Trump says US seized Iran-flagged ship trying to get past Hormuz blockade,US president says his country&#039;s ​forces ⁠stopped cargo ⁠ship Touska by &#039;blowing a hole&#039; in ‌its engine room.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/trump-says-us-seized-iran-flagged-ship-trying-to-get-past-hormuz-blockade?traffic_source=rss,"Sun, 19 Apr 2026 19:52:20 +0000",2026-04-19 22:30:16.309523
b902025f7b88,Salah scores in Merseyside derby as Liverpool win to boost European hopes,"Salah scores Liverpool&#039;s first goal, but Virgil van Dijk scores an injury-time winner against local rivals Everton.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/19/salah-scores-in-merseyside-derby-as-liverpool-win-to-boost-european-hopes?traffic_source=rss,"Sun, 19 Apr 2026 19:33:39 +0000",2026-04-19 22:30:16.309588
96654249fcce,"Iran denies ship capture, says US operation ‘failed’","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-denies-ship-capture-says-us-operation-failed"" rel=""bookmark"">
<span class=""field field-title"">Iran denies ship capture, says US operation ‘failed’</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-denies-ship-capture-says-us-operation-failed,"Sun, 19 Apr 2026 21:22:22 +0100",2026-04-19 22:30:16.731333
166343273427,Trump says US seized ship trying to breach Iran blockade,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-us-seized-ship-trying-breach-iran-blockade"" rel=""bookmark"">
<span class=""field field-title"">Trump says US seized ship trying to breach Iran blockade</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-us-seized-ship-trying-breach-iran-blockade,"Sun, 19 Apr 2026 21:10:33 +0100",2026-04-19 22:30:16.731400
8803e0c7c6fb,"Israeli attacks kill child, man in central Gaza","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-attacks-kill-child-man-central-gaza"" rel=""bookmark"">
<span class=""field field-title"">Israeli attacks kill child, man in central Gaza</span>
</a>
    </h2",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-attacks-kill-child-man-central-gaza,"Sun, 19 Apr 2026 21:07:15 +0100",2026-04-19 22:30:16.731457
bc625fcc319f,"‘You are my family’: Ending a chapter, Central Park bench dedicated to Gaza hostages","<p>Hundreds gather for event wrapping up more than two years of New York City Jewish community advocacy for the captives who were held by Hamas</p>
<p>The post <a href=""https://www.timesofisrael.com/you-are-my-family-ending-a-chapter-central-park-bench-dedicated-to-gaza-hostages/"">&#8216;You are my ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/you-are-my-family-ending-a-chapter-central-park-bench-dedicated-to-gaza-hostages/,"Sun, 19 Apr 2026 20:40:10 +0000",2026-04-19 23:00:11.968405
4b803dd13116,"Milei, Netanyahu announce Tel Aviv-Buenos Aires flights, ink strategic Isaac Accords","<p>Netanyahu says South American political shifts mark return to 'alliance of freedom'; Argentinian president revives Jerusalem embassy move reportedly halted due to Falklands dispute</p>
<p>The post <a href=""https://www.timesofisrael.com/milei-netanyahu-announce-tel-aviv-buenos-aires-flights-ink-st",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/milei-netanyahu-announce-tel-aviv-buenos-aires-flights-ink-strategic-isaac-accords/,"Sun, 19 Apr 2026 20:29:17 +0000",2026-04-19 23:00:11.968474
6b8bd27f4814,"Trump says talks to take place Tuesday, as Iran says it has ‘no plans’ to attend","<p>US president says he's optimistic on prospects for deal, threatens to blow up bridges and power plants if Tehran doesn't agree to demands; Netanyahu says war is ‘not over yet’</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-says-us-iran-talks-to-take-place-tuesday-threatens-no-more-m",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-says-us-iran-talks-to-take-place-tuesday-threatens-no-more-mr-nice-guy/,"Sun, 19 Apr 2026 16:13:16 +0000",2026-04-19 23:00:11.969120
a9476413c0a7,Locating Shakespeare's 140£ London Flat,A Shakespearean discovery.,France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260419-locatin-shakespeare-s-140%C2%A3-london-flat,"Sun, 19 Apr 2026 20:52:30 GMT",2026-04-19 23:00:12.240270
3e57cba85fac,"Trump says US delegation will travel to Islamabad on Monday, Iran declines talks","Iran is not currently planning to attend the next round of talks with the US, which has announced that it would send a team of negotiators to Pakistan on Monday, Iranian state television reported on Sunday.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260419-trump-says-us-delegation-will-travel-to-islamabad-on-monday-iran-declines-talks,"Sun, 19 Apr 2026 20:44:23 GMT",2026-04-19 23:00:12.240339
33566484a965,Up to the job? FBI Chief’s ‘questionable’ conduct,Inside the detailed report by the Atlantic’s Sarah Fitzpatrick raises many questions the alleged excessive drinking and erratic behaviour of the FBI Director. Kash Patel has described the allegations as “fake news” and threatens to take legal action against the publications. Gavin Lee speaks to Sara,France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260419-up-to-the-job-fbi-chief-s-questionable-conduct,"Sun, 19 Apr 2026 20:36:32 GMT",2026-04-19 23:00:12.240402
f8d085450805,Who will shape the global agenda – the left or far right?,Left-wing leaders meet in Barcelona while far-right figures march in Milan.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/4/19/who-will-shape-the-global-agenda-the-left-or-far-right?traffic_source=rss,"Sun, 19 Apr 2026 20:54:32 +0000",2026-04-19 23:00:15.099796
0c08ff982ead,"With loss at Man City, have Arsenal lost their grip on the Premier League?","Arsenal&#039;s loss to City and a woeful end-of-season run have now cost them their once-comfortable, top-of-the-table lead.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/19/with-loss-at-man-city-have-arsenal-lost-their-grip-on-the-premier-league?traffic_source=rss,"Sun, 19 Apr 2026 20:49:52 +0000",2026-04-19 23:00:15.099865
fcd75e20cae3,Exit poll shows former President Radev’s party set to win Bulgaria election,Exit poll shows Rumen Radev&#039;s Progressive Bulgaria party winning 38.1 percent of the vote.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/exit-poll-shows-former-president-radevs-party-set-to-win-bulgaria-election?traffic_source=rss,"Sun, 19 Apr 2026 20:47:12 +0000",2026-04-19 23:00:15.099925
bd14403a5bc4,Canadian PM says close economic ties with US have become a ‘weakness’,Mark Carney says Canada must build economic ties with other countries amid shifting relationship with the United States.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/canadian-pm-says-close-economic-ties-with-us-have-become-a?traffic_source=rss,"Sun, 19 Apr 2026 20:42:41 +0000",2026-04-19 23:00:15.099985
0392a60d129b,Iran says disputes will persist while US blockade remains,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-disputes-will-persist-while-us-blockade-remains"" rel=""bookmark"">
<span class=""field field-title"">Iran says disputes will persist while US blockade rema",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-disputes-will-persist-while-us-blockade-remains,"Sun, 19 Apr 2026 21:40:56 +0100",2026-04-19 23:00:15.527703
226c8aebc8d4,"Tehran will never cede control of Strait of Hormuz, senior Iranian politician tells BBC","Lyse Doucet speaks to Ebrahim Azizi, who says Iran ""will decide the right of passage"" through the crucial shipping route.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cvg4jnn131qo?at_medium=RSS&at_campaign=rss,"Sun, 19 Apr 2026 21:09:06 GMT",2026-04-19 23:30:11.903471
9132db9b229d,"West Bank settlement of Sa-Nur reestablished, 21 years after its evacuation","<p>Smotrich describes step as 'historic correction to sinful expulsion from northern Samaria' under Disengagement plan, says move aimed at 'killing the idea of ​​a Palestinian state'</p>
<p>The post <a href=""https://www.timesofisrael.com/west-bank-settlement-of-sa-nur-reestablished-21-years-after-it",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/west-bank-settlement-of-sa-nur-reestablished-21-years-after-its-evacuation/,"Sun, 19 Apr 2026 20:48:18 +0000",2026-04-19 23:30:12.213749
e59173bb713e,Locating Shakespeare's £140 London Flat,A Shakespearean discovery.,France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260419-locatin-shakespeare-s-140%C2%A3-london-flat,"Sun, 19 Apr 2026 20:52:30 GMT",2026-04-19 23:30:12.457934
008f39137537,Top Lithuanian diplomat says wants to establish good relations with Belarus,"Kestutis Budrys hopes that one day Lithuania and Belarus will have perfect relations, after all the issues will be settled",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119375,"Sun, 19 Apr 2026 23:52:00 +0300",2026-04-19 23:30:14.003348
6403408b696c,Protesters defy Berlin rain to call for end to global wars,"Hundreds protested in Berlin against the US-Israeli aggression on Iran, and Israeli attacks on Gaza and Lebanon.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/19/protesters-defy-berlin-rain-to-call-for-end-to-global-wars?traffic_source=rss,"Sun, 19 Apr 2026 21:01:15 +0000",2026-04-19 23:30:15.176207
4973b4f8c878,US says it seized Iranian ship refusing to comply with blockade,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-says-it-seized-iranian-ship-refusing-comply-bloackade"" rel=""bookmark"">
<span class=""field field-title"">US says it seized Iranian ship refusing to comply with ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-says-it-seized-iranian-ship-refusing-comply-bloackade,"Sun, 19 Apr 2026 22:16:18 +0100",2026-04-19 23:30:15.614950
4908fae011f7,"US intercepts and seizes Iranian-flagged cargo ship, Trump says","Tehran has not commented on the incident, which comes as the US prepares for a second round of talks.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c239500dx8ro?at_medium=RSS&at_campaign=rss,"Sun, 19 Apr 2026 21:39:43 GMT",2026-04-20 00:30:11.459916
cd2201d16619,"IDF says image of soldier destroying Jesus statue in Lebanon is real, vows action","<p>Military says it views incident with 'great severity,' that it will be handled 'through the chain of command' and that IDF will help restore statue; photo circulated widely online</p>
<p>The post <a href=""https://www.timesofisrael.com/idf-says-image-of-soldier-destroying-jesus-statue-in-lebanon-i",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/idf-says-image-of-soldier-destroying-jesus-statue-in-lebanon-is-real-vows-action/,"Sun, 19 Apr 2026 21:59:48 +0000",2026-04-20 00:30:11.733327
89a962f73e67,"Ukrainian best-selling author, Andrey Kurkov speaks to France 24","Andrey Kurkov is Ukraine's most prominent living novelist and one of the country's leading public intellectuals. Since Russia's full-scale invasion in 2022, he has remained in Kyiv and published three volumes of war diaries (Diary of an Invasion, The Year of the Locust, and Three Years on Fire). Spe",France24,western,pro_occidente,en,https://www.france24.com/en/ukrainian-author-andrey-kurkov-speaks-to-france-24,"Sun, 19 Apr 2026 21:26:50 GMT",2026-04-20 00:30:11.971858
0fee72678bfa,US forces attack and seize Iranian ship Touska near Strait of Hormuz,US Central Command has published a video said to show a guided-missile destroyer firing at an Iranian-flagged ship.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/19/us-forces-attack-and-seize-iranian-ship-touska-near-strait-of-hormuz?traffic_source=rss,"Sun, 19 Apr 2026 21:53:29 +0000",2026-04-20 00:30:14.677894
e90604d440a8,Argentina’s Milei backs US-Israel war on Iran in Jerusalem visit,"Argentina’s president reaffirmed alignment with the US and Israel during a visit to Jerusalem, backing their war on Iran",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/19/argentinas-milei-backs-us-israel-war-on-iran-in-jerusalem-visit?traffic_source=rss,"Sun, 19 Apr 2026 21:23:19 +0000",2026-04-20 00:30:14.677969
9ff65743293b,"Schools, shops shut in northern Israel to protest the Lebanon ceasefire",Shops and schools shut in northern Israel as residents protested a 10-day ceasefire with Lebanon.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/19/schools-shops-shut-in-northern-israel-to-protest-the-lebanon-ceasefire?traffic_source=rss,"Sun, 19 Apr 2026 21:21:51 +0000",2026-04-20 00:30:14.678026
98b8c049d312,"Who will shape the global agenda, the left or far right?","Left-wing leaders meet in Barcelona, while far-right protesters march in Milan.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/4/19/who-will-shape-the-global-agenda-the-left-or-far-right?traffic_source=rss,"Sun, 19 Apr 2026 20:54:32 +0000",2026-04-20 00:30:14.678139
833b8178c46d,Trump says US seized Iranian ship trying to get past blockade near Hormuz,US president says his country&#039;s ​forces ⁠stopped cargo ⁠ship Touska by &#039;blowing a hole&#039; in ‌its engine room.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/trump-says-us-seized-iran-flagged-ship-trying-to-get-past-hormuz-blockade?traffic_source=rss,"Sun, 19 Apr 2026 19:52:20 +0000",2026-04-20 00:30:14.678373
ee005809ae39,"Israeli forces wound boys in Hebron, man shot near Jenin","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-wound-boys-hebron-man-shot-near-jenin"" rel=""bookmark"">
<span class=""field field-title"">Israeli forces wound boys in Hebron, man shot near Jenin</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-wound-boys-hebron-man-shot-near-jenin,"Sun, 19 Apr 2026 23:22:21 +0100",2026-04-20 00:30:15.084869
14f70511c240,"Iran accuses US of ceasefire breach, vows retaliation over ship attack","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-accuses-us-ceasefire-breach-vows-retaliation-over-ship-attack"" rel=""bookmark"">
<span class=""field field-title"">Iran accuses US of ceasefire breach, vows ret",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-accuses-us-ceasefire-breach-vows-retaliation-over-ship-attack,"Sun, 19 Apr 2026 23:07:55 +0100",2026-04-20 00:30:15.084943
bb0928345c46,Israeli soldier filmed smashing Jesus statue in Lebanon,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/israeli-soldier-filmed-smashing-jesus-statue-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israeli soldier filmed smashing Jesus statue in Lebanon</span>
</a>
    </h2>
    

        ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/israeli-soldier-filmed-smashing-jesus-statue-lebanon,"Sun, 19 Apr 2026 22:48:05 +0100",2026-04-20 00:30:15.085004
8e9f3d12e8f2,Rumen Radev looks set to win Bulgarian Parliamentary election,"Exit polls put his Progressive Bulgaria on 37%, more than double the score of the closest runner-up, but he will likely need to form a coalition to govern.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cm2kgm1zpgro?at_medium=RSS&at_campaign=rss,"Sun, 19 Apr 2026 22:06:39 GMT",2026-04-20 01:00:12.098768
bbeaaf117e89,Police scrap plan for officers to join audience of contentious right-wing talk show,"<p>Police renege after first defending sending 70 officers to join studio audience of Channel 14's 'The Patriots'; meanwhile, force ordered to address complaint against channel's pundits</p>
<p>The post <a href=""https://www.timesofisrael.com/police-scrap-plan-for-officers-to-join-audience-of-content",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/police-scrap-plan-for-officers-to-join-audience-of-contentious-right-wing-talk-show/,"Sun, 19 Apr 2026 22:42:35 +0000",2026-04-20 01:00:12.376070
