id,title,summary,source,bias,bando,lang,url,published,fetched_at
7ac38ee99c5e,Iran seizes ship it says linked to US military,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-seizes-ship-it-says-linked-us-military"" rel=""bookmark"">
<span class=""field field-title"">Iran seizes ship it says linked to US military</span>
</a>
    </h2>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-seizes-ship-it-says-linked-us-military,"Fri, 24 Apr 2026 21:34:43 +0100",2026-04-24 23:00:17.774988
13f3dae1b697,Iran's FM Araghchi arrives in Pakistan ahead of planned US ceasefire talks,"Iran's Foreign Minister Abbas Araghchi arrived in the Pakistani ​capital Islamabad on Friday to discuss proposals for restarting peace talks with the United States, amid conflicting signals on whether he would meet with US negotiators there. The White House said special envoys Steve Witkoff and Jare",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260424-iran-fm-araghchi-arrives-in-pakistan-ahead-of-planned-us-ceasefire-talks,"Fri, 24 Apr 2026 21:01:59 GMT",2026-04-24 23:30:13.149455
cfa02b8dffed,Human rights watch releases a new report detailing the quote “unrelenting persecution of Tigrayans”,"Almost 4 years since a peace agreement signed between the Tigray People's Liberation Front and the Ethiopian government, hundreds of thousands of Tigrayans are still displaced and cannot return to their homes. Also, 518 people killed in the post-election violence that followed last octobeer presiden",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/eye-on-africa/20260424-human-rights-watch-releases-a-new-report-detailing-the-quote-unrelenting-persecution-of-tigrayans,"Fri, 24 Apr 2026 20:34:37 GMT",2026-04-24 23:30:13.149534
57634fc8ced7,"Iran seizes Epaminondas vessel, as it was used by US — agency",Tasnim reported that the Liberian-flagged vessel has repeatedly entered US ports over the past six months,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122337,"Sat, 25 Apr 2026 00:18:34 +0300",2026-04-24 23:30:15.316748
96642b1759c8,"West conducting political, diplomatic war against Russia in Balkans — senior diplomat",Alexander Grushko recalled that the West is waging a hybrid war against Russia in Ukraine,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122333,"Fri, 24 Apr 2026 23:45:25 +0300",2026-04-24 23:30:15.316815
212fc22f1e7d,Direct US-Iran talks in Islamabad to be held on April 27 — Axios reporter,"Barak Ravid says the meeting may take place on Monday, after businessman Jared Kushner and Special US Envoy Steve Witkoff hold separate bilateral talks with the Pakistani mediators",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122323,"Fri, 24 Apr 2026 23:32:30 +0300",2026-04-24 23:30:15.316878
69c0544d9bb0,Diplomats from BRICS countries call for cessation of hostilities in Gulf region,The participants reiterated their countries’ commitment to closer foreign policy coordination,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122321,"Fri, 24 Apr 2026 23:24:37 +0300",2026-04-24 23:30:15.316935
d85afc64c150,Russian female wrestlers win six medals at 2026 European Wrestling Championship,Two silver and four bronze medals were awarded to the athletes,TASS,russia,pro_iran_eje,en,https://tass.com/sports/2122319,"Fri, 24 Apr 2026 23:07:32 +0300",2026-04-24 23:30:15.316990
babd14d06a65,Trump says Iran ready for negotiations — Reuters,"Iran intends to make an offer in response to US demands, the US president says",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122315,"Fri, 24 Apr 2026 23:01:28 +0300",2026-04-24 23:30:15.317048
41d51c431056,"Top Russian, UAE diplomats call for talks on Strait of Hormuz","Apart from that, the two top diplomats recalled that a free trade agreement between the Eurasian Economic Union and the United Arab Emirates will soon come into force",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122311,"Fri, 24 Apr 2026 22:52:41 +0300",2026-04-24 23:30:15.317103
a1af6d9f635a,"EU knows Russia’s 'red lines' on Ukraine, clarification not needed — Lavrov","The Russian foreign minister drew attention to the statements of some EU figures that ""at some stage, not now, later, we will have to talk with Russia to clarify its ‘red lines’ and show it our own""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122309,"Fri, 24 Apr 2026 22:51:06 +0300",2026-04-24 23:30:15.317161
993975ad0b3e,Lavrov warns Palestinian issue time bomb waiting to explode,"According to the Russian foreign minister, ""the injustice towards the Palestinians and the numerous UN decisions on the need for two states,"" of which ""only half have been implemented,"" is widely felt in the Arab world, especially ""on the Arab street""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122305,"Fri, 24 Apr 2026 22:49:17 +0300",2026-04-24 23:30:15.317217
cb94a005fe03,US should respect Russia’s interests for mutually beneficial cooperation — Lavrov,"Later, the Russian Foreign Minister predicted, the Americans will say that they want to cooperate with Russia",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122303,"Fri, 24 Apr 2026 22:48:18 +0300",2026-04-24 23:30:15.317276
bc8d2fb07fef,Top Iranian diplomat arrives in Pakistan — TV,"According to the Iranian state television, Abbas Araghchi pays a return visit to Pakistan",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122299,"Fri, 24 Apr 2026 22:02:48 +0300",2026-04-24 23:30:15.317333
bae6b42e18d5,"US sending envoys to Pakistan, raising hopes of talks with Iran’s Araghchi","Iranian Foreign Minister Abbas Araghchi arrives in Islamabad, but Tehran yet to commit to more talks with US delegation.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/us-envoys-head-to-pakistan-raising-hopes-of-peace-talks-with-irans-araghchi?traffic_source=rss,"Fri, 24 Apr 2026 20:54:28 +0000",2026-04-24 23:30:16.293492
e660bfe5665f,Lebanon confirms six killed in Israeli strikes despite ceasefire,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-confirms-six-killed-israeli-strikes-despite-ceasefire"" rel=""bookmark"">
<span class=""field field-title"">Lebanon confirms six killed in Israeli strikes des",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-confirms-six-killed-israeli-strikes-despite-ceasefire,"Fri, 24 Apr 2026 22:26:54 +0100",2026-04-24 23:30:16.694324
19abe0e0bcbb,Hasidic sect in Yavne’el churns out child brides and covers up sex abuse — report,"<p>Northern Bratslavers' community-wide cover-up is said to prevent authorities from gauging full scale of 'dysfunctional' marriages that one member describes as 'straight-up rape'</p>
<p>The post <a href=""https://www.timesofisrael.com/hasidic-sect-in-yavneel-churns-out-child-brides-and-covers-up-se",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hasidic-sect-in-yavneel-churns-out-child-brides-and-covers-up-sex-abuse-report/,"Fri, 24 Apr 2026 21:26:42 +0000",2026-04-25 00:00:24.252676
d03509558e3d,Famed Jewish conductor Michael Tilson Thomas dies at 81,"<p>LA-born Tilson Thomas, the scion of Yiddish theater royalty, conducted a wide range of symphonies around the world, including in Israel; died of brain cancer</p>
<p>The post <a href=""https://www.timesofisrael.com/famed-jewish-conductor-michael-tilson-thomas-dies-at-81-of-cancer/"">Famed Jewish con",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/famed-jewish-conductor-michael-tilson-thomas-dies-at-81-of-cancer/,"Fri, 24 Apr 2026 15:23:24 +0000",2026-04-25 00:00:24.253216
489539e3e87e,UK Palestine Action activist tells court his sledgehammer attack on officer was ‘reasonable’,"<p>In retrial over 2024 raid of Israeli defense firm's Bristol factory, defendant admits cop he targeted after hearing screams from fellow activist wasn't actually hurting anyone</p>
<p>The post <a href=""https://www.timesofisrael.com/uk-palestine-action-activist-tells-court-sledgehammer-attack-on-of",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/uk-palestine-action-activist-tells-court-sledgehammer-attack-on-officer-was-reasonable/,"Fri, 24 Apr 2026 15:17:45 +0000",2026-04-25 00:00:24.253280
d6ea3cfeff49,300-year-old Nazi-looted Stradivarius violin worth $10 million said to reappear in France,"<p>Experts believe instrument made by iconic Italian luthier in 1719 was stolen by German soldiers from Warsaw museum in 1944</p>
<p>The post <a href=""https://www.timesofisrael.com/300-year-old-nazi-looted-violin-worth-10-million-said-to-reappear-in-france/"">300-year-old Nazi-looted Stradivarius vio",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/300-year-old-nazi-looted-violin-worth-10-million-said-to-reappear-in-france/,"Fri, 24 Apr 2026 14:42:27 +0000",2026-04-25 00:00:24.253342
6d63121edf16,"No talks with US during FM's Islamabad visit, observations to be conveyed to Pakistan: FM spox",Iran's foreign ministry confirms that no meeting is planned between Iran and the United States in Islamabad during the foreign minister's ongoing visit.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/24/767483/Iran-US-talks-Islamabad-Araghchi,2026-04-25 00:00:25.631163,2026-04-25 00:00:25.631243
77a20622bad3,Israel kills at least 12 Palestinians in Gaza amid ‘ceasefire’,Hamas says the Israeli escalation represents the failure of the international community to uphold the truce in Gaza.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/israel-kills-at-least-12-palestinians-in-gaza-amid-ceasefire?traffic_source=rss,"Fri, 24 Apr 2026 21:42:22 +0000",2026-04-25 00:00:28.794777
9c9e52905272,Real Madrid stunned at Betis as Barcelona have chance to move 11 clear,Ex-Barcelona star Hector Bellerin&#039;s injury-time leveller for Betis stops Real Madrid closing gap in La Liga title race.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/24/real-madrid-stunned-at-betis-as-barcelona-have-chance-to-move-11-clear?traffic_source=rss,"Fri, 24 Apr 2026 21:29:59 +0000",2026-04-25 00:00:28.794854
4816e9aad5f7,Trump's envoys Witkoff and Kushner to fly to Pakistan for Iran talks,Iran says its Foreign Minister Abbas Araghchi is already in Pakistan but that there is no meeting planned between Iran and the US.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cy8103xklreo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 22:02:50 GMT",2026-04-25 00:30:15.462035
786283bf3965,"Israel reportedly agreed to, but did not implement US request to curb Gaza strikes","<p>Hamas-run agency says 13 killed yesterday in Israeli strikes on Gaza * Tehran says no meeting planned between Iranian and US officials during Islamabad talks</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-25-2026/"">Israel reportedly agreed to, but did not implement US reque",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-25-2026/,"Fri, 24 Apr 2026 22:05:56 +0000",2026-04-25 00:30:15.771895
284dff051969,Hasidic sect in northern Israel churns out child brides and covers up sex abuse — report,"<p>Community-wide cover-up by Bratslavers in Yavne'el preventing authorities from gauging full scale of 'dysfunctional' marriages, Haaretz reports</p>
<p>The post <a href=""https://www.timesofisrael.com/hasidic-sect-in-yavneel-churns-out-child-brides-and-covers-up-sex-abuse-report/"">Hasidic sect in n",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hasidic-sect-in-yavneel-churns-out-child-brides-and-covers-up-sex-abuse-report/,"Fri, 24 Apr 2026 21:26:42 +0000",2026-04-25 00:30:15.771975
63db40ade8bd,Fragments of downed drone damage three apartment buildings in Kaluga,"No casualties were reported, regional Governor Vladislav Shapsha said",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122343,"Sat, 25 Apr 2026 01:11:26 +0300",2026-04-25 00:30:19.082383
cc41dd6713d0,"US deploys some 15,000 troops in Mideast with three aircraft carrier strike groups","CENTCOM also reported that for the first time in decades, three aircraft carriers are operating in the Middle East at the same time",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122341,"Sat, 25 Apr 2026 00:50:30 +0300",2026-04-25 00:30:19.082455
1341bd3f678d,Vice president Vance may join US delegation to talks with Iran — TV,Al Hadath reported that the format of the consultations is yet to be determined,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122339,"Sat, 25 Apr 2026 00:28:36 +0300",2026-04-25 00:30:19.082525
d4af4829217c,Iran seizes Epaminondas vessel as it was used by US — agency,Tasnim reported that the Liberian-flagged vessel has repeatedly entered US ports over the past six months,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122337,"Sat, 25 Apr 2026 00:18:34 +0300",2026-04-25 00:30:19.082585
6c0de0259195,US vice president absence from Iran talks ‘in line with protocol’: Report,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-vice-president-absence-iran-talks-line-protocol-report"" rel=""bookmark"">
<span class=""field field-title"">US vice president absence from Iran talks ‘in line wit",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-vice-president-absence-iran-talks-line-protocol-report,"Fri, 24 Apr 2026 23:14:49 +0100",2026-04-25 00:30:20.994913
8ba875097f28,"As Pensacola’s oldest synagogue turns 150, locals celebrate the community’s rich history","<p>Far from most of Florida's three-quarters of a million Jews is a small pocket of 1,800 that significantly predates its southern counterparts - and, locals say, is ripe for a renaissance</p>
<p>The post <a href=""https://www.timesofisrael.com/as-pensacolas-oldest-synagogue-turns-150-locals-celebrat",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/as-pensacolas-oldest-synagogue-turns-150-locals-celebrate-the-communitys-rich-history/,"Fri, 24 Apr 2026 22:40:29 +0000",2026-04-25 01:00:13.830776
f2cef0d36d47,Tehran says no meeting planned between Iranian and US officials during Islamabad talks,"<p>US treasury secretary says renewal of waiver on Iranian oil sanctions won't happen * Israel reportedly agreed to, but did not implement US request to curb Gaza strikes</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-25-2026/"">Tehran says no meeting planned between Iranian an",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-25-2026/,"Fri, 24 Apr 2026 22:05:56 +0000",2026-04-25 01:00:13.830850
0e7362bd3779,Syria says it arrested ex-intel officer filmed taking part in 2013 Damascus massacre,"<p>Syria says Amjad Yousef was one of several officers caught on leaked video shooting dozens of prisoners into trench in Damascus suburb near Palestinian refugee camp of Yarmouk</p>
<p>The post <a href=""https://www.timesofisrael.com/syria-says-it-arrested-ex-intel-officer-filmed-taking-part-in-2013",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/syria-says-it-arrested-ex-intel-officer-filmed-taking-part-in-2013-damascus-massacre/,"Fri, 24 Apr 2026 22:46:59 +0000",2026-04-25 01:30:13.185798
6a2ea7e584df,IRGC releases details of vessel seized on suspicion of cooperation with US military,The IRGC releases the details of a ship it had recently seized and transferred to Iranian territorial waters after suspecting it of cooperation with the US military.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/24/767485/Iran-seizes-vessel-IRGC-cooperation-United-States-military,2026-04-25 01:30:15.103421,2026-04-25 01:30:15.103439
de3e5d76aefd,"Kiev troops shell DPR five times in past day, four wounded",No damage to residential buildings or civilian infrastructure was reported,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122351,"Sat, 25 Apr 2026 02:24:25 +0300",2026-04-25 02:00:16.118122
9e91d61fac60,Macron considers US to be unreliable ally,"The French president said that ""at this point, no one can view the United States as an ally that can be fully relied on""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122349,"Sat, 25 Apr 2026 02:08:38 +0300",2026-04-25 02:00:16.118198
1ec55aec060a,EU summit in Cyprus demonstrates rift over Ukraine’s membership,"Politico reported that the Estonian prime minister favored ""accelerating"" Ukraine’s membership, while his Croatian counterpart all but scoffed at the idea of Kiev joining any time soon",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122345,"Sat, 25 Apr 2026 01:46:14 +0300",2026-04-25 02:00:16.118269
38314eaabb55,Police raid Peru’s election authorities after outcry over slow vote count,Anticorruption police gathered material from the homes of ex-election office head Piero Corvetto and other officials.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/police-raid-perus-election-authorities-after-outcry-over-slow-vote-count?traffic_source=rss,"Fri, 24 Apr 2026 23:22:32 +0000",2026-04-25 02:00:17.271656
c8ddca35a8c5,Moscow and Abu Dhabi push for renewed diplomacy,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/moscow-and-abu-dhabi-push-renewed-diplomacy"" rel=""bookmark"">
<span class=""field field-title"">Moscow and Abu Dhabi push for renewed diplomacy</span>
</a>
    </h2",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/moscow-and-abu-dhabi-push-renewed-diplomacy,"Sat, 25 Apr 2026 00:56:01 +0100",2026-04-25 02:00:17.662604
af8fcd9b2c25,Hezbollah says it carried out attacks on Israeli forces in south Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-says-it-carried-out-attacks-israeli-forces-south-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah says it carried out attacks on Isra",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-says-it-carried-out-attacks-israeli-forces-south-lebanon,"Sat, 25 Apr 2026 00:46:33 +0100",2026-04-25 02:00:17.662678
226f918418e1,At least six Lebanese people killed by Israeli strikes in past day — ministry,Two more people were wounded,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122355,"Sat, 25 Apr 2026 03:17:26 +0300",2026-04-25 02:30:15.377895
694f1b448305,Europe stops importing Russian LNG on short-term contracts,"The ban took effect on April 25, while a significant decline in Russian LNG sales to Europe should be expected no earlier than in 2027",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122353,"Sat, 25 Apr 2026 03:10:45 +0300",2026-04-25 02:30:15.377962
0e963a019e2d,Iran war live: Tehran’s FM in Islamabad; US says envoys to travel for talks,"Israeli air strikes, tank shelling in Gaza killed at least 12 Palestinians, including six police officers.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/25/iran-war-live-tehrans-fm-in-islamabad-us-says-envoys-to-travel-for-talks?traffic_source=rss,"Sat, 25 Apr 2026 00:00:00 +0000",2026-04-25 02:30:16.533565
ac333a590843,"Iran says it won't meet US, will convey position to Pakistan amid mediation","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-wont-meet-us-will-convey-position-pakistan-amid-mediation"" rel=""bookmark"">
<span class=""field field-title"">Iran says it won't meet US, will convey p",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-wont-meet-us-will-convey-position-pakistan-amid-mediation,"Sat, 25 Apr 2026 01:15:19 +0100",2026-04-25 02:30:16.927510
b9fed7f35e29,"From soft toys to bandages, Iran war may drive up cost of petroleum-derived goods","<p>While rising cost of travel is most visible effect of war, experts say supply chains will be pressured if oil holds above $90 per barrel, impacting thousands of consumer items</p>
<p>The post <a href=""https://www.timesofisrael.com/from-soft-toys-to-bandages-iran-war-may-drive-up-cost-of-petroleum",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/from-soft-toys-to-bandages-iran-war-may-drive-up-cost-of-petroleum-derived-goods/,"Sat, 25 Apr 2026 00:19:04 +0000",2026-04-25 03:00:14.129883
209d173a2778,"One killed, dozens wounded in bus crash near St. Petersburg",A child was among the injured,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122357,"Sat, 25 Apr 2026 03:44:16 +0300",2026-04-25 03:00:16.981970
e2bad4536366,"Washington rules out oil waivers, freezes $344m in Iran-linked assets","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/washington-rules-out-oil-waivers-freezes-344m-iran-linked-assets"" rel=""bookmark"">
<span class=""field field-title"">Washington rules out oil waivers, freezes $344m",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/washington-rules-out-oil-waivers-freezes-344m-iran-linked-assets,"Sat, 25 Apr 2026 01:53:30 +0100",2026-04-25 03:00:18.390890
32323f23af3b,"Multiple Israeli strikes reported across Gaza, woman and child among killed","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/multiple-israeli-strikes-reported-across-gaza-woman-and-child-among"" rel=""bookmark"">
<span class=""field field-title"">Multiple Israeli strikes reported across Gaz",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/multiple-israeli-strikes-reported-across-gaza-woman-and-child-among,"Sat, 25 Apr 2026 01:52:37 +0100",2026-04-25 03:00:18.390965
b3af066f3457,"Israel charges F-15 fighter jet technicians with spying for Iran, report says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-charges-f-15-fighter-jet-technicians-spying-iran-report-says"" rel=""bookmark"">
<span class=""field field-title"">Israel charges F-15 fighter jet technicians ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-charges-f-15-fighter-jet-technicians-spying-iran-report-says,"Sat, 25 Apr 2026 01:34:18 +0100",2026-04-25 03:00:18.391023
b399589c3488,Katya Adler: Europe's Nato allies push back at reported US threat to Spain,"On Friday morning, souring relations between Europe and the United States  reared its Medusa-like head again, writes the BBC's Europe editor.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cj40r2gw24wo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 00:10:51 GMT",2026-04-25 03:30:12.897249
9a1303af8860,Thousands at risk after multi-million dollar Everest flood warning system left to rust,"The flood warning system at Imja glacial lake has not been maintained since 2016, fearful locals tell BBC.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/czjwr93vrrzo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 23:28:09 GMT",2026-04-25 03:30:12.897365
a1715532309f,"Meeting with the King would 'demonstrate human dignity', says Epstein survivor",A Buckingham Palace source confirmed the Royals will not meet with survivors of sex offender Jeffrey Epstein during their state visit to the US.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/cwy37w2y64ro?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 23:00:21 GMT",2026-04-25 03:30:12.897424
934624c05f17,China car giant BYD says it can thrive without US,With the price of fuel rising China's BYD says it is positioning itself to benefit from the global shift away from fossil fuels.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cy01ele412yo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 21:25:16 GMT",2026-04-25 03:30:12.897482
69460b661058,"US to allow firing squads, gas, and electrocution for federal executions","In a memo, the Department of Justice says the move will ""strengthen"" the death penalty and deter crime.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cg73l2d079ko?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 22:15:15 GMT",2026-04-25 03:30:12.897539
5e5a21f4c31b,The viral manifesto of 'anti-woke' tech boss with NHS and defence contracts,The boss of the controversial tech company with UK government contracts published a 22-point plan on the future of the West.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c4gjkj7975po?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 01:18:33 GMT",2026-04-25 03:30:12.897650
