id,title,summary,source,bias,bando,lang,url,published,fetched_at
818f2b75e275,Kremlin considers Finland’s plans to allow import of nuclear weapons confrontation,"Moreover, confrontation in a concentrated form, Peskov indicated in a comment to Channel One",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121769,"Thu, 23 Apr 2026 22:59:16 +0300",2026-04-23 22:00:14.777347
501d208906d1,Two doctors injured in knife attack at hospital in Russia’s Dagestan,"The injured doctors were a traumatologist and a surgeon on duty, Dagestan’s Health Ministry said on Max",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2121765,"Thu, 23 Apr 2026 22:51:08 +0300",2026-04-23 22:00:14.777409
9a63de73c83d,New round of Israel-Lebanon contacts to take place at White House — Axios,"On April 14, the first round of direct negotiations between Israel and Lebanon in 43 years took place in Washington with the participation of US Secretary of State Marco Rubio",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121761,"Thu, 23 Apr 2026 22:10:48 +0300",2026-04-23 22:00:14.777466
c3caee3229e8,"Real Betis vs Real Madrid: La Liga – teams, start time, lineup","Real Madrid could close gap on La Liga leaders Barcelona to six points on Friday, three weeks shy of a Clasico meeting.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/23/real-betis-vs-real-madrid-la-liga-teams-start-lineup?traffic_source=rss,"Thu, 23 Apr 2026 19:20:30 +0000",2026-04-23 22:00:16.156722
658b690c3924,How Trump’s Iran war is driving military dissent,"From protests to quiet resistance, dissent is rising inside the United States military over the US-Israel war on Iran.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/the-take-2/2026/4/23/how-trumps-iran-war-is-driving-military-dissent?traffic_source=rss,"Thu, 23 Apr 2026 19:08:51 +0000",2026-04-23 22:00:16.156792
b5b1ddbc0708,Trump to host Israel-Lebanon talks at White House,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-host-israel-lebanon-talks-white-house"" rel=""bookmark"">
<span class=""field field-title"">Trump to host Israel-Lebanon talks at White House</span>
</a>
    </",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-host-israel-lebanon-talks-white-house,"Thu, 23 Apr 2026 20:36:43 +0100",2026-04-23 22:00:16.700221
417da25be8e1,"Police detain Modiin man for wearing kippa with Palestinian flag, cut it out","<p>'Now it was being banned from my head, my religious identity itself,' Alex Sinclair says, filing complaint against officers who falsely claim displaying Palestinian flag is illegal</p>
<p>The post <a href=""https://www.timesofisrael.com/police-detain-modiin-man-for-wearing-kippa-with-palestinian-f",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/police-detain-modiin-man-for-wearing-kippa-with-palestinian-flag-cut-it-out/,"Thu, 23 Apr 2026 19:47:04 +0000",2026-04-23 22:30:12.689585
b0f32274af5b,Iran's Red Crescent: US-pirated ship carried vital medical supplies,The Iranian Red Crescent Society expresses concern that a cargo shipment on a vessel recently intercepted by US forces includes vital supplies needed for kidney dialysis patients.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/23/767415/Iran-s-Red-Crescent--US-pirated-ship-carried-vital-kidney-dialysis-supplies,2026-04-23 22:30:13.689449,2026-04-23 22:30:13.689467
f15cd5733924,Iran central bank confirms Strait of Hormuz fees received in cash,Iran's central bank has confirmed the successful deposit of revenue from newly established transit fees for ships passing through the Strait of Hormuz.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/23/767419/Iran-central-bank-confirms-Strait-of-Hormuz-fees-received-in-cash,2026-04-23 22:30:13.689633,2026-04-23 22:30:13.689652
f5e9c5e35d1e,Prominent activist’s chilling jail-time manifesto details rationale for Oct. 7 hate in US,"<p>Casey Goonan, in prison for California firebombings, explains groundwork for attacks in account written while incarcerated, frames Hamas invasion as launching a worldwide struggle</p>
<p>The post <a href=""https://www.timesofisrael.com/prominent-activists-chilling-jail-time-manifesto-details-ratio",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/prominent-activists-chilling-jail-time-manifesto-details-rationale-for-oct-7-hate-in-us/,"Thu, 23 Apr 2026 20:41:13 +0000",2026-04-23 23:00:12.990274
297f631e16d1,A Jewish Iranian Expat Watches the War Unfold - Sponsored Content,"<p>In this episode of Can We Talk?, Roya Hakakian reflects on the conflict, her hopes for Iranians, and what Western feminists can learn from Iranian women.</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/a-jewish-iranian-expat-watches-the-war-unfold/"">A Jewish Iranian Expat Watches",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/spotlight/a-jewish-iranian-expat-watches-the-war-unfold/,"Thu, 23 Apr 2026 20:41:12 +0000",2026-04-23 23:00:12.990342
ccff28a58b5b,Woman charged with plotting attack on Houston synagogue ‘to kill as many Jews as possible’,"<p>18-year-old North Carolina resident held on a $10 million bond, was planning car ramming attack on Congregation Beth Israel with two other men who have not been arrested</p>
<p>The post <a href=""https://www.timesofisrael.com/woman-charged-with-plotting-attack-on-houston-synagogue-to-kill-as-many-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/woman-charged-with-plotting-attack-on-houston-synagogue-to-kill-as-many-jews-as-possible/,"Thu, 23 Apr 2026 20:30:43 +0000",2026-04-23 23:00:12.990404
3d21a6f66c5c,"Iran dismisses Trump’s claim of leadership rift, says nation is ‘one soul’","Several Iranian officials share same message, emphasising what they call the &#039;iron unity of the nation and government&#039;.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/iran-dismisses-trumps-claim-of-leadership-rift-says-nation-is-one-soul?traffic_source=rss,"Thu, 23 Apr 2026 20:26:13 +0000",2026-04-23 23:00:17.418536
531b4c673fca,Heavy weapons use in Iran war sparks concerns over US readiness in Taiwan: Report,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/heavy-weapons-iran-war-sparks-concerns-us-readiness-taiwan"" rel=""bookmark"">
<span class=""field field-title"">Heavy weapons use in Iran war sparks concerns over US readiness in Taiwan: Report</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/heavy-weapons-iran-war-sparks-concerns-us-readiness-taiwan,"Thu, 23 Apr 2026 21:50:02 +0100",2026-04-23 23:00:17.936036
784980abaafa,Trump rules out using nuclear weapons against Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-rules-out-using-nuclear-weapons-against-iran"" rel=""bookmark"">
<span class=""field field-title"">Trump rules out using nuclear weapons against Iran</span>
</a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-rules-out-using-nuclear-weapons-against-iran,"Thu, 23 Apr 2026 21:33:47 +0100",2026-04-23 23:00:17.936122
36e742644c71,"At least 10 people injured in shooting in Louisiana, US",The city's mayor Sid Edwards noted that the shooting incident is being investigated as a probable targeted attack,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2121793,"Fri, 24 Apr 2026 00:05:00 +0300",2026-04-23 23:30:16.640078
6a5b65501eaf,Israel reports first rocket fire in north since truce with Hezbollah,Several projectiles were launched toward the northern border community of Shtula,TASS,russia,pro_iran_eje,en,https://tass.com/world/2121791,"Fri, 24 Apr 2026 00:00:00 +0300",2026-04-23 23:30:16.640157
09b813b68472,"Russian, Iranian presidents stay in close contact — ambassador to Moscow",Kazem Jalali noted that Vladimir Putin and Masoud Pezeshkian have held three phone calls since the start of the US-Israeli military operation against Iran,TASS,russia,pro_iran_eje,en,https://tass.com/world/2121789,"Thu, 23 Apr 2026 23:52:38 +0300",2026-04-23 23:30:16.640228
34bbad4d4478,"US uses over 1,000 Tomahawk missiles in war with Iran — newspaper","According to the newspaper, fully replenishing the depleted stockpiles could take up to six years",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121775,"Thu, 23 Apr 2026 23:28:51 +0300",2026-04-23 23:30:16.640285
ca5396b94d6f,EU seeks to compensate for ‘erosion in NATO’ by declaring Russia enemy — Kremlin,Kremlin Spokesman Dmitry Peskov pointed out that Western countries were once again trying to create a dividing line,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121771,"Thu, 23 Apr 2026 23:00:28 +0300",2026-04-23 23:30:16.640343
911eb879dc48,Pope decries migrants and refugees being treated ‘worse than house pets’,"Pope Leo has previously criticised Donald Trump&#039;s immigration policies, calling for better treatment of refugees.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/pope-decries-migrants-and-refugees-being-treated-worse-than-house-pets?traffic_source=rss,"Thu, 23 Apr 2026 21:01:50 +0000",2026-04-23 23:30:17.840359
e6cf98404aeb,War-driven demand boosts profits for weapons and aircraft manufacturers,Boeing sees reduced first-quarter loss as defence earnings rise amid $2.3bn US Pentagon contract.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/23/war-driven-demand-boosts-profits-for-weapons-and-aircraft-manufacturers?traffic_source=rss,"Thu, 23 Apr 2026 21:00:40 +0000",2026-04-23 23:30:17.840426
a4afbbf141f7,Will complex EU loan deal intensify conflict?,Ukraine gets multibillion-dollar loan; Russia rakes in oil revenue.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/4/23/will-complex-eu-loan-deal-intensify-conflict?traffic_source=rss,"Thu, 23 Apr 2026 20:55:28 +0000",2026-04-23 23:30:17.840483
332b3e3da2a0,"Trump says he is keeping Strait of Hormuz closed, not Iran","Donald Trump said he is the one keeping the Strait of Hormuz closed, not Iran.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/23/trump-says-he-is-keeping-strait-of-hormuz-closed-not-iran?traffic_source=rss,"Thu, 23 Apr 2026 20:53:26 +0000",2026-04-23 23:30:17.840540
35c847fffa7d,US sanctions Cambodian senator over purported scam network links,US Treasury Department accuses Kok An and associates of using political influence to protect network of fraud centres.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/us-sanctions-cambodian-senator-over-purported-scam-network-links?traffic_source=rss,"Thu, 23 Apr 2026 20:52:48 +0000",2026-04-23 23:30:17.840596
5623e670a520,"Hezbollah fires rockets, citing Israeli ceasefire violations","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-fires-rockets-citing-israeli-ceasefire-violations"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah fires rockets, citing Israeli ceasefire vi",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-fires-rockets-citing-israeli-ceasefire-violations,"Thu, 23 Apr 2026 22:19:23 +0100",2026-04-23 23:30:18.346397
10c781a27b20,US boards ship carrying Iran oil as Trump threatens mine-laying vessels,Central Command said it has intercepted 33 vessels since imposing a blockade on ships coming to and from Iran.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cgldw5ekrjpo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 20:45:51 GMT",2026-04-24 00:00:21.780162
5022a421be1d,Trump declares 3-week extension of truce between Israel and Hezbollah,"<p>Announcement comes shortly after Hezbollah fired rockets at north for first time during the ceasefire and as Israeli, Lebanese envoys meet at White House for a second round of talks</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-24-2026/"">Trump declares 3-week extension of ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-24-2026/,"Thu, 23 Apr 2026 21:42:42 +0000",2026-04-24 00:00:22.110709
cf0fab525302,Araghchi: Israeli terror assassinations collapse against Iran’s unity and resistance,​​​​​​​Iran’s Foreign Minister Abbas Araghchi has stated that the Israeli regime’s repeated terrorist assassinations have completely failed.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/23/767432/Araghchi--Israeli-terror-assassinations-collapse-against-Iran%E2%80%99s-unity-and-resistance,2026-04-24 00:00:24.365670,2026-04-24 00:00:24.365689
7b2e74d05297,Funeral held for journalist killed in targeted Israeli strike,"Mourners attended the funeral of Amal Khalil, a journalist who was killed in an Israeli attack in south Lebanon.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/23/funeral-held-for-journalist-killed-in-targeted-israeli-strike?traffic_source=rss,"Thu, 23 Apr 2026 21:11:59 +0000",2026-04-24 00:00:26.769868
dd4114a02e3f,EU formally approves 90bn euro Ukraine loan and new sanctions on Russia,"Ukrainian President Zelenskyy welcomes the development, urging that the first tranche be disbursed by May or June.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/eu-formally-approves-90bn-euro-ukraine-loan-and-new-sanctions-on-russia?traffic_source=rss,"Thu, 23 Apr 2026 21:03:10 +0000",2026-04-24 00:00:26.769937
540a078b67c4,IRGC commander backs Iran ‘unity’ after Trump division claims,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irgc-commander-backs-iran-unity-after-trump-division-claims"" rel=""bookmark"">
<span class=""field field-title"">IRGC commander backs Iran ‘unity’ after Trump divisi",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irgc-commander-backs-iran-unity-after-trump-division-claims,"Thu, 23 Apr 2026 22:43:13 +0100",2026-04-24 00:00:27.299335
22639b0fb735,Trump declares 3-week truce extension as Israel and Lebanon hold talks at White House,"<p>Announcement by US president, who says Netanyahu and Lebanese president will meet in DC ‘over next couple weeks,’ comes shortly after Hezbollah fired rockets at Israel for first time amid the ceasefire</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-24-2026/"">Trump declares ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-24-2026/,"Thu, 23 Apr 2026 21:42:42 +0000",2026-04-24 00:30:13.009844
b3d535f2f05c,"With travel chaos looming, Brittany Ferries vows no price hikes","With a summer of travel chaos looming for many European holidaymakers, one ferry operator is promising smooth sailing. Christophe Mathieu, CEO of Brittany Ferries, tells France 24 the line has enough supplies of maritime fuels to last the season, and vows not to raise ticket prices despite the globa",France24,western,pro_occidente,en,https://www.france24.com/en/with-travel-chaos-looming-brittany-ferries-vows-no-price-hikes,"Thu, 23 Apr 2026 20:49:33 GMT",2026-04-24 00:30:13.274904
4dff1153be6d,Both Trump and Iran share false information about 8 women facing execution by the regime,"This Wednesday Donald Trump claimed that out of respect for him, Iran had agreed to spare the lives of 8 young Iranian women facing execution. But he was quickly struck with accusations that the women were AI-generated. Iran gave conflicting information, both mocking the AI claims but also declaring",France24,western,pro_occidente,en,https://www.france24.com/en/both-trump-and-iran-share-false-information-about-8-women-facing-execution-by-the-regime,"Thu, 23 Apr 2026 19:48:15 GMT",2026-04-24 00:30:13.274975
29b2df7578cf,Ukrainian forces attack DPR territory four times over past day,Reports were received of two civilians being wounded,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121801,"Fri, 24 Apr 2026 01:05:01 +0300",2026-04-24 00:30:15.116952
aa2b2549f415,Meta lines up layoffs while Microsoft offers buyouts,"Meta will lay off 8,000 workers while Microsoft is offering  buyouts to 8,750 people, a first for the Windows maker.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/23/meta-lines-up-layoffs-while-microsoft-offers-buyouts?traffic_source=rss,"Thu, 23 Apr 2026 22:11:29 +0000",2026-04-24 00:30:16.097357
49fe851b401c,Milei administration in Argentina blocks journalist access to Casa Rosada,Press advocates have warned of hostile rhetoric towards journalists and increasingly restrictive policies under Milei.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/milei-administration-in-argentina-blocks-journalist-access-to-casa-rosada?traffic_source=rss,"Thu, 23 Apr 2026 21:58:16 +0000",2026-04-24 00:30:16.097433
2cda2ed5dc18,"Israel, Lebanon envoys hail ‘historic’ moment at White House","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-lebanon-envoys-hail-historic-moment-white-house"" rel=""bookmark"">
<span class=""field field-title"">Israel, Lebanon envoys hail ‘historic’ moment at White Ho",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-lebanon-envoys-hail-historic-moment-white-house,"Thu, 23 Apr 2026 23:25:04 +0100",2026-04-24 00:30:16.583745
a6783c837ed9,Hezbollah fires rocket salvo at northern Israel shortly before ceasefire extended,"<p>Rocket attack by Iran-backed terror group, the first since start of truce, comes as Israeli and Lebanese envoys meet at White House; IDF reservist in south Lebanon lightly hurt by explosive-laden drone</p>
<p>The post <a href=""https://www.timesofisrael.com/hezbollah-fires-rocket-salvo-at-northern",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hezbollah-fires-rocket-salvo-at-northern-israel-shortly-before-ceasefire-extended/,"Thu, 23 Apr 2026 22:43:58 +0000",2026-04-24 01:00:12.234678
f852d5caa455,"Police detain Modiin man for wearing kippa with Israeli, Palestinian flags, cut out the Palestinian one","<p>'Now it was being banned from my head, my religious identity itself,' Alex Sinclair says, filing complaint against officers who falsely claim displaying Palestinian flag is illegal</p>
<p>The post <a href=""https://www.timesofisrael.com/police-detain-modiin-man-for-wearing-kippa-with-palestinian-f",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/police-detain-modiin-man-for-wearing-kippa-with-palestinian-flag-cut-it-out/,"Thu, 23 Apr 2026 19:47:04 +0000",2026-04-24 01:00:12.234999
6b9f523e549d,Leader: Remarkable unity among Iranians shatters enemy ranks,"Ayatollah Mojtaba Khamenei has praised the profound impact of the Iranian nation’s extraordinary unity, saying that it has inflicted a significant fracture on the enemy.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/23/767433/Leader--Remarkable-unity-among-Iranians-shatters-enemy-ranks,2026-04-24 01:00:14.103703,2026-04-24 01:00:14.103773
f413c8a4f44d,"Trump extends Lebanon ceasefire, hails ‘historic’ White House talks","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-extends-lebanon-ceasefire-hails-historic-white-house-talks"" rel=""bookmark"">
<span class=""field field-title"">Trump extends Lebanon ceasefire, hails ‘histori",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-extends-lebanon-ceasefire-hails-historic-white-house-talks,"Thu, 23 Apr 2026 23:53:44 +0100",2026-04-24 01:00:16.633748
8c4a5d6ee425,US soldier charged with using Polymarket to bet on Nicolas Maduro abduction,"The suspect, 38-year-old Gannon Ken Van Dyke, allegedly made $400,000 from insider knowledge of the Venezuela attack.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/23/us-soldier-charged-with-using-polymarket-to-bet-on-nicolas-maduro-abduction?traffic_source=rss,"Thu, 23 Apr 2026 23:04:51 +0000",2026-04-24 01:30:15.891216
29011fd181dd,"In Orban’s rule, Israelis saw a model for their own country. Will he also be one in defeat?","<p>The crushing loss of the Hungarian strongman who Netanyahu called a 'true friend' comes just six months ahead of Israel's own elections, and some say it augurs another change of leadership</p>
<p>The post <a href=""https://www.timesofisrael.com/in-orbans-rule-israelis-saw-a-model-for-their-own-cou",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/in-orbans-rule-israelis-saw-a-model-for-their-own-country-will-he-also-be-one-in-defeat/,"Thu, 23 Apr 2026 23:25:02 +0000",2026-04-24 02:00:12.584052
