id,title,summary,source,bias,bando,lang,url,published,fetched_at
aba4eafcc431,"Hungary will be ""a tough partner, but a partner"" on Ukraine, expert says","Speaking with FRANCE 24's Mark Owen, Lukáš Macek, Director of the Greater Europe project at the Jacques Delors Centre, says on the question of Ukraine the new Hungarian government led by Peter Magyar is likely to stop obstructing aid for Ukraine and will be ""a tough partner, but a partner nonetheles",France24,western,pro_occidente,en,https://www.france24.com/en/hungary-will-be-a-tough-partner-but-a-partner-on-ukraine-expert-says,"Mon, 13 Apr 2026 18:34:22 GMT",2026-04-13 21:00:06.979745
2a4a1cfddfb1,"Turkey tries to set up new talks between Iran, US — ruling party","Omer Celik stressed that the situation ""has reached a point that could lead to cracks even within NATO and the entire Western alliance""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116459,"Mon, 13 Apr 2026 21:53:14 +0300",2026-04-13 21:00:09.358387
570e6507e783,Russian diplomat longs for 90s-era politicians who took pragmatic stance toward Moscow,Vasily Nebenzya highlighted that the current generation of European bureaucrats were persuading their countries’ population of the inevitability of a direct military confrontation with Russia,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116457,"Mon, 13 Apr 2026 21:52:05 +0300",2026-04-13 21:00:09.358473
941acf58b7af,US proposed 20-year moratorium on uranium enrichment to Iran — Axios,The portal’s source in the US administration said the sides continue to dialogue in order to reach an agreement,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116453,"Mon, 13 Apr 2026 21:42:59 +0300",2026-04-13 21:00:09.358553
7a4c170e04c5,Russian Sports Ministry proposes to decrease ‘legionnaires’ quota,"Under current regulations, Russian Premier League clubs are allowed to roster 13 foreign players and field eight legionnaires on the pitch during matches",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2116451,"Mon, 13 Apr 2026 21:41:08 +0300",2026-04-13 21:00:09.358616
3d73a38bd476,Russia’s envoy to UN says EU moving towards building ‘new Third Reich’,"Vasily Nebenzya expressed hope that ""sober heads"" who understand the risks are ready to prevent such a development",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116449,"Mon, 13 Apr 2026 21:35:59 +0300",2026-04-13 21:00:09.358681
ab903fc99494,Russian diplomat slams election practices inside EU,"According to Vasily Nebenzya, the elections inside the EU turned into a ‘testing ground’ for political and information technologies",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116443,"Mon, 13 Apr 2026 21:16:38 +0300",2026-04-13 21:00:09.358741
8d35e92cb8ce,China calls on globe to advocate Middle East peace talks — Xinhua,"The international community should unconditionally oppose any actions that undermine the truce and could lead to an escalation of contradictions, Chinese Foreign Minister Wang Yi stated",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116441,"Mon, 13 Apr 2026 21:12:55 +0300",2026-04-13 21:00:09.358807
23475e77f8fd,Russia’s top female racquet Andreeva moves up to 9th place in WTA Rankings,"Belarusian player Aryna Sabalenka tops the ranking, followed by Kazakhstan's Elena Rybakina and Coco Gauff of the United States",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2116439,"Mon, 13 Apr 2026 21:11:05 +0300",2026-04-13 21:00:09.358946
63985a672b82,Oil price growth forecast in EU coming true — Dmitriev,The presidential envoy anticipated earlier that global oil prices may climb above $150 a barrel,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116435,"Mon, 13 Apr 2026 21:05:32 +0300",2026-04-13 21:00:09.359009
067669db34fc,US may ‘stop by Cuba’ after Iran — Trump,"The US leader called Cuba ""a failing nation,"" claiming that ""it has been a terribly run country for a long time""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116431,"Mon, 13 Apr 2026 20:58:46 +0300",2026-04-13 21:00:09.359076
d1e9341e52af,Hormuz becomes ‘nuclear weapon’ in Iran’s hands — Stubb,The Finnish president noted that Iran held a lot of cards at present,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116433,"Mon, 13 Apr 2026 20:58:16 +0300",2026-04-13 21:00:09.359135
74b17bc27fa4,Russian diplomat slams EU for role in instigating conflict in Ukraine,"Vasily Nebenzya emphasized that instead of engaging in an honest dialogue and building a shared architecture of security in Europe, European countries had been nourishing Russophobic sentiment in Ukraine",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116429,"Mon, 13 Apr 2026 20:56:44 +0300",2026-04-13 21:00:09.359200
eb2a04fc264d,Russian deputy talks Iran with ambassadors of Arab League countries,"According to Leonid Slutsky, the primary task is to minimize the risks of further escalation in the region",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116427,"Mon, 13 Apr 2026 20:53:27 +0300",2026-04-13 21:00:09.359259
353cd4996ec3,Bank of Russia lowers dollar rate to 76.25 rubles for April 14,"The yuan rate was set at 11.13 rubles, down 11.83 kopecks",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116425,"Mon, 13 Apr 2026 20:52:56 +0300",2026-04-13 21:00:09.359325
dafb23367b4f,Bank of Russia disputes freeze of assets by EU,The Bank of Russia demands cancellation of the decision to freeze sovereign assets and payment of legal costs by the EU Council,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116423,"Mon, 13 Apr 2026 20:49:09 +0300",2026-04-13 21:00:09.359383
c86cc90165c8,Israeli army reports strikes on 150 Hezbollah targets in Lebanon in 24 hours,"Among the targets attacked, the Israeli military listed rocket launchers, UAVs, military structures, and command centers",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116419,"Mon, 13 Apr 2026 20:47:04 +0300",2026-04-13 21:00:09.359447
edc85b0e958a,Magyar says would answer phone if Putin calls,Peter Magyar stressed that he would not call the Russian leader himself,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116421,"Mon, 13 Apr 2026 20:46:08 +0300",2026-04-13 21:00:09.359503
faea02426707,"Waist-deep floodwaters force hundreds to evacuate Java, Indonesia",Hundreds of houses were affected in Indonesia&#039;s West Java due to flooding from heavy rainfall.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/waist-deep-floodwaters-force-hundreds-to-evacuate-java-indonesia?traffic_source=rss,"Mon, 13 Apr 2026 18:29:56 +0000",2026-04-13 21:00:10.587698
dd97abb192b6,Indian workers protest over rising living cost,Police have scaled up enforcement in the Indian city of Noida as a factory workers&#039; protest turns violent.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/indian-workers-protest-over-rising-living-cost?traffic_source=rss,"Mon, 13 Apr 2026 18:25:41 +0000",2026-04-13 21:00:10.587765
75c095ea18e3,Hezbollah chief urges Lebanese government to cancel US-Israel talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-chief-urges-lebanese-government-cancel-us-israel-talks"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah chief urges Lebanese government to ca",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-chief-urges-lebanese-government-cancel-us-israel-talks,"Mon, 13 Apr 2026 19:31:47 +0100",2026-04-13 21:00:11.334403
fe07c07ef863,"Israelis war-weary but most oppose Iran ceasefire, poll suggests","The vast majority did not believe Hezbollah or Iran had been severely weakened by weeks of Israeli and US attacks, according to the poll.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyxgxyeqpgo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 19:20:08 GMT",2026-04-13 21:30:04.790677
f360b25baaa4,Trump claims Iran again expressed interest in deal after US naval blockade begins,"<p>US president says Iran can't 'extort the world,' Iranian ships that try to cross will be 'ELIMINATED'; ships will be allowed to traverse strait if not engaging with Iranian ports</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-claims-iran-again-expressed-interest-in-deal-after-us-nav",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-claims-iran-again-expressed-interest-in-deal-after-us-naval-blockade-begins/,"Mon, 13 Apr 2026 19:02:00 +0000",2026-04-13 21:30:05.076994
297ef2db8520,"Lebanon will need '1 billion dollars just to keep humanitarian situation afloat', minister says","FRANCE 24's Mark Owen speaks with the Lebanese Minister for Social Affairs, Hanin Sayyed, about the humanitarian crisis in Lebanon in the wake of the Israeli attacks and ground invasion. She says that if the war continues and displacement in Lebanon continues at the current pace, the country will ne",France24,western,pro_occidente,en,https://www.france24.com/en/lebanon-will-need-1-billion-dollars-just-to-keep-humanitarian-situation-afloat-minister-says,"Mon, 13 Apr 2026 19:17:14 GMT",2026-04-13 21:30:05.318961
52c52242c0ae,Iran FM: US ‘excessive demands’ hindered deal in Islamabad talks,The Iranian foreign minister says Washington’s “excessive demands” hampered an agreement during the negotiations in Pakistan aimed at a conclusive end to the US-Israeli aggression against the Islamic Republic.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766803/Iran-FM-US-excessive-demands-hindered-deal-in-Islamabad-talks,2026-04-13 21:30:06.213457,2026-04-13 21:30:06.213477
6108c015547a,Russian diplomat condemns EU for providing Ukraine with weapons,"The European Union continues to do everything it can to further escalate the conflict in Ukraine, Vasily Nebenzya said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116467,"Mon, 13 Apr 2026 22:25:56 +0300",2026-04-13 21:30:07.227227
983de576a995,Is Magyar’s election win the end of the EU’s troubles with Hungary?,Orban&#039;s exit signals potential end to Hungary&#039;s EU isolation and opens door for diplomatic and economic collaboration.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/is-magyars-election-win-the-end-of-the-eus-troubles-with-hungary?traffic_source=rss,"Mon, 13 Apr 2026 19:13:49 +0000",2026-04-13 21:30:08.279669
11220a2a62c7,"Orban was defeated in Hungary, but Orbanism lives on",Viktor Orban’s stepping stone – the EU’s own illiberal tendencies and militarism - is still very much present.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/13/orban-was-defeated-in-hungary-but-orbanism-lives-on?traffic_source=rss,"Mon, 13 Apr 2026 18:56:31 +0000",2026-04-13 21:30:08.279739
770d41979243,French court rules cement giant Lafarge guilty of funding Syrian terrorism,"Long running case regarding Lafarte&#039;s actions amid Syrian civil war sees company ordered to pay fine, executives jailed.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/french-court-rules-cement-giant-lafarge-guilty-of-funding-syrian-terrorism?traffic_source=rss,"Mon, 13 Apr 2026 18:52:20 +0000",2026-04-13 21:30:08.279796
94419d191883,"Flag, anthem restrictions dropped for Russian, Belarusian swimmers",The move signals a further easing of restrictions on athletes from the two countries by sports governing bodies.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/flag-anthem-restrictions-dropped-for-russian-belarusian-swimmers?traffic_source=rss,"Mon, 13 Apr 2026 18:50:20 +0000",2026-04-13 21:30:08.279853
0074ebebf594,J Street says Israel should pay out-of-pocket if it wants US weapons,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/j-street-says-israel-should-pay-out-pocket-if-it-wants-us-weapons"" rel=""bookmark"">
<span class=""field field-title"">J Street says Israel should pay out-of-pocket if it wants US weapons</span>
</a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/j-street-says-israel-should-pay-out-pocket-if-it-wants-us-weapons,"Mon, 13 Apr 2026 20:25:39 +0100",2026-04-13 21:30:09.032211
aa2ef4d627e3,"There is 'continued engagement with Iran', US official says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/there-continued-engagement-iran-us-official-says"" rel=""bookmark"">
<span class=""field field-title"">There is 'continued engagement with Iran', US official says</sp",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/there-continued-engagement-iran-us-official-says,"Mon, 13 Apr 2026 20:07:28 +0100",2026-04-13 21:30:09.032282
7ffd0a686ec5,Actress Hana Laszlo backs out of lighting torch at Independence Day ceremony,"<p>TV and film icon declines role after criticism from some bereaved parents over her signature on a petition last year calling to end the 'horror' in Gaza</p>
<p>The post <a href=""https://www.timesofisrael.com/actress-hana-laszlo-backs-out-of-lighting-torch-at-independence-day-ceremony/"">Actress Ha",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/actress-hana-laszlo-backs-out-of-lighting-torch-at-independence-day-ceremony/,"Mon, 13 Apr 2026 19:48:01 +0000",2026-04-13 22:00:05.722891
1e9488321ac5,Israel slams South Korean leader for comparing IDF activity to the Holocaust,"<p>After President Lee Jae Myung shares post of 2024 incident in West Bank, Jerusalem criticizes 'the trivialization of the massacre of Jews on the eve of Holocaust Remembrance Day'</p>
<p>The post <a href=""https://www.timesofisrael.com/israel-slams-south-korean-leader-for-comparing-idf-activity-to-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israel-slams-south-korean-leader-for-comparing-idf-activity-to-the-holocaust/,"Mon, 13 Apr 2026 19:18:25 +0000",2026-04-13 22:00:05.722970
f7efb4c9c740,"Donald Trump 'hasn't read the psychology of Iranians well at all', military expert says","Speaking with FRANCE 24's Mark Owen, former British Military Intelligence officer Philip Ingram says that ""Donald Trump hasn't read the psychology of the Iranians well at all"" adding that ""the Iranians are not going to give in, and therefore Donald Trump either has to continue the blockade and deal ",France24,western,pro_occidente,en,https://www.france24.com/en/donald-trump-hasn-t-read-the-psychology-of-iranians-well-at-all-military-expert-says,"Mon, 13 Apr 2026 19:34:24 GMT",2026-04-13 22:00:06.015423
7fadabc2d4f3,Interfaith dialogue: 'The messenger of peace in the name of Pope Leo XIV is coming to visit us',"As Pope Leo XIV makes a historic visit to Algeria, in the spirit of interfaith dialogue, François Picard is pleased to welcome Father Fred Wekesa, Rector of the Basilica of Saint Augustine in Annaba. From his experience of living over a decade in Algeria, he challenges inherited narratives shaped by",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260413-interfaith-dialogue-the-messenger-of-peace-in-the-name-of-pope-leo-xiv-is-coming-to-visit-us,"Mon, 13 Apr 2026 19:29:16 GMT",2026-04-13 22:00:06.015498
76282d8ca2bc,Orban ousted: What Magyar’s victory means for Hungary and the EU,"Peter Magyar's landslide victory over Viktor Orban in Sunday’s Hungarian legislative elections marks a seismic shift for Hungary and the EU, but Brussels may need to temper its enthusiasm. On the rule of law, migration and LGBTQ rights, the road ahead is neither straight nor guaranteed.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260413-after-orban-what-magyar-victory-means-for-hungary-and-the-eu,"Mon, 13 Apr 2026 19:26:12 GMT",2026-04-13 22:00:06.015562
3be2588dc281,"Trump doubles down in Pope feud, refuses to apologise",Donald Trump says he won&#039;t apologise after attacking Pope Leo XIV as “WEAK”.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/trump-doubles-down-in-pope-feud-refuses-to-apologise?traffic_source=rss,"Mon, 13 Apr 2026 19:43:06 +0000",2026-04-13 22:00:09.106006
4a28e216d7a8,Trump says Iran wants ‘peace deal’ but insists on ‘no nukes’,Donald Trump says Iran wants to make a peace deal “very badly” after talks in Islamabad ended without agreement.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/trump-says-iran-wants-peace-deal-but-insists-on-no?traffic_source=rss,"Mon, 13 Apr 2026 19:30:04 +0000",2026-04-13 22:00:09.106074
6a3d3403127f,French court rules cement giant Lafarge guilty of funding Syria ‘terrorism’,"Long-running case regarding Lafarte&#039;s actions amid Syrian civil war sees company ordered to pay fine, executives jailed.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/french-court-rules-cement-giant-lafarge-guilty-of-funding-syrian-terrorism?traffic_source=rss,"Mon, 13 Apr 2026 18:52:20 +0000",2026-04-13 22:00:09.106246
768b5fe44d11,Israeli army bulldozes buildings in south Lebanon: Report,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-bulldozes-buildings-south-lebanon-report"" rel=""bookmark"">
<span class=""field field-title"">Israeli army bulldozes buildings in south Lebanon: Report<",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-bulldozes-buildings-south-lebanon-report,"Mon, 13 Apr 2026 20:55:57 +0100",2026-04-13 22:00:09.759502
b1587d17f907,High Court orders IDF to allow women in Armored Corps tanks by November 2026,"<p>Military twice delayed pilot program during war; justices cite legal obligation to give equal opportunities when assigning men and women to combat roles</p>
<p>The post <a href=""https://www.timesofisrael.com/high-court-orders-idf-to-allow-women-in-armored-corps-tanks-by-november-2026/"">High Court",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/high-court-orders-idf-to-allow-women-in-armored-corps-tanks-by-november-2026/,"Mon, 13 Apr 2026 20:04:33 +0000",2026-04-13 22:30:06.172469
c327f19fa041,Hezbollah chief: ‘We will not surrender; the battlefield will speak’,"Sheikh Qassem said, “We will neither calm down nor surrender; the battlefield will speak.”",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766809/Hezbollah-chief--%E2%80%98We-will-not-surrender--the-battlefield-will-speak%E2%80%99,2026-04-13 22:30:07.380737,2026-04-13 22:30:07.380756
4e392103dc13,"Iran prepared for US blockade, with dozens of its oil-loaded tankers being at sea — portal",Experts cited by Baghdad Today estimate that the tankers may contain up to 170 million barrels of oil,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116477,"Mon, 13 Apr 2026 23:22:16 +0300",2026-04-13 22:30:08.416531
689cae0ebad7,US aircraft carrier USS Abraham Lincoln spotted 200 km away from Iran,"According to BBC, it was the closest approach to Iran by a US vessel since the start of the military operation",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116475,"Mon, 13 Apr 2026 23:14:14 +0300",2026-04-13 22:30:08.416600
1598594c9338,Next round of direct Iran-US talks in Islamabad due Thursday — journalist,"Arash Azizi, a contributing writer at The Atlantic, says he obtained the information from ""a source in Tehran""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116473,"Mon, 13 Apr 2026 23:04:29 +0300",2026-04-13 22:30:08.416662
b746afa39ed8,Iran says talks crumble due to unrealistic demands from US,"The Iranian delegation ""wisely defended the legitimate rights and achievements of the Iranian people"", Iran’s judiciary chief, Gholam-Hossein Mohseni-Ejei, said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116471,"Mon, 13 Apr 2026 22:57:50 +0300",2026-04-13 22:30:08.416719
cddf4ecbca60,New speaker of Slovenian parliament plans to visit Moscow soon,"Zoran Stevanovic ""would like to establish ties and cooperate fruitfully with all countries, despite the wall that has been erected between the West and the East""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116465,"Mon, 13 Apr 2026 22:27:25 +0300",2026-04-13 22:30:08.416774
b2efba20e739,Trump deletes image of himself as Jesus-like savior after backlash,Trump draws criticism from church leaders and conservatives over AI-Jesus image and pope remarks.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/trump-draws-backlash-over-posting-image-depicting-him-as-jesus-like-saviour?traffic_source=rss,"Mon, 13 Apr 2026 19:58:06 +0000",2026-04-13 22:30:09.665074
1b932b3c5432,Hezbollah rejects Lebanon’s direct negotiations with Israel,Hezbollah leader Naim Qassem has urged Lebanon to cancel a planned Washington meeting with Israeli representatives.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/hezbollah-rejects-lebanons-direct-negotiations-with-israel?traffic_source=rss,"Mon, 13 Apr 2026 19:56:29 +0000",2026-04-13 22:30:09.665148
01728768f7ba,Aron Heller: 1.5 million-strong Jewish band of brothers,"<p>On Israel's Holocaust Remembrance Day, the author of 'Zaidy's Band' speaks about the little-known brave Jewish servicemen who faced down the Nazis, fighting for their brethren</p>
<p>The post <a href=""https://www.timesofisrael.com/aron-heller-1-5-million-strong-jewish-band-of-brothers/"">Aron Hell",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/aron-heller-1-5-million-strong-jewish-band-of-brothers/,"Mon, 13 Apr 2026 20:44:48 +0000",2026-04-13 23:00:05.930327
e3ecad8390e2,Netanyahu rebukes Europe as Israel commemorates Holocaust in shadow of Iran war,"<p>PM says continent 'afflicted by deep moral weakness,' Israel now defending it; Herzog urges national unity, eulogizing fallen soldier whose grandmother survived Bergen-Belsen</p>
<p>The post <a href=""https://www.timesofisrael.com/netanyahu-rebukes-europe-as-israel-commemorates-holocaust-in-shadow",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/netanyahu-rebukes-europe-as-israel-commemorates-holocaust-in-shadow-of-iran-war/,"Mon, 13 Apr 2026 20:28:32 +0000",2026-04-13 23:00:05.930398
99072dd90e8b,Trump vows US will 'eliminate' any Iranian ships defying blockade,"US President Donald Trump has warned that any Iranian vessels that breach Monday's newly enforced US naval blockade will be “immediately eliminated,” escalating tensions amid a fragile ceasefire after talks brokered by Pakistan failed to reach a peace agreement on the conflict in Iran.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260413-trump-vows-us-will-eliminate-any-iranian-ships-defying-blockade,"Mon, 13 Apr 2026 20:52:38 GMT",2026-04-13 23:00:06.213206
202da3b7ca8e,War in Iran could accelerate global energy transition,"The Iran war has exposed vulnerabilities of countries reliant on Middle Eastern fossil fuels. Ramon Mendez, former Uruguayan Energy Secretary and President of REN21, tells France 24 that a drastic shift to renewable energy is possible with the right strategy in place, and other nations can follow Ur",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/business/20260413-war-in-iran-could-accelerate-global-energy-transition,"Mon, 13 Apr 2026 20:46:14 GMT",2026-04-13 23:00:06.213275
d7640752dc75,Donald Trump deletes AI image of himself as Jesus after attacking Pope Leo,"Donald Trump launched an extraordinary attack on Pope Leo late Sunday, also going as far as to share an AI-generated image depicting himself as Jesus Christ healing the sick. He later deleted the image Monday following backlash from his usually loyal Christian and Catholic supporters, saying he “tho",France24,western,pro_occidente,en,https://www.france24.com/en/yes-donald-trump-posted-then-deleted-an-ai-image-of-himself-as-jesus-after-attacking-pope,"Mon, 13 Apr 2026 20:03:15 GMT",2026-04-13 23:00:06.213338
00d1429108b6,Trump says he won't apologize to Pope Leo after criticism,President Donald Trump refused to apologize to Pope Leo XIV on Monday after criticizing the pontiff for his opposition to the war in Iran — and he sought to explain away a now-deleted social media post depicting himself as Jesus by saying he had thought the image was of him as a doctor. Italian Prim,France24,western,pro_occidente,en,https://www.france24.com/en/trump-says-he-won-t-apologize-to-pope-leo-after-criticism,"Mon, 13 Apr 2026 19:58:41 GMT",2026-04-13 23:00:06.213397
