id,title,summary,source,bias,bando,lang,url,published,fetched_at
463e559ef040,Peru's presidential election delayed as voting chaos forces extension,"Peru’s presidential election has been delayed after logistical problems disrupted voting across the country, forcing electoral authorities to extend the process into Monday. With 35 candidates in a crowded field and widespread frustration over crime and corruption, voters are now waiting for results",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260413-peru-presidential-election-delayed-as-voting-chaos-forces-extension,"Mon, 13 Apr 2026 02:38:07 GMT",2026-04-13 05:00:06.263020
2df1e67aa01b,Trump says he does not care if Iran returns to negotiations,"""Iran is in very bad shape"" and in a desperate position, the US leader says",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115835,"Mon, 13 Apr 2026 05:50:05 +0300",2026-04-13 05:00:08.586900
27ac39864be6,IDF preparing to resume hostilities after inconclusive Iran-US talks — newspaper,"According to The Times of Israel, the information was obtained as a result of a coordinated leak by Israeli defense officials to three major TV channels",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115833,"Mon, 13 Apr 2026 05:38:50 +0300",2026-04-13 05:00:08.586973
26a8f45ce5ca,Rory McIlroy wins Masters to become fourth back-to-back champion,The Northern Irishman becomes the first player to repeat at Augusta National since Tiger Woods back in 2001-2002.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/13/rory-mcilroy-wins-masters-to-become-fourth-back-to-back-champion?traffic_source=rss,"Mon, 13 Apr 2026 02:29:27 +0000",2026-04-13 05:00:09.907431
37dc9b9edaf8,Trump says US to undertake serious review of its policy within NATO,"The US president emphasized that the country was spending ""trillions of dollars"" on an alliance that did not support Washington's actions toward Iran",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115837,"Mon, 13 Apr 2026 06:09:31 +0300",2026-04-13 05:30:07.385218
2fc60212e71e,'Leo should get his act together': Trump attacks Pope over Iran comments,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/leo-should-get-his-act-together-trump-attacks-pope-over-iran-comments"" rel=""bookmark"">
<span class=""field field-title"">'Leo should get his act together': Trump a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/leo-should-get-his-act-together-trump-attacks-pope-over-iran-comments,"Mon, 13 Apr 2026 04:24:42 +0100",2026-04-13 05:30:09.313755
d4608c4a6ecc,Video: Participants demand action from leaders as Flotilla sets sail,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/video-participants-demand-action-leaders-flotilla-sets-sail"" rel=""bookmark"">
<span class=""field field-title"">Video: Participants demand action from leaders as Fl",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/video-participants-demand-action-leaders-flotilla-sets-sail,"Mon, 13 Apr 2026 04:51:23 +0100",2026-04-13 06:00:10.063479
2f1b2e3d2528,Activists announce ‘Freedom Fleet 2’ to Gaza from European ports,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/activists-announce-freedom-fleet-2-gaza-european-ports"" rel=""bookmark"">
<span class=""field field-title"">Activists announce ‘Freedom Fleet 2’ to Gaza from Europea",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/activists-announce-freedom-fleet-2-gaza-european-ports,"Mon, 13 Apr 2026 04:46:21 +0100",2026-04-13 06:00:10.063560
cc81e5ee0705,"Over 6,500 wounded in Lebanon, death toll climbs amid relentless Israeli attacks","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/over-6500-wounded-lebanon-death-toll-climbs-amid-relentless-israeli"" rel=""bookmark"">
<span class=""field field-title"">Over 6,500 wounded in Lebanon, death toll cl",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/over-6500-wounded-lebanon-death-toll-climbs-amid-relentless-israeli,"Mon, 13 Apr 2026 04:40:45 +0100",2026-04-13 06:00:10.063623
835ca5d268bc,Shipping halts in Hormuz after US blockade announcement,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/shipping-halts-hormuz-after-us-blockade-announcement"" rel=""bookmark"">
<span class=""field field-title"">Shipping halts in Hormuz after US blockade announcement</sp",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/shipping-halts-hormuz-after-us-blockade-announcement,"Mon, 13 Apr 2026 04:31:15 +0100",2026-04-13 06:00:10.063742
476ea79f07a6,Trump says Pope Leo XIV elected only thanks to him,"The US president believes that Leo XIV was put on the candidates list ""because he was an American""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115843,"Mon, 13 Apr 2026 07:09:03 +0300",2026-04-13 06:30:07.889205
20f2840490f4,"Russian, Uzbek prime ministers to discuss bilateral projects","The officials will pay special attention to major joint projects in industry, energy, transport infrastructure, agriculture, and education",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2115841,"Mon, 13 Apr 2026 06:45:43 +0300",2026-04-13 06:30:07.889350
24a1ecf6ecfd,Russian presidential envoy says EU collapse will accelerate after elections in Hungary,Kirill Dmitriev also said that it would become clear in four months whether his forecast was correct,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2115839,"Mon, 13 Apr 2026 06:29:11 +0300",2026-04-13 06:30:07.889429
74146645ab77,Ex-Ukrainian PM notes signs of weakening support for Zelensky in Europe,"""This conflict is no longer doing anyone any good,"" Nikolay Azarov said",TASS,russia,pro_iran_eje,en,https://tass.com/news-index/2115847,"Mon, 13 Apr 2026 07:50:47 +0300",2026-04-13 07:00:08.835671
7d4d52ead4af,Australian PM says US sent no request for help amid criticism from opposition,"The only request received by Canberra concerned support for Gulf countries, Anthony Albanese said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115845,"Mon, 13 Apr 2026 07:36:28 +0300",2026-04-13 07:00:08.835742
ba43fd15ccd9,Asia braces for gas shortages after Iran talks collapse,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/asia-braces-gas-shortages-after-iran-talks-collapse"" rel=""bookmark"">
<span class=""field field-title"">Asia braces for gas shortages after Iran talks collapse</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/asia-braces-gas-shortages-after-iran-talks-collapse,"Mon, 13 Apr 2026 05:58:33 +0100",2026-04-13 07:00:11.277158
27ed9348650b,Leading candidate quits California governor race amid sexual misconduct claims,Top Democratic allies intensified pressure on him to exit the gubernatorial race.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c74vwdpj7kdo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 02:35:49 GMT",2026-04-13 07:30:05.807951
5a8635f23b2f,From generation to generation: Holocaust and Oct. 7 meet in intimate salon memorials,"<p>As the Zikaron BaSalon program grows to over 2 million participants worldwide, former hostages and their families learn from survivors how telling their stories can aid in rehabilitation</p>
<p>The post <a href=""https://www.timesofisrael.com/from-generation-to-generation-holocaust-and-oct-7-meet-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/from-generation-to-generation-holocaust-and-oct-7-meet-in-intimate-salon-memorials/,"Mon, 13 Apr 2026 05:08:37 +0000",2026-04-13 07:30:06.079147
f7ac966547d4,Lost film of French cinema pioneer retrieved from US attic,The battered wooden trunk had been in the family for a century -- shifted from attic to barn to garage as it was handed down through the generations. No one knew a cinematic treasure was inside.,France24,western,pro_occidente,en,https://www.france24.com/en/live-news/20260413-lost-film-of-french-cinema-pioneer-retrieved-from-us-attic,"Mon, 13 Apr 2026 01:45:23 GMT",2026-04-13 07:30:06.321402
066f6f6b359c,Hungary ousts Orban as Magyar's party wins supermajority in parliament,"Hungarian voters delivered a shock election result on Sunday, ending Viktor Orban’s 16-year rule and handing victory to pro-European challenger Peter Magyar, in a vote set to reshape Hungary’s ties with the EU and reverberate across global far-right movements.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260412-hungary-ousts-orb%C3%A1n-after-16-years-as-pro-eu-challenger-wins-shock-election,"Sun, 12 Apr 2026 23:16:31 GMT",2026-04-13 07:30:06.321533
e38eb39efb07,Viktor Orban swept from power after 16 years ruling Hungary,"In a record turnout at the polls, Hungarians have voted out their long-serving, far-right Prime Minister Viktor Orban.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/viktor-orban-swept-from-power-after-16-years-ruling-hungary?traffic_source=rss,"Mon, 13 Apr 2026 04:41:41 +0000",2026-04-13 07:30:09.267331
529e75058bfe,"Saudi Arabia restores East-West pipeline, Manifa output after Hormuz disruption","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/saudi-arabia-restores-east-west-pipeline-manifa-output-after-hormuz"" rel=""bookmark"">
<span class=""field field-title"">Saudi Arabia restores East-West pipeline, Ma",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/saudi-arabia-restores-east-west-pipeline-manifa-output-after-hormuz,"Mon, 13 Apr 2026 06:19:55 +0100",2026-04-13 07:30:09.575537
7b2dc8293883,US Senator calls Trump’s attack on pope ‘abhorrent’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-senator-calls-trumps-attack-pope-abhorrent"" rel=""bookmark"">
<span class=""field field-title"">US Senator calls Trump’s attack on pope ‘abhorrent’</span>
</a>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-senator-calls-trumps-attack-pope-abhorrent,"Mon, 13 Apr 2026 06:05:10 +0100",2026-04-13 07:30:09.575610
1aa214275349,Trump's threat raises risks and leaves predicaments unchanged,The conflict is now a test of wills - Iran’s capacity to absorb strikes versus Trump’s tolerance for the war's costs.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c8dl5mly2rzo?at_medium=RSS&at_campaign=rss,"Sun, 12 Apr 2026 22:57:22 GMT",2026-04-13 08:00:06.445791
768b2fe1b71e,'A truly historic moment': Hungarian opposition wins election landslide,Rajini Vaidyanathan broadcasts from outside Hungary's parliament as crowds hear about the prime minister's concession.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/c2lwrjwg29lo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 00:52:46 GMT",2026-04-13 08:00:06.447268
e339e717d824,Fidesz MEP László attributes loss to low turnout of 'undecided voters' and EU 'economic stagnation',"FRANCE 24's Senior European Editor Armen Georgian is pleased to welcome András László, MEP for Patriots for Europe / Fidesz. According to Laszio, the outcome cannot be reduced to a single campaign misstep or policy failure. He says governing parties across Europe are all under pressure from economic",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260413-fidesz-mep-l%C3%A1szl%C3%B3-attributes-loss-to-low-turnout-of-undecided-voters-and-eu-economic-stagnation,"Mon, 13 Apr 2026 05:51:48 GMT",2026-04-13 08:00:07.040579
03d6fba2f93a,Lost film by French cinema pioneer Georges Méliès retrieved from US attic,"""Gugusse and the Automaton"", a short silent film made by French cinema pioneer Georges Méliès back in 1897, was lost to history until it was found in a trove of film reels donated to the US Library of Congress. The precious celluloid belonged to a potato farmer who showed silent movies to audiences ",France24,western,pro_occidente,en,https://www.france24.com/en/culture/20260413-lost-film-by-french-cinema-pioneer-georges-m%C3%A9li%C3%A8s-retrieved-from-us-attic,"Mon, 13 Apr 2026 01:45:23 GMT",2026-04-13 08:00:07.040768
1b8b8af2defc,Oil prices spike above $103 after US announces Iran 'naval blockade',Global oil prices surge after US President Donald Trump said the US Navy would enforce a blockade on the Strait of Hormuz.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766742/Oil-prices-spike-above--103-after-US-announces-Iran-blockade,2026-04-13 08:00:07.909524,2026-04-13 08:00:07.909544
cf4814f6db9a,'Not a fan of Pope': Trump attacks Catholic leader following criticism over Iran war,Trump has strongly criticized Pope Leo XIV for his condemnation of the US-Israeli aggression on Iran.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766740/-Not-a-fan-of-Pope---Trump-criticizes-catholic-leader-s-stance-on-US-Israeli-aggression-against-Iran,2026-04-13 08:00:07.909723,2026-04-13 08:00:07.909742
7476b861a672,‘Terrible for foreign policy’: Trump attacks Pope Leo after peace appeal,"Leo, ​who last year became the first US-born pope, has emerged as an outspoken critic of the US-Israeli ⁠war on Iran.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/terrible-for-foreign-policy-trump-attacks-pope-leo-after-peace-appeal?traffic_source=rss,"Mon, 13 Apr 2026 05:42:51 +0000",2026-04-13 08:00:10.276536
2d53c0cef8b0,IRGC: Military vessels approaching Hormuz constitute 'breach of ceasefire',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irgc-military-vessels-approaching-hormuz-constitute-breach-ceasefire"" rel=""bookmark"">
<span class=""field field-title"">IRGC: Military vessels approaching Hormuz c",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irgc-military-vessels-approaching-hormuz-constitute-breach-ceasefire,"Mon, 13 Apr 2026 06:30:36 +0100",2026-04-13 08:00:10.675520
a4a45949f7a9,"Iran executed 'at least 1,639 people' in 2025, highest number since 1989","Iran executed at least 1,639 people last year, an average of more than four executions per day, Norway-based Iran Human Rights (IHR) and Paris-based Together Against the Death Penalty (ECPM) said in their joint annual report, warning that the regime risked killing even more people this year after pr",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260413-iran-executed-at-least-1-639-people-in-2025-highest-number-since-1989,"Mon, 13 Apr 2026 04:09:13 GMT",2026-04-13 08:30:05.928835
f87114560a7b,"Yemen vows military escalation if US, Israel resume war on Iran",Yemen says it will have an active participation and escalate military operation in case of the resumption of US-Israel war of aggression against Iran.,Press TV,iran,pro_iran_eje,en,"https://presstv.ir/Detail/2026/04/13/766743/Yemen-vows-military-escalation-if-US,-Israel-launch-new-anti-Iran-aggression",2026-04-13 08:30:06.686178,2026-04-13 08:30:06.686199
fefa9375329a,Iran parl. speaker warns Americans will be ‘nostalgic’ for cheap gasoline as US threatens naval bl,"Iran’s Parliament Speaker Mohammad Baqer Qalibaf has issued a warning to Americans to “enjoy” today’s gas prices, adding that they will soon be “nostalgic” for $4–$5 per gallon fuel as the United States threatens to impose a naval blockade on Iranian ports.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/12/766733/Iran-parl-speaker-warns-Americans-will-be-nostalgic-for-cheap-gasoline-as-US-threatens-naval-blockade,2026-04-13 08:30:06.686315,2026-04-13 08:30:06.686334
77391e2a23fc,Kiev's allies overestimate Hungary's potential policy shift following Tisza's win — media,"The newspaper noted that Peter Magyar, the party’s leader, has opposed sending weapons to Kiev",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115855,"Mon, 13 Apr 2026 09:23:31 +0300",2026-04-13 08:30:07.468596
9a1315949d59,Russian senator sees ideal storm coming for EU in wake of Sunday’s election in Hungary,"The anti-European economy 'diversified' to cater to the needs of the United States will only aggravate problems facing the unified Europe under pressure from the anti-Russian policy course, Konstantin Kosachev noted",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2115853,"Mon, 13 Apr 2026 09:04:32 +0300",2026-04-13 08:30:07.468666
197b64ee724f,Free speech in Europe serves elites only — Kherson Region governor,"Vladimir Saldo added that in today’s world, information has become a more dangerous tool than weapons of mass destruction",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2115851,"Mon, 13 Apr 2026 08:32:17 +0300",2026-04-13 08:30:07.468735
2f08a3712528,Sinner beats Alcaraz in straight sets to win Monte Carlo; reclaim No.1 spot,Jannik Sinner continues his title-winning run with a 7-6(5) 6-3 triumph and grabs top spot in ATP rankings.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/13/sinner-beats-alcaraz-in-straight-sets-to-win-monte-carlo-reclaim-no-1-spot?traffic_source=rss,"Mon, 13 Apr 2026 06:05:29 +0000",2026-04-13 08:30:09.557186
7f8be855cae0,Iran says 77 historic sites damaged in strikes on Tehran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-77-historic-sites-damaged-strikes-tehran"" rel=""bookmark"">
<span class=""field field-title"">Iran says 77 historic sites damaged in strikes on Tehran</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-77-historic-sites-damaged-strikes-tehran,"Mon, 13 Apr 2026 07:18:19 +0100",2026-04-13 08:30:09.867938
8767b75e66bb,Trump says US spending on Nato under ‘serious examination’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-us-spending-nato-under-serious-examination"" rel=""bookmark"">
<span class=""field field-title"">Trump says US spending on Nato under ‘serious examination’",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-us-spending-nato-under-serious-examination,"Mon, 13 Apr 2026 07:05:58 +0100",2026-04-13 08:30:09.868014
a8bc5a6e00c9,"In broadside, Trump slams ‘weak’ pope who ‘thinks it’s OK’ for Iran to have a nuclear bomb","<p>In rare direct attack by US president on head of the Catholic Church, Trump says he's 'not a fan of Pope Leo,' and urges pontiff to 'stop catering to the Radical Left'</p>
<p>The post <a href=""https://www.timesofisrael.com/in-broadside-trump-slams-weak-pope-who-thinks-its-ok-for-iran-to-have-a-nu",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/in-broadside-trump-slams-weak-pope-who-thinks-its-ok-for-iran-to-have-a-nuclear-bomb/,"Mon, 13 Apr 2026 06:16:20 +0000",2026-04-13 09:00:06.444653
a668f1e3565e,Iran parl. speaker warns Americans will be ‘nostalgic’ for cheap gas after naval blockade,"Iran’s Parliament Speaker Mohammad Baqer Qalibaf has issued a warning to Americans to “enjoy” today’s gas prices, adding that they will soon be “nostalgic” for $4–$5 per gallon fuel as the United States threatens to impose a naval blockade on Iranian ports.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/12/766733/Iran-parl-speaker-warns-Americans-will-be-nostalgic-for-cheap-gasoline-as-US-threatens-naval-blockade,2026-04-13 09:00:07.611074,2026-04-13 09:00:07.611093
ca108c70978e,‘The rat gnawed at my toes’: Rodent infestation overruns Gaza’s displaced,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/gaza-genocide-rats-rodent-infestation-overruns-displaced"" rel=""bookmark"">
<span class=""field field-title"">‘The rat gnawed at my toes’: Rodent infestation overruns Gaza’s displaced</span>
</a>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/gaza-genocide-rats-rodent-infestation-overruns-displaced,"Mon, 13 Apr 2026 07:51:18 +0100",2026-04-13 09:01:32.559354
31e02b25ec15,"Over 7,600 Israelis treated in hospitals since conflict began, health ministry says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/over-7600-israelis-treated-hospitals-conflict-began-health-ministry-says"" rel=""bookmark"">
<span class=""field field-title"">Over 7,600 Israelis treated in hospital",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/over-7600-israelis-treated-hospitals-conflict-began-health-ministry-says,"Mon, 13 Apr 2026 07:47:24 +0100",2026-04-13 09:01:32.559424
fac7a6b7a5f9,Iran restores key rail links after US-Israeli strikes disrupted transport,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-restores-key-rail-links-after-us-israeli-strikes-disrupted"" rel=""bookmark"">
<span class=""field field-title"">Iran restores key rail links after US-Israeli st",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-restores-key-rail-links-after-us-israeli-strikes-disrupted,"Mon, 13 Apr 2026 07:36:34 +0100",2026-04-13 09:01:32.559483
7bc15cfd2b1e,"Iran executed over 1,600 people in 2025, most since 1989, rights groups say","<p>Tehran put 4 to 5 people to death daily throughout last year, data shows; if regime survives war, IHR says 'serious risk that executions will be used even more extensively'</p>
<p>The post <a href=""https://www.timesofisrael.com/iran-executed-over-1600-people-in-2025-most-since-1989-rights-groups-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iran-executed-over-1600-people-in-2025-most-since-1989-rights-groups-say/,"Mon, 13 Apr 2026 06:51:45 +0000",2026-04-13 09:30:05.206565
2cf43f9ad719,Peter Magyar: former Fidesz insider who vowed to dismantle Orban system 'brick by brick',"A former Orban loyalist, Peter Magyar carried his Tisza party to a crushing win in Sunday's high-stakes elections, ending 16 years of Fidesz rule. The 45-year-old has pledged to crack down on corruption and rebuild Hungary's damaged relationships with the European Union and NATO.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260413-hungary-peter-magyar-former-fidesz-insider-vows-to-dismantle-orban-system-brick-by-brick,"Mon, 13 Apr 2026 07:00:51 GMT",2026-04-13 09:30:05.442249
e203d0798974,"Hungary election: Netanyahu, Trump lose close ally in Europe as Orban defeated","Hungary enters a new political phase after Prime Minister Viktor Orban, a close ally of Israeli Prime Minister Benjamin Netanyahu and US President Donald Trump, loses power.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766744/Netanyahu-Trump-lose-close-EU-ally-with-Hungarian-PM-Orban-s-electoral-defeat,2026-04-13 09:30:07.268089,2026-04-13 09:30:07.268108
db9fd5643ec6,MOEX Index up as morning trading session opens,"As of 7:10 a.m. Moscow time the MOEX Index was up by 0.86% at 2,748.8 points",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115863,"Mon, 13 Apr 2026 10:01:05 +0300",2026-04-13 09:30:08.009467
ba2e7c0532a5,US-Iran talks lay foundation for a diplomatic process — Iranian diplomat,"This process could benefit both sides, Iranian Ambassador in Pakistan Reza Amiri Moghadam said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115859,"Mon, 13 Apr 2026 09:39:18 +0300",2026-04-13 09:30:08.009539
44293892e6b1,US Department of Justice to prosecute anyone who buys Iranian oil,"""The Department of Justice will vigorously prosecute anyone who buys or sells sanctioned Iranian oil,"" US Acting Attorney General Todd Blanche said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115857,"Mon, 13 Apr 2026 09:29:49 +0300",2026-04-13 09:30:08.009607
