id,title,summary,source,bias,bando,lang,url,published,fetched_at
a50bbec10610,Missile attack on Iraqi intelligence headquarters kills one,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/missile-attack-iraqi-intelligence-headquarters-kills-one"" rel=""bookmark"">
<span class=""field field-title"">Missile attack on Iraqi intelligence headquarters kills",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/missile-attack-iraqi-intelligence-headquarters-kills-one,"Sat, 21 Mar 2026 09:55:16 +0000",2026-03-21 11:00:10.306044
d1a77030a214,"Iranian cluster bombs smash into empty daycare, several other sites in Rishon Lezion","<p>No injuries reported in 4 salvos launched since midnight; Iran said to launch ballistic missiles at US-UK Indian Ocean base, indicating they have longer range than acknowledged</p>
<p>The post <a href=""https://www.timesofisrael.com/iranian-cluster-bombs-smash-into-empty-daycare-several-other-site",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iranian-cluster-bombs-smash-into-empty-daycare-several-other-sites-in-rishon-lezion/,"Sat, 21 Mar 2026 10:10:28 +0000",2026-03-21 11:30:05.184708
46165fa0591d,How Iran’s IRGC rebuilt Lebanon’s Hezbollah to be ready for war,"<p>Sources describe how Iranian advisors filled the gaps in Hezbollah's decimated leadership and shifting terror group from a hierarchical command to small decentralized units</p>
<p>The post <a href=""https://www.timesofisrael.com/how-irans-irgc-rebuilt-lebanons-hezbollah-to-be-ready-for-war/"">How I",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/how-irans-irgc-rebuilt-lebanons-hezbollah-to-be-ready-for-war/,"Sat, 21 Mar 2026 09:53:28 +0000",2026-03-21 11:30:05.184794
77655aad9925,The Oscars edition: Tribe pride and Israel vilified,"<p>After chewing over Hollywood's big night, ToI's movie maven and deputy editor weigh in on the newest 'Superman' flick and its political overtones</p>
<p>The post <a href=""https://www.timesofisrael.com/the-oscars-edition-tribe-pride-and-israel-vilified/"">The Oscars edition: Tribe pride and Israel ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/the-oscars-edition-tribe-pride-and-israel-vilified/,"Sat, 21 Mar 2026 09:52:43 +0000",2026-03-21 11:30:05.184856
1f7043b1bf46,"Natanz enrichment facility targeted in US-Israeli attack, Iranian media reports","<p>IDF: Iranian missile fired at fighter jet, no damage reported * Military forces kill Hezbollah operatives in south Lebanon firefight; no Israeli injuries</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-march-21-2026/"">Natanz enrichment facility targeted in US-Israeli attack, Irani",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-march-21-2026/,"Sat, 21 Mar 2026 01:40:34 +0000",2026-03-21 11:30:05.185492
ffb28f4075bb,Russian air defense forces down 668 Ukrainian drones over past day,"According to the ministry, the Russian military also downed 9 guided aerial bombs and struck Ukrainian energy and transport infrastructure used by the Ukrainian armed forces, hitting UAV control points and temporary deployment points of Ukrainian formations and foreign mercenaries in 137 areas",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2105121,"Sat, 21 Mar 2026 13:24:15 +0300",2026-03-21 11:30:08.193535
633a97a36dbe,Couple and child killed in US-Israeli attack on Iran's Ramsar City,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/couple-and-child-killed-us-israeli-attack-irans-ramsar-city"" rel=""bookmark"">
<span class=""field field-title"">Couple and child killed in US-Israeli attack on Iran",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/couple-and-child-killed-us-israeli-attack-irans-ramsar-city,"Sat, 21 Mar 2026 10:08:39 +0000",2026-03-21 11:30:09.713944
675a249b6392,Israel says it killed four Hezbollah fighters in southern Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-it-killed-four-hezbollah-fighters-southern-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israel says it killed four Hezbollah fighters in ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-it-killed-four-hezbollah-fighters-southern-lebanon,"Sat, 21 Mar 2026 10:00:14 +0000",2026-03-21 11:30:09.714017
9c38b5f3143c,"King Harold's 200-mile march to the Battle of Hastings was a 'myth', historian says","Rather than enduring a legendary 200-mile (320-kilometre) overland march to confront the invading William the Conqueror at the famous Battle of Hastings in 1066, King Harold Godwinson's forces likely launched a ""sophisticated land-sea operation"" that ultimately failed to stop the Norman conquest of ",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260321-king-harold-200-mile-march-to-the-battle-of-hastings-was-myth-historian-says,"Sat, 21 Mar 2026 10:57:46 GMT",2026-03-21 12:00:06.180178
48ba07e13f2d,Middle East: Syria's governement vows to keep the country out of the war,"Dana Alboz, our correspondent in Damacus, has more.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east-syria-s-governement-vows-to-keep-the-country-out-of-the-war,"Sat, 21 Mar 2026 10:54:46 GMT",2026-03-21 12:00:06.180246
9c573d902ee2,€5 billion aimed at offsetting the economic impact of the Middle East conflict,"Spanish Prime Minister Pedro Sanchez announced a five billion euro ($5.8 billion) package aimed at offsetting the economic impact of the Middle East conflict, including a ""drastic reduction"" in energy taxes.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260321-%E2%82%AC5-billion-aimed-at-offsetting-the-economic-impact-of-the-middle-east-conflict,"Sat, 21 Mar 2026 10:50:49 GMT",2026-03-21 12:00:06.180308
d9480bac3027,Tons of aid flows into Cuba as humanitarian convoy arrives on the island,Some 650 delegates from 33 countries and 120 organizations began arriving in Cuba on Friday as part of a solidarity caravan transporting some 20 tons of humanitarian aid as the island grapples with a severe energy crisis.,France24,western,pro_occidente,en,https://www.france24.com/en/tons-of-aid-flows-into-cuba-as-humanitarian-convoy-arrives-on-the-island,"Sat, 21 Mar 2026 10:44:04 GMT",2026-03-21 12:00:06.180364
4b88725c32ac,No phone policy in schools in France: What are the benefits ?,Smartphones are banned in more than half of schools worldwide reports UNESCO.,France24,western,pro_occidente,en,https://www.france24.com/en/no-phone-policy-in-schools-in-france-what-are-the-benefits,"Sat, 21 Mar 2026 10:40:00 GMT",2026-03-21 12:00:06.180421
22a8f0b45bed,BTS fans take over central Seoul for K-pop kings' big comeback,"South Korean megastars BTS reunite Saturday for their first show in nearly four years, with an expected 260,000 fans taking over central Seoul for a K-pop extravaganza livestreamed to millions more worldwide.",France24,western,pro_occidente,en,https://www.france24.com/en/bts-fans-take-over-central-seoul-for-k-pop-kings-big-comeback,"Sat, 21 Mar 2026 10:38:01 GMT",2026-03-21 12:00:06.180477
0165d0aa462e,"Chuck Norris, roundhouse-kicking action star, has died at age 86","The death of Chuck Norris has triggered an outpouring of memorials from fellow Hollywood tough guys and fans. The martial arts grandmaster and action star of “Walker, Texas Ranger” died Thursday, in what his family described as a “sudden passing.”",France24,western,pro_occidente,en,https://www.france24.com/en/chuck-norris-roundhouse-kicking-action-star-has-died-at-age-86,"Sat, 21 Mar 2026 10:33:42 GMT",2026-03-21 12:00:06.180534
2435071a9791,How Iran's Revolutionary Guards helped Hezbollah prepare for its latest war with Israel,"With Lebanese Shiite group Hezbollah's military command reeling from Israel's brutal 2024 offensive that killed the group's leader Hassan Nasrallah, senior commanders and thousands of its militants, Iran's Revolutionary Guards stepped in to help get its ally back on its feet ahead of its latest clas",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260321-how-iran-revolutionary-guards-helped-hezbollah-prepare-for-its-latest-war-with-israel,"Sat, 21 Mar 2026 10:31:17 GMT",2026-03-21 12:00:06.180592
5a248d6468bf,1st Nowruz celebrations in Syria: Governement vows to include Kurdish culture,"Sardar Aziz, Former Senior Advisor Kurdish Parliament (Iraq) and Researcher, is our guest.",France24,western,pro_occidente,en,https://www.france24.com/en/1st-nowruz-celebrations-in-syria-governement-vows-to-include-kurdish-culture,"Sat, 21 Mar 2026 10:26:04 GMT",2026-03-21 12:00:06.180650
1ba5423a4f73,War in Ukraine: Russia drone strike blacks out Chernihiv city,Emmanuelle Chaze is live from Kyiv.,France24,western,pro_occidente,en,https://www.france24.com/en/war-in-ukraine-russia-drone-strike-blacks-out-chernihiv-city,"Sat, 21 Mar 2026 10:22:26 GMT",2026-03-21 12:00:06.180707
e7515d79ff4e,US deploys more troops to Mideast as Trump considers ‘winding down’ operations,President Donald Trump said his administration was considering “winding down” military operations in the Middle East even as the United States announced it was sending more warships and Marines to the region and Iran threatened to attack tourist sites worldwide.,France24,western,pro_occidente,en,https://www.france24.com/en/us-deploys-more-troops-to-mideast-as-trump-considers-winding-down-operations,"Sat, 21 Mar 2026 10:14:57 GMT",2026-03-21 12:00:06.180767
2c877c32f02e,Top Iraqi cleric slams US-Israeli aggression against Iran as unacceptable,A top Iraqi cleric condemns the US-Israeli aggression against Iran as unacceptable and inexcusable.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/21/765645/Top-Iraqi-cleric-slams-US-Israeli-aggression-against-Iran-as-unacceptable,2026-03-21 12:00:07.809128,2026-03-21 12:00:07.809146
a42086642374,War spirals as information control tightens,"From Washington to Tehran to Tel Aviv, the fight to control the narrative seems as critical as the war itself.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/the-listening-post/2026/3/21/war-spirals-as-information-control-tightens?traffic_source=rss,"Sat, 21 Mar 2026 10:44:38 +0000",2026-03-21 12:00:10.510826
9c0394fb87aa,Drone strike near Iraqi intelligence headquarters in Baghdad kills officer,One police officer killed in strike by &#039;outlaw groups&#039; on headquarters of Iraqi National Intelligence Service.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/21/drone-strike-near-iraqi-intelligence-headquarters-in-baghdad-kills-officer?traffic_source=rss,"Sat, 21 Mar 2026 10:41:03 +0000",2026-03-21 12:00:10.510894
50c6dc939c6a,Lin Yu-ting cleared to return to boxing after sex eligibility review,Lin and Algerian boxer Imane Khelif were embroiled in a dispute over biological sex at the 2024 Paris Olympics.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/3/21/olympic-champion-lin-yu-ting-cleared-to-return-to-boxing-after-sex-eligibility-review?traffic_source=rss,"Sat, 21 Mar 2026 10:40:59 +0000",2026-03-21 12:00:10.510951
99730e34fecc,Fans elated as BTS play first gig together in nearly four years,"RM, Jin, Suga, J-Hope, Jimin, V and Jung Kook perform together for the first time since October 2022.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cge0dyjwezgo?at_medium=RSS&at_campaign=rss,"Sat, 21 Mar 2026 11:22:47 GMT",2026-03-21 12:30:05.430595
29e610b0045a,US to send more Marines to Middle East as Trump hints at wind-down,"Three weeks into an escalating war in the Middle East, Iran threatened to expand its retaliatory attacks to include recreational and tourist sites worldwide, as the U.S. announced it was sending more warships and Marines to the region.",France24,western,pro_occidente,en,https://www.france24.com/en/us-to-send-more-marines-to-middle-east-as-trump-hints-at-wind-down,"Sat, 21 Mar 2026 11:03:44 GMT",2026-03-21 12:30:05.949539
3b849d0203ac,War in the Middle East: Syria's governement vows to avoid regional escalation,"Syrian President Ahmed al-  Sharaa said Friday he is working to keep his country away from conflict, against the backdrop of the Middle East war, stressing that his government is on good terms with all regional countries.",France24,western,pro_occidente,en,https://www.france24.com/en/war-in-the-middle-east-syria-s-governement-vows-to-avoid-regional-escalation,"Sat, 21 Mar 2026 10:59:29 GMT",2026-03-21 12:30:05.949608
a3ef6e5c81ef,"Iran Army drones target Israeli military installations, fuel depots in occupied lands",The loitering attack drones of the Iranian Army have managed to strike Israeli military installations and fuel depots deep inside the occupied territories.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/21/765649/Iran-Army-drones-target-Israeli-military-installations-fuel-depots-in-occupied-land,2026-03-21 12:30:06.677737,2026-03-21 12:30:06.677757
37fbdd5d3b0c,"Iran fighting for security of region, Muslims: Military spokesperson",Lieutenant-Colonel Zolfaqari says Iran is fighting for the security of the entire region and all Muslims.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/21/765643/Iranian-military-official-Resistance-key-to-defeating-enemies,2026-03-21 12:30:06.677801,2026-03-21 12:30:06.677820
43aa5bc3cd3c,"Iran informs IAEA of strike on Natanz facility, no leaks recorded — statement","Earlier, the Tasnim agency reported that US and Israeli forces had attacked the Iranian nuclear facility in Natanz, and no leaks of radioactive materials were recorded",TASS,russia,pro_iran_eje,en,https://tass.com/world/2105127,"Sat, 21 Mar 2026 14:28:31 +0300",2026-03-21 12:30:07.687031
8bfa943d6912,US leader says he hopes Orban ‘wins big’ in upcoming parliamentary election in Hungary,Parliamentary elections in Hungary are scheduled for April 12,TASS,russia,pro_iran_eje,en,https://tass.com/world/2105123,"Sat, 21 Mar 2026 13:54:09 +0300",2026-03-21 12:30:07.687102
7ce091fb8375,LIVE: Japan 1-0 Australia – Women’s Asian Cup 2026 final,"Follow our live build-up, with team news, before our text commentary stream of the Women&#039;s Asian Cup final.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/3/21/live-japan-vs-australia-womens-asian-cup-2026-final?traffic_source=rss,"Sat, 21 Mar 2026 06:01:04 +0000",2026-03-21 12:30:09.494778
90cd84e32d20,"Iranian, Romanian charged for trying to enter UK nuclear submarine base","<p>Pair tried to breach Faslane base in Scotland, which houses the UK's Trident nuclear deterrent, will appear in court on Monday</p>
<p>The post <a href=""https://www.timesofisrael.com/iranian-romanian-charged-for-trying-to-enter-uk-nuclear-submarine-base/"">Iranian, Romanian charged for trying to en",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iranian-romanian-charged-for-trying-to-enter-uk-nuclear-submarine-base/,"Sat, 21 Mar 2026 11:41:57 +0000",2026-03-21 13:00:05.273466
c76b2a20b455,Intensity of Israeli-US attacks on Iran to increase drastically — Israeli defense minister,"The Israel Defense Forces are strong, and the Israeli home front is strong, and we will not stop until all military goals are achieved, Katz added",TASS,russia,pro_iran_eje,en,https://tass.com/world/2105131,"Sat, 21 Mar 2026 14:52:39 +0300",2026-03-21 13:00:07.309768
689797c72b3c,"IRGC announces start of 71st wave of attacks on Israel, US regional bases","In a statement released by the Mehr agency, the IRGC declared that the strikes are targeting Tel Aviv, the US military bases Ali Al Salem in Kuwait and Al Kharij in Saudi Arabia",TASS,russia,pro_iran_eje,en,https://tass.com/world/2105129,"Sat, 21 Mar 2026 14:50:49 +0300",2026-03-21 13:00:07.309842
1609270efe17,Iran says US and Israel attacked Natanz nuclear facility,"No leakage of radioactive materials reported in the area in central Iran, Tehran&#039;s atomic energy organisation says.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/21/iran-says-us-and-israel-attacked-natanz-nuclear-facility?traffic_source=rss,"Sat, 21 Mar 2026 11:32:54 +0000",2026-03-21 13:00:08.599025
4b6e57b6ca27,US jury finds Elon Musk misled investors during Twitter purchase,Jury finds that two tweets posted in May 2022 by Musk contained false statements.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/21/us-jury-finds-elon-musk-misled-investors-during-twitter-purchase?traffic_source=rss,"Sat, 21 Mar 2026 11:18:31 +0000",2026-03-21 13:00:08.599097
2dda66823de8,UK allows US to use bases for Iran war after missiles fired at Diego Garcia,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/uk-allows-us-use-bases-iran-war-after-missiles-fired-diego-garcia"" rel=""bookmark"">
<span class=""field field-title"">UK allows US to use bases for Iran war after missiles fired at Diego Garcia</sp",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/uk-allows-us-use-bases-iran-war-after-missiles-fired-diego-garcia,"Sat, 21 Mar 2026 11:55:31 +0000",2026-03-21 13:00:08.986754
4237bfd7f098,Israel drops out of top women’s tennis tournament in Bosnia over security concerns,"<p>Decision to give up on April's Billie Jean King Cup takes into account travel to Muslim-majority country and participation of teams from Egypt and Morocco, Israeli tennis body says</p>
<p>The post <a href=""https://www.timesofisrael.com/israel-drops-out-of-top-womens-tennis-tournament-in-bosnia-ov",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israel-drops-out-of-top-womens-tennis-tournament-in-bosnia-over-security-concerns/,"Sat, 21 Mar 2026 11:49:39 +0000",2026-03-21 13:30:05.409988
618b086fc174,Japan beat Australia to lift Women’s Asian Cup title,Japan edges tournament hosts Australia 1-0 in ⁠the Women&#039;s ⁠Asian Cup final to claim third title in four editions.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/3/21/japan-beat-australia-to-lift-womens-asian-cup-title?traffic_source=rss,"Sat, 21 Mar 2026 11:57:41 +0000",2026-03-21 13:30:10.097556
ae941a9966c5,Attack on western Iran's Ahvaz kills child,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/air-strike-western-irans-ahvaz-kills-child"" rel=""bookmark"">
<span class=""field field-title"">Attack on western Iran's Ahvaz kills child</span>
</a>
    </h2>
    ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/air-strike-western-irans-ahvaz-kills-child,"Sat, 21 Mar 2026 12:27:06 +0000",2026-03-21 13:30:10.488802
2b03f2386744,"EU leaders no longer protect European interests, instead fulfill Ukraine’s demands — Orban",Orban accused Brussels of withholding EU funds and Ukraine of blocking oil supplies via the Druzhba pipeline to pressure Hungary,TASS,russia,pro_iran_eje,en,https://tass.com/world/2105135,"Sat, 21 Mar 2026 15:34:46 +0300",2026-03-21 14:00:09.194939
687e7add3b43,"At least 3 dead, 4 injured in collision between fuel tanker, 4 cars in Russia",The tanker caught fire over an area of 200 square meters,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2105133,"Sat, 21 Mar 2026 15:08:47 +0300",2026-03-21 14:00:09.195015
0f5f58d5e1b9,First photos as BTS make live return in front of huge crowd,"RM, Jin, Suga, J-Hope, Jimin, V and Jung Kook perform together for the first time since October 2022.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cge0dyjwezgo?at_medium=RSS&at_campaign=rss,"Sat, 21 Mar 2026 13:24:34 GMT",2026-03-21 14:30:04.776235
ce3bd3f46436,"Iran unsuccessfully targets Diego Garcia base, revealing missiles that can reach Western Europe","<p>UK says Iran 'lashing out' across region after two missiles fired at the US-UK Indian Ocean base some 2,500 miles (4,000 kilometers) away</p>
<p>The post <a href=""https://www.timesofisrael.com/iran-unsuccessfully-targets-diego-garcia-base-revealing-missiles-that-can-reach-western-europe/"">Iran un",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iran-unsuccessfully-targets-diego-garcia-base-revealing-missiles-that-can-reach-western-europe/,"Sat, 21 Mar 2026 13:12:59 +0000",2026-03-21 14:30:05.027313
4d3e64bb63f8,Conflicts among Muslim nations will only benefit Israel: Pezeshkian,The Iranian president says conflicts between Tehran and Muslim countries will only be beneficial to the Israeli regime.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/21/765652/Conflicts-among-Muslim-nations-will-only-benefit-Israel-Pezeshkian,2026-03-21 14:30:06.819214,2026-03-21 14:30:06.819233
f1653d991a64,IRGC deploys ‘new offensive tactics’ to wear down enemy forces in new wave of strikes,"The IRGC has launched a new phase of retaliatory military action against the US and Israel, marking the start of a series of impactful operations in the battlefield",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/21/765654/IRGC-deploys-new-offensive-tactics-to-wear-down-enemy-forces-in-new-wave-of-strikes%C2%A0,2026-03-21 14:30:06.819282,2026-03-21 14:30:06.819300
a831d8c83e0f,IRGC hits Israeli F-16 fighter jet with interceptor missile,"The Islamic Revolution Guards Corps (IRGC) says it has successfully intercepted a third Israeli fighter jet, an F-16, in the skies over central Iran.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/21/765651/IRGC-targets-3rd-Israeli-fighter-jet-over-central-Iran,2026-03-21 14:30:06.819346,2026-03-21 14:30:06.819365
