id,title,summary,source,bias,bando,lang,url,published,fetched_at
5e8db653f5d4,Trump's erratic behavior signal US deadlock: Ansarullah,Senior Ansarullah member says Trump's erratic behavior signals his entanglement in a deadlock amid Iran's continued successful steadfastness.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/22/767318/Yemen-Iran-Trump-ceasefire-talks,2026-04-22 03:30:15.214522,2026-04-22 03:30:15.214540
1ed9cf7f1417,Argentina’s Milei sings and lights torch for Israeli national day,Argentine President Javier Milei sang and lit a ceremonial torch at Israel&#039;s 78th Independence Day celebrations.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/22/argentinas-milei-sings-and-lights-torch-for-israeli-national-day?traffic_source=rss,"Wed, 22 Apr 2026 00:53:59 +0000",2026-04-22 03:30:17.649874
de94815a2358,Trump extends ceasefire and hopes for ‘unified proposal’,"In a social media post, President Trump announced an extension of the ceasefire in the war on Iran.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/22/trump-extends-ceasefire-and-hopes-for-unified?traffic_source=rss,"Wed, 22 Apr 2026 00:51:59 +0000",2026-04-22 03:30:17.649956
7d6235b5c3bf,"Confronting Wexner’s Epstein ties, alumni of Jewish leadership programs launch new survivor fund","<p>'This fund represents what we believe Jewish leaders must do in a time of crisis,' says ASHRU, adding that the money it raises will go 'to providing the most direct support possible to survivors'</p>
<p>The post <a href=""https://www.timesofisrael.com/confronting-wexners-epstein-ties-alumni-of-jew",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/confronting-wexners-epstein-ties-alumni-of-jewish-leadership-programs-launch-new-survivor-fund/,"Wed, 22 Apr 2026 01:34:25 +0000",2026-04-22 04:00:14.055528
6a181244927c,Trump's erratic behavior signals US deadlock: Ansarullah,Senior Ansarullah member says Trump's erratic behavior signals his entanglement in a deadlock amid Iran's continued successful steadfastness.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/22/767318/Yemen-Iran-Trump-ceasefire-talks,2026-04-22 04:00:15.153689,2026-04-22 04:00:15.153707
97834f414823,Ukrainian army’s mercenaries from Africa eventually realize choice was wrong — volunteer,"Some mercenaries join the Ukrainian army without knowing the situation inside, Nabillari Isan, who serves in one of the Russian Defense Ministry’s units, says",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2120625,"Wed, 22 Apr 2026 04:49:57 +0300",2026-04-22 04:00:16.303446
02e824f790da,"Iran participating in negotiations with US with ""its finger on trigger"" — Iranian diplomat",Mir Masoud Hosseinian says Tehran is ready to defend its land and people by any means necessary,TASS,russia,pro_iran_eje,en,https://tass.com/world/2120623,"Wed, 22 Apr 2026 04:16:28 +0300",2026-04-22 04:00:16.303526
6eb0437f9558,Rubio to again participate in Israel-Lebanon talks in Washington — TV,"US Ambassadors to Lebanon and Israel, Michel Issa and Mike Huckabee, as well as State Department counselor Michael Needham, will be present at the talks",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120621,"Wed, 22 Apr 2026 03:58:21 +0300",2026-04-22 04:00:16.303592
801a4c563bfa,White House confirms cancellation of Vance’s visit to Islamabad — press pool,The vice president was expected to lead the US delegation in talks with Iran,TASS,russia,pro_iran_eje,en,https://tass.com/world/2120619,"Wed, 22 Apr 2026 03:37:15 +0300",2026-04-22 04:00:16.303654
971bd3143ca3,"China, Russia must work together to make world more resilient — Chinese ambassador","Deng Li emphasizes that ""the 30th anniversary of the signing of the Russian-Chinese Joint Declaration served as the starting point for the establishment of a strategic partnership""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120617,"Wed, 22 Apr 2026 03:32:10 +0300",2026-04-22 04:00:16.303714
62a0749df543,Centcom says US forces ‘rearming’ during Iran ceasefire,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/centcom-says-us-forces-rearming-during-iran-ceasefire"" rel=""bookmark"">
<span class=""field field-title"">Centcom says US forces ‘rearming’ during Iran ceasefire</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/centcom-says-us-forces-rearming-during-iran-ceasefire,"Wed, 22 Apr 2026 02:45:41 +0100",2026-04-22 04:00:17.952788
aec8aabebd52,IAEA says nuclear monitoring key to lasting agreement,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iaea-says-nuclear-monitoring-key-lasting-agreement"" rel=""bookmark"">
<span class=""field field-title"">IAEA says nuclear monitoring key to lasting agreement</span>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iaea-says-nuclear-monitoring-key-lasting-agreement,"Wed, 22 Apr 2026 02:44:56 +0100",2026-04-22 04:00:17.952869
bfcdbff95519,"Trump says Hormuz 'totally BLOCKADED’ by US, claims Iran wants it open","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-hormuz-totally-blockaded-us-claims-iran-wants-it-open"" rel=""bookmark"">
<span class=""field field-title"">Trump says Hormuz 'totally BLOCKADED’ by US, cl",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-hormuz-totally-blockaded-us-claims-iran-wants-it-open,"Wed, 22 Apr 2026 02:36:09 +0100",2026-04-22 04:00:17.952940
a382cb5aff2d,"Trump ‘trapped in deadlock’, Houthi official says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-trapped-deadlock-houthi-official-says"" rel=""bookmark"">
<span class=""field field-title"">Trump ‘trapped in deadlock’, Houthi official says</span>
</a>
    </",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-trapped-deadlock-houthi-official-says,"Wed, 22 Apr 2026 02:33:12 +0100",2026-04-22 04:00:17.953007
4bf4fe15ee6a,Virginia redistricting vote could boost Democrats in US midterms,"Virginia voters on Tuesday approved a new congressional map that could boost Democrats’ representation in the US House by as many as four seats, reshaping the political landscape ahead of November’s midterm elections. The move, seen as a direct response to President Donald Trump’s push for mid-decad",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260422-virginia-redistricting-vote-could-boost-democrats-in-us-midterms,"Wed, 22 Apr 2026 02:20:37 GMT",2026-04-22 04:30:13.227970
27c7a7253375,US leader says deal with Iran impossible if naval blockade lifted,"According to Donald Trump, Iran could ""make $500 million dollars a day"" with the open strait",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120629,"Wed, 22 Apr 2026 05:22:56 +0300",2026-04-22 04:30:15.054766
1fee5c852590,Several countries in region must pay Iran compensation for supporting attacks — diplomat,"Ambassador to Tunisia Mir Masoud Hosseinian separately said that Iran was ""not taking any measures based on the escalation of tensions""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120627,"Wed, 22 Apr 2026 05:09:37 +0300",2026-04-22 04:30:15.054843
8282bacc4f01,Domestic workers legally recognised in Indonesia after '22-year struggle',The country is home to some 4.2 million domestic workers - of which almost 90% are women.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c1mkvjkg10no?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 02:55:40 GMT",2026-04-22 05:00:12.028750
5da8f4052284,Iran’s UN envoy says received signs US ready to end blockade,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irans-un-envoy-says-received-signs-us-ready-end-blockade"" rel=""bookmark"">
<span class=""field field-title"">Iran’s UN envoy says received signs US ready to end blo",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irans-un-envoy-says-received-signs-us-ready-end-blockade,"Wed, 22 Apr 2026 03:56:30 +0100",2026-04-22 05:00:16.844830
3b7c3d3bd056,White House looks to extend oil transport exemption,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/white-house-looks-extend-oil-transport-exemption"" rel=""bookmark"">
<span class=""field field-title"">White House looks to extend oil transport exemption</span>
</a>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/white-house-looks-extend-oil-transport-exemption,"Wed, 22 Apr 2026 03:54:22 +0100",2026-04-22 05:00:16.844903
1055573e785b,US denies moving THAAD system from South Korea,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-denies-moving-thaad-system-south-korea"" rel=""bookmark"">
<span class=""field field-title"">US denies moving THAAD system from South Korea</span>
</a>
    </h2>
 ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-denies-moving-thaad-system-south-korea,"Wed, 22 Apr 2026 03:48:54 +0100",2026-04-22 05:00:16.844966
0e358744613f,Iran says 775 war-damaged schools repaired,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-775-war-damaged-schools-repaired"" rel=""bookmark"">
<span class=""field field-title"">Iran says 775 war-damaged schools repaired</span>
</a>
    </h2>
    ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-775-war-damaged-schools-repaired,"Wed, 22 Apr 2026 03:43:53 +0100",2026-04-22 05:00:16.845028
9b81fcb7b14f,"After extending truce, Trump says he wants Hormuz to stay closed so Iran can’t tax ships traversing strait","<p>Pakistani PM thanks Trump, expresses hope US and Iran can reach comprehensive 'peace deal' during future talks in Islamabad, without specifying when those will take place * Palestinian homes reportedly torched by settlers</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-22-20",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-22-2026/,"Tue, 21 Apr 2026 22:07:16 +0000",2026-04-22 05:30:13.513780
9b2a8475ae98,Tehran held military parades as ceasefire was set to end,Videos show large crowds attending a military parade in Tehran on Tuesday as the US-Iran ceasefire deadline approached.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/22/tehran-held-military-parades-as-ceasefire-was-set-to-end?traffic_source=rss,"Wed, 22 Apr 2026 03:21:22 +0000",2026-04-22 05:30:17.815480
49a683e9893d,Rights groups say EU ‘enabling’ Israel after trade deal decision,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/rights-groups-say-eu-enabling-israel-after-trade-deal-decision"" rel=""bookmark"">
<span class=""field field-title"">Rights groups say EU ‘enabling’ Israel after trad",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/rights-groups-say-eu-enabling-israel-after-trade-deal-decision,"Wed, 22 Apr 2026 04:12:55 +0100",2026-04-22 05:30:18.082773
e3cc3973047e,Iran adviser calls Trump ceasefire extension ‘meaningless’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-adviser-calls-trump-ceasefire-extension-meaningless"" rel=""bookmark"">
<span class=""field field-title"">Iran adviser calls Trump ceasefire extension ‘meaningle",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-adviser-calls-trump-ceasefire-extension-meaningless,"Wed, 22 Apr 2026 04:12:17 +0100",2026-04-22 05:30:18.082847
1902c63d0028,"Live: US will prolong ceasefire, unclear if Iran agrees","US President Donald Trump said he would indefinitely extend the ceasefire with Iran to allow for further peace talks, although it was not clear on Wednesday if Iran or Israel, the US ally in the two-month war, would agree. Follow our liveblog for the latest updates.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260422-live-us-will-extend-ceasefire-unclear-if-iran-agrees-war,"Wed, 22 Apr 2026 03:27:38 GMT",2026-04-22 06:00:19.196344
7a91e2bc0f04,Ghanaian volunteer speaks about his country’s support for Russia in standoff with West,"Nabillari Isan, who serves in one of the Russian Defense Ministry’s units, says he understands and shares the goals that Russia pursues in the special military operation",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120639,"Wed, 22 Apr 2026 06:43:34 +0300",2026-04-22 06:00:21.785761
7d19a4e99d32,Entrance of apartment building collapses due to drone attack in Syzran,"Four people, including a child, have been rescued from the rubble",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2120635,"Wed, 22 Apr 2026 06:13:06 +0300",2026-04-22 06:00:21.785825
0e4edda6705d,"FIFA unlocks more World Cup tickets and adds new, more expensive categories",Football&#039;s governing body puts more tickets on sale but has introduced new premium-priced tiers that angered some fans.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/22/fifa-unlocks-more-world-cup-tickets-and-adds-new-more-expensive-categories?traffic_source=rss,"Wed, 22 Apr 2026 03:36:22 +0000",2026-04-22 06:00:23.113415
005f3341f822,Phone tracking shows how Colombian mercenaries backed Sudan's RSF - report,The Conflict Insights Group (CIG) says its research also shows the extent of UAE involvement.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cn4vk13wgwwo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 04:01:50 GMT",2026-04-22 06:30:13.144152
5cc2c4d3594f,"After surviving US-Israeli strikes, Iran regime faces fresh challenge in truce talks","<p>While the Islamic Republic's leaders have found unity by taking a hard line, negotiations with US could test committee that now seems to be running Iran by exposing divisions among its members</p>
<p>The post <a href=""https://www.timesofisrael.com/after-surviving-us-israeli-strikes-iran-regime-fa",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/after-surviving-us-israeli-strikes-iran-regime-faces-fresh-challenge-in-truce-talks/,"Wed, 22 Apr 2026 03:51:51 +0000",2026-04-22 06:30:13.415053
f3e425006f6d,United States’ pursuit to deter China will inevitably fail — Chinese embassy in US,"Liu Pengyu says these policies are ""not in the interests of the two countries""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120643,"Wed, 22 Apr 2026 07:20:23 +0300",2026-04-22 06:30:15.508425
a519331303cb,Beijing deepens ties as Middle East energy crisis reshapes region,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/beijing-deepens-ties-middle-east-energy-crisis-reshapes-region"" rel=""bookmark"">
<span class=""field field-title"">Beijing deepens ties as Middle East energy crisis",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/beijing-deepens-ties-middle-east-energy-crisis-reshapes-region,"Wed, 22 Apr 2026 05:20:10 +0100",2026-04-22 06:30:17.130463
1224f51e6cd1,"After Israeli flyers in NY high school placed in urinal, board president faces calls to resign","<p>Official's daughter is among those posting photographs of the vandalism online, adding the caption: 'Keep up the good work'</p>
<p>The post <a href=""https://www.timesofisrael.com/after-israeli-flyers-found-in-ny-high-school-urinal-some-call-for-board-president-to-resign/"">After Israeli flyers in ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/after-israeli-flyers-found-in-ny-high-school-urinal-some-call-for-board-president-to-resign/,"Wed, 22 Apr 2026 00:12:21 +0000",2026-04-22 07:00:13.232004
f4112274e65c,Putin to hold talks with Seychelles President on Wednesday,"The heads of state will discuss current issues related to the development of bilateral cooperation in the political, trade, economic, and humanitarian area",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120647,"Wed, 22 Apr 2026 07:46:22 +0300",2026-04-22 07:00:16.302431
a32fc776f34b,US lawmakers condemn threats against Congresswoman Ansari,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-lawmakers-condemn-threats-against-congresswoman-ansari"" rel=""bookmark"">
<span class=""field field-title"">US lawmakers condemn threats against Congresswoman Ans",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-lawmakers-condemn-threats-against-congresswoman-ansari,"Wed, 22 Apr 2026 05:49:47 +0100",2026-04-22 07:00:17.978865
df2197532e67,Piers Morgan challenges Israel’s ‘most moral army’ claim,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/piers-morgan-challenges-israels-most-moral-army-claim"" rel=""bookmark"">
<span class=""field field-title"">Piers Morgan challenges Israel’s ‘most moral army’ claim</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/piers-morgan-challenges-israels-most-moral-army-claim,"Wed, 22 Apr 2026 05:39:20 +0100",2026-04-22 07:00:17.978934
d91eda3984cf,Trump claims Iran ‘collapsing financially’ amid Hormuz standoff,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-claims-iran-collapsing-financially-amid-hormuz-standoff"" rel=""bookmark"">
<span class=""field field-title"">Trump claims Iran ‘collapsing financially’ amid Ho",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-claims-iran-collapsing-financially-amid-hormuz-standoff,"Wed, 22 Apr 2026 05:37:36 +0100",2026-04-22 07:00:17.978996
8f3b8718a3ae,Middle East war live: US prolongs ceasefire but blockade continues,President Donald Trump said he would extend the ceasefire with Iran to allow for further peace talks. But he said the US blockade of Iran's ports would continue. Follow our liveblog for the latest updates.,France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260422-live-us-will-extend-ceasefire-unclear-if-iran-agrees-war,"Wed, 22 Apr 2026 03:27:38 GMT",2026-04-22 07:30:13.169050
2cb1474d8cb8,Eleven people injured as part of residential building collapsed in Syzran,Search and rescue operations are currently ongoing,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2120655,"Wed, 22 Apr 2026 08:16:46 +0300",2026-04-22 07:30:15.704689
f69161982c56,Moscow interested in expanding industrial partnership with China — deputy mayor,"Maxim Liksutov says that China has significant expertise in engineering, automation, and production scaling, while Moscow can offer an industrial base, qualified personnel, and favorable conditions for project localization",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120651,"Wed, 22 Apr 2026 08:03:23 +0300",2026-04-22 07:30:15.704762
46ff0788ea8f,FBI chief denies allegations of drinking and negligence,FBI Director Kash Patel denied he was ever ‘intoxicated on the job’ or absent from duty.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/22/fbi-chief-denies-allegations-of-drinking-and-negligence?traffic_source=rss,"Wed, 22 Apr 2026 04:56:27 +0000",2026-04-22 07:30:17.348345
403e9fd0177b,Video of Anne Hathaway saying ‘Inshallah’ goes viral,A video of Anne Hathaway saying ‘Inshallah’ has gone viral on social media.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/22/video-of-anne-hathaway-saying-inshallah-goes-viral?traffic_source=rss,"Wed, 22 Apr 2026 04:50:29 +0000",2026-04-22 07:30:17.348448
fd39b7219f60,'Bid farewell to oil production': Iran cautions Gulf states against aiding attacks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/bid-farewell-oil-production-iran-cautions-gulf-states-against-aiding"" rel=""bookmark"">
<span class=""field field-title"">'Bid farewell to oil production': Iran caut",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/bid-farewell-oil-production-iran-cautions-gulf-states-against-aiding,"Wed, 22 Apr 2026 06:21:18 +0100",2026-04-22 07:30:17.650878
0a4c5a338cf7,IRGC says forces ready for ‘surprises’ beyond enemy expectations,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irgc-says-forces-ready-surprises-beyond-enemy-expectations"" rel=""bookmark"">
<span class=""field field-title"">IRGC says forces ready for ‘surprises’ beyond enemy e",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irgc-says-forces-ready-surprises-beyond-enemy-expectations,"Wed, 22 Apr 2026 06:16:10 +0100",2026-04-22 07:30:17.650957
fc13cd3d1b5e,"US reviewing military footprint after Iran strikes, Pentagon says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-reviewing-military-footprint-after-iran-strikes-pentagon-says"" rel=""bookmark"">
<span class=""field field-title"">US reviewing military footprint after Iran stri",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-reviewing-military-footprint-after-iran-strikes-pentagon-says,"Wed, 22 Apr 2026 06:07:52 +0100",2026-04-22 07:30:17.651017
efbce4d9e1d2,Middle East war live: Trump says Iran 'collapsing financially' as Washington prolongs ceasefire,President Donald Trump said on Wednesday Tehran is “collapsing financially” over the closure of the Strait of Hormuz as the US maintains its blockade of Iran’s ports. This comes after Trump announced that the US was extending its ceasefire. Follow our liveblog for the latest updates.,France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260422-live-us-will-extend-ceasefire-unclear-if-iran-agrees-war,"Wed, 22 Apr 2026 03:27:38 GMT",2026-04-22 08:00:16.658715
4822e4ea1bf0,Rome summons Russian ambassador over insults against Meloni,"Italy has summoned Russia's ambassador in Rome after a Russian television presenter delivered a stream of insults against Prime Minister Giorgia Meloni, Italian Foreign Minister Antonio Tajani said Tuesday.",France24,western,pro_occidente,en,https://www.france24.com/en/live-news/20260422-rome-summons-russian-ambassador-over-insults-against-meloni,"Wed, 22 Apr 2026 00:27:09 GMT",2026-04-22 08:00:16.658845
18fd7fd2104d,Iran still possesses significant military resources — TV channel,"US intelligence assessments state that Iran retains more than half of its Air Force assets, and more than half of its specialized Navy vessels remain intact",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120659,"Wed, 22 Apr 2026 08:46:53 +0300",2026-04-22 08:00:19.559462
da33e78d29a3,US freezes dollar cash supplies to Iraq — newspaper,"These actions indicate Washington's desire to increase pressure on Baghdad and weaken Iraq’s ties with Iran, the article pointed out",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120657,"Wed, 22 Apr 2026 08:33:14 +0300",2026-04-22 08:00:19.559535
4b770c4a64f8,Iran war: What’s happening on day 54 as Trump extends ceasefire?,Trump said the US would extend the ceasefire with Iran until it presents a proposal and talks conclude.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/22/iran-war-whats-happening-on-day-54-as-trump-extends-ceasefire?traffic_source=rss,"Wed, 22 Apr 2026 05:25:57 +0000",2026-04-22 08:00:20.919933
